1273, 25, 1192, 3
153, 1279, 872, 3
890, 431, 1227, 3
23, 507, 3, 3
1212, 612, 112, 3
1392, 1230, 781, 3
1104, 109, 1390, 3
44, 1018, 1265, 3
578, 512, 863, 3
1149, 1213, 183, 3
60, 958, 1173, 3
121, 1410, 780, 3
1418, 548, 462, 3
1322, 685, 191, 3
1136, 46, 637, 3
1332, 246, 517, 3
306, 1027, 95, 3
535, 959, 60, 3
436, 553, 1125, 3
780, 1411, 74, 3
398, 513, 1450, 3
772, 725, 1215, 3
228, 177, 1281, 3
306, 0, 1340, 3
1049, 1145, 692, 3
906, 1094, 229, 3
1087, 615, 176, 3
1473, 1062, 1433, 3
668, 1382, 1420, 3
523, 754, 35, 3
1260, 1190, 193, 3
1184, 645, 1085, 3
1339, 1070, 679, 3
328, 1297, 1447, 3
963, 120, 1100, 3
1134, 155, 1281, 3
494, 326, 145, 3
1408, 1223, 506, 3
865, 817, 1398, 3
211, 912, 1185, 3
694, 646, 978, 3
1192, 1412, 610, 3
341, 700, 163, 3
1169, 1154, 118, 3
158, 940, 961, 3
1044, 828, 518, 3
1438, 764, 890, 3
686, 1057, 1364, 3
675, 1258, 29, 3
1282, 716, 1166, 3
281, 98, 174, 3
506, 1092, 1305, 3
1027, 1176, 709, 3
32, 1310, 127, 3
192, 221, 1206, 3
881, 727, 748, 3
128, 668, 375, 3
75, 966, 419, 3
226, 766, 1312, 3
1354, 19, 54, 3
57, 712, 1129, 3
160, 714, 431, 3
922, 993, 375, 3
1393, 1051, 1331, 3
1116, 200, 956, 3
172, 331, 183, 3
1188, 640, 1443, 3
259, 954, 603, 3
378, 532, 1269, 3
639, 230, 455, 3
1261, 1286, 652, 3
678, 1409, 286, 3
1067, 67, 1359, 3
821, 790, 1195, 3
577, 67, 418, 3
286, 1130, 595, 3
741, 1023, 121, 3
526, 607, 366, 3
931, 1170, 841, 3
473, 475, 1281, 3
1234, 952, 211, 3
1389, 1324, 168, 3
1312, 261, 207, 3
1301, 396, 640, 3
296, 29, 1462, 3
233, 1085, 1082, 3
153, 882, 1423, 3
730, 32, 546, 3
523, 387, 905, 3
575, 527, 799, 3
957, 786, 628, 3
356, 191, 327, 3
267, 613, 121, 3
1442, 1342, 1003, 3
1245, 653, 88, 3
1181, 1097, 1392, 3
143, 1244, 623, 3
1469, 446, 1126, 3
1455, 302, 935, 3
990, 1188, 1460, 3
1086, 298, 540, 3
1236, 783, 280, 3
1091, 1401, 1106, 3
242, 1202, 124, 3
663, 889, 1307, 3
252, 1441, 1280, 3
633, 843, 836, 3
174, 864, 346, 3
892, 723, 1349, 3
1103, 643, 665, 3
1343, 912, 578, 3
215, 1359, 561, 3
1451, 200, 135, 3
496, 1110, 94, 3
1416, 904, 144, 3
497, 148, 212, 3
929, 441, 1216, 3
592, 434, 151, 3
1191, 489, 1047, 3
1276, 799, 273, 3
1379, 1404, 13, 3
687, 214, 1262, 3
822, 1125, 43, 3
1128, 557, 399, 3
937, 1008, 1238, 3
739, 194, 1061, 3
1126, 48, 520, 3
67, 334, 1105, 3
437, 780, 461, 3
1063, 1192, 778, 3
88, 1330, 965, 3
997, 335, 1409, 3
188, 1244, 1080, 3
1266, 461, 470, 3
838, 537, 1131, 3
278, 1270, 43, 3
1290, 147, 284, 3
595, 582, 1166, 3
1299, 131, 1046, 3
871, 751, 1399, 3
105, 776, 1308, 3
1185, 472, 742, 3
719, 98, 986, 3
1396, 1081, 102, 3
921, 965, 646, 3
1276, 879, 962, 3
683, 1442, 331, 3
221, 1337, 1294, 3
495, 14, 1162, 3
927, 751, 1035, 3
1257, 670, 304, 3
1141, 533, 559, 3
1437, 988, 143, 3
340, 256, 1062, 3
676, 166, 947, 3
312, 1395, 17, 3
531, 796, 112, 3
295, 211, 1455, 3
1243, 366, 262, 3
666, 406, 1106, 3
891, 1247, 1280, 3
1197, 1480, 1186, 3
1195, 322, 561, 3
375, 259, 546, 3
823, 985, 137, 3
1085, 1191, 1310, 3
762, 374, 1250, 3
419, 867, 1456, 3
484, 1335, 1177, 3
705, 620, 905, 3
946, 257, 634, 3
929, 501, 1143, 3
870, 653, 86, 3
325, 413, 359, 3
971, 1147, 1248, 3
1017, 358, 1456, 3
410, 1151, 91, 3
434, 540, 176, 3
22, 614, 62, 3
968, 269, 1450, 3
96, 272, 430, 3
1218, 1154, 590, 3
738, 1021, 1044, 3
129, 181, 1480, 3
301, 1296, 1170, 3
784, 82, 1073, 3
1076, 248, 974, 3
499, 1306, 868, 3
1060, 486, 901, 3
1134, 940, 270, 3
4, 75, 56, 3
558, 906, 255, 3
67, 1319, 889, 3
1055, 1015, 412, 3
76, 230, 1235, 3
1186, 440, 1271, 3
357, 196, 1357, 3
780, 177, 520, 3
579, 1447, 1364, 3
326, 41, 337, 3
1393, 472, 678, 3
31, 364, 1064, 3
167, 410, 1349, 3
1459, 1328, 1036, 3
404, 839, 878, 3
676, 889, 1438, 3
441, 928, 673, 3
96, 795, 992, 3
1018, 1059, 481, 3
237, 172, 1407, 3
822, 465, 1210, 3
1269, 769, 250, 3
709, 865, 1294, 3
723, 796, 577, 3
1198, 1468, 840, 3
1177, 1033, 1246, 3
476, 889, 659, 3
451, 838, 1051, 3
859, 138, 846, 3
933, 89, 1393, 3
853, 1018, 304, 3
1108, 1308, 1004, 3
1117, 548, 28, 3
1087, 1210, 1160, 3
377, 998, 795, 3
1374, 764, 580, 3
1054, 340, 943, 3
1296, 71, 699, 3
1242, 192, 810, 3
883, 838, 1019, 3
402, 608, 1030, 3
696, 990, 1438, 3
115, 238, 784, 3
502, 274, 111, 3
1483, 1110, 483, 3
1108, 165, 762, 3
429, 170, 813, 3
796, 475, 350, 3
413, 494, 570, 3
1482, 1425, 13, 3
1312, 108, 1338, 3
1333, 50, 143, 3
233, 808, 635, 3
87, 724, 791, 3
24, 692, 45, 3
322, 214, 279, 3
1416, 1226, 1083, 3
1045, 924, 984, 3
60, 180, 743, 3
532, 101, 1226, 3
1183, 659, 944, 3
730, 1427, 1331, 3
528, 784, 237, 3
251, 1276, 1081, 3
656, 1296, 995, 3
453, 1333, 1423, 3
17, 85, 711, 3
188, 729, 1399, 3
912, 1124, 899, 3
323, 1058, 1338, 3
1303, 243, 1319, 3
860, 551, 892, 3
980, 1025, 1161, 3
871, 1329, 440, 3
264, 52, 1405, 3
798, 315, 612, 3
499, 51, 244, 3
1072, 1168, 1096, 3
1031, 1038, 1438, 3
1008, 1250, 773, 3
1196, 1170, 419, 3
1467, 1180, 665, 3
5, 807, 1461, 3
1364, 25, 166, 3
505, 1036, 1014, 3
894, 99, 1033, 3
831, 860, 81, 3
644, 303, 23, 3
859, 823, 729, 3
1323, 202, 551, 3
834, 15, 1202, 3
802, 837, 54, 3
41, 1221, 802, 3
9, 102, 664, 3
882, 1250, 1421, 3
1258, 1168, 1357, 3
1238, 1475, 1243, 3
1409, 912, 953, 3
1341, 139, 262, 3
247, 1405, 1438, 3
559, 69, 1370, 3
745, 208, 225, 3
1090, 1208, 1290, 3
754, 798, 584, 3
254, 1121, 127, 3
1199, 519, 222, 3
1026, 1319, 397, 3
1250, 1298, 803, 3
1053, 966, 163, 3
307, 370, 399, 3
534, 1332, 594, 3
607, 356, 524, 3
1319, 756, 789, 3
617, 1010, 1296, 3
995, 1344, 753, 3
669, 604, 1289, 3
1217, 1378, 1328, 3
372, 104, 1299, 3
1448, 329, 35, 3
1287, 1440, 215, 3
755, 1444, 1357, 3
1215, 1107, 956, 3
335, 722, 1301, 3
632, 443, 874, 3
38, 83, 1467, 3
1267, 232, 544, 3
1265, 890, 635, 3
787, 616, 358, 3
1227, 889, 753, 3
1208, 692, 1470, 3
98, 1139, 1400, 3
498, 359, 1247, 3
1088, 869, 669, 3
337, 635, 1305, 3
1325, 1428, 724, 3
1076, 1266, 554, 3
1417, 435, 462, 3
276, 471, 270, 3
1009, 158, 268, 3
567, 630, 300, 3
464, 979, 119, 3
117, 1026, 1415, 3
345, 202, 745, 3
262, 709, 816, 3
605, 783, 1169, 3
251, 385, 129, 3
885, 640, 1324, 3
451, 540, 154, 3
839, 303, 1190, 3
747, 1331, 2, 3
1286, 311, 831, 3
216, 827, 1103, 3
1432, 267, 505, 3
540, 570, 1030, 3
500, 730, 959, 3
700, 1080, 1467, 3
1159, 1464, 631, 3
535, 1134, 1114, 3
977, 1048, 874, 3
335, 1424, 523, 3
1396, 686, 1108, 3
1331, 540, 1328, 3
1247, 1082, 88, 3
1051, 1290, 558, 3
1120, 1030, 441, 3
743, 383, 242, 3
804, 1128, 894, 3
1451, 1047, 1467, 3
313, 244, 1121, 3
1371, 431, 741, 3
355, 769, 98, 3
274, 279, 582, 3
270, 326, 834, 3
711, 1424, 1053, 3
10, 151, 1024, 3
114, 1473, 197, 3
553, 837, 669, 3
1017, 393, 203, 3
800, 691, 1233, 3
1243, 556, 520, 3
488, 641, 860, 3
33, 1306, 1208, 3
587, 54, 1118, 3
30, 1038, 1475, 3
1086, 1438, 724, 3
373, 1140, 1393, 3
549, 643, 810, 3
907, 807, 455, 3
782, 1004, 1137, 3
98, 354, 934, 3
1324, 992, 1268, 3
1211, 40, 398, 3
263, 172, 669, 3
741, 989, 1292, 3
132, 276, 1116, 3
1433, 545, 727, 3
734, 1086, 954, 3
1065, 1404, 802, 3
1047, 1319, 320, 3
117, 201, 2, 3
83, 783, 676, 3
726, 1129, 1423, 3
37, 420, 1416, 3
122, 880, 908, 3
1325, 944, 1317, 3
1039, 1221, 99, 3
39, 624, 10, 3
1011, 17, 492, 3
119, 1351, 887, 3
1209, 702, 1370, 3
1461, 556, 1282, 3
943, 1248, 1266, 3
456, 21, 20, 3
974, 1361, 510, 3
208, 711, 1342, 3
1195, 428, 294, 3
1122, 1108, 272, 3
961, 736, 1130, 3
329, 624, 492, 3
1313, 1290, 1181, 3
148, 487, 718, 3
1220, 1115, 6, 3
1314, 187, 715, 3
1457, 1194, 439, 3
590, 166, 1009, 3
903, 21, 97, 3
1235, 140, 944, 3
218, 728, 162, 3
719, 60, 1045, 3
1028, 958, 1425, 3
570, 680, 1301, 3
1430, 1097, 733, 3
1060, 325, 798, 3
215, 181, 139, 3
1066, 132, 310, 3
1061, 1430, 49, 3
537, 463, 459, 3
562, 235, 1241, 3
1203, 1472, 316, 3
232, 1118, 1470, 3
331, 218, 158, 3
666, 1313, 1302, 3
85, 769, 318, 3
973, 131, 1202, 3
391, 247, 103, 3
540, 1181, 194, 3
878, 1452, 531, 3
1148, 891, 1218, 3
1098, 1087, 396, 3
1190, 436, 924, 3
935, 1247, 1205, 3
444, 91, 712, 3
1106, 434, 1410, 3
666, 1020, 1247, 3
1373, 507, 291, 3
796, 412, 545, 3
475, 972, 1258, 3
1263, 216, 917, 3
393, 722, 200, 3
912, 341, 496, 3
225, 1354, 601, 3
1219, 359, 1448, 3
700, 1475, 467, 3
29, 1162, 399, 3
251, 431, 782, 3
1360, 975, 953, 3
219, 486, 1096, 3
359, 323, 1408, 3
1150, 1398, 852, 3
749, 148, 570, 3
45, 1113, 660, 3
1453, 674, 526, 3
1143, 597, 494, 3
450, 824, 834, 3
492, 515, 22, 3
323, 511, 153, 3
633, 1373, 976, 3
127, 1240, 485, 3
596, 618, 1265, 3
1336, 588, 986, 3
885, 1306, 344, 3
1294, 888, 1223, 3
548, 787, 865, 3
1004, 361, 70, 3
1100, 640, 181, 3
1038, 273, 898, 3
1348, 930, 685, 3
635, 962, 1310, 3
1054, 1309, 667, 3
896, 636, 938, 3
709, 490, 1086, 3
1468, 399, 858, 3
1239, 1018, 2, 3
803, 890, 1363, 3
1207, 50, 1270, 3
1120, 1097, 269, 3
960, 1058, 652, 3
1138, 1354, 569, 3
1409, 808, 1055, 3
535, 903, 962, 3
1362, 33, 308, 3
242, 79, 1124, 3
582, 860, 1430, 3
971, 678, 1047, 3
416, 533, 208, 3
620, 974, 1163, 3
177, 902, 95, 3
1038, 403, 862, 3
649, 1123, 1024, 3
608, 238, 491, 3
143, 407, 1
208, 868, 1
601, 752, 1
601, 642, 1
915, 426, 1
510, 137, 1
437, 706, 1
195, 565, 1
135, 26, 1
206, 439, 1
702, 230, 1
203, 240, 1
397, 383, 1
603, 210, 1
572, 368, 1
489, 836, 1
680, 529, 1
58, 893, 1
169, 340, 1
305, 663, 1
730, 414, 1
236, 186, 1
173, 721, 1
907, 103, 1
841, 925, 1
562, 371, 1
343, 875, 1
82, 201, 1
462, 471, 1
445, 423, 1
724, 380, 1
156, 53, 1
230, 921, 1
398, 357, 1
605, 78, 1
353, 770, 1
263, 882, 1
710, 599, 1
668, 252, 1
243, 823, 1
882, 695, 1
342, 94, 1
9, 337, 1
71, 140, 1
532, 382, 1
451, 8, 1
837, 836, 1
307, 426, 1
632, 920, 1
171, 57, 1
247, 646, 1
701, 177, 1
53, 763, 1
149, 139, 1
545, 644, 1
12, 440, 1
694, 831, 1
860, 713, 1
139, 884, 1
255, 420, 1
342, 181, 1
695, 640, 1
353, 403, 1
822, 54, 1
752, 195, 1
859, 494, 1
702, 264, 1
834, 419, 1
667, 907, 1
656, 411, 1
533, 924, 1
822, 349, 1
256, 260, 1
866, 648, 1
78, 869, 1
737, 147, 1
633, 655, 1
16, 328, 1
267, 279, 1
463, 565, 1
405, 836, 1
530, 637, 1
699, 347, 1
922, 307, 1
881, 877, 1
28, 439, 1
596, 199, 1
563, 588, 1
455, 472, 1
740, 490, 1
308, 54, 1
283, 161, 1
547, 670, 1
178, 888, 1
99, 331, 1
157, 18, 1
706, 808, 1
652, 753, 1
704, 114, 1
605, 869, 1
426, 922, 1
489, 837, 1
921, 702, 1
884, 149, 1
264, 230, 1
195, 463, 1
808, 437, 1
308, 822, 1
307, 915, 1
263, 695, 1
28, 206, 1
752, 642, 1
837, 405, 1
94, 181, 1
770, 403, 1
640, 882, 1
489, 405, 1
601, 195, 1
752, 565, 1
54, 349, 1
763, 156, 1
667, 103, 1
601, 463, 1
640, 695, 1
752, 601, 1
836, 405, 1
307, 922, 1
808, 706, 1
642, 195, 1
565, 463, 1
181, 342, 1
752, 463, 1
426, 915, 1
54, 308, 1
869, 78, 1
308, 349, 1
836, 837, 1
601, 565, 1
264, 702, 1
426, 307, 1
640, 263, 1
763, 53, 1
882, 263, 1
349, 822, 1
139, 149, 1
695, 882, 1
264, 921, 1
706, 437, 1
915, 922, 1
54, 822, 1
642, 565, 1
921, 230, 1
922, 915, 1
642, 463, 1
822, 308, 1
695, 263, 1
349, 54, 1
94, 342, 1
181, 94, 1
101, 881, -1
508, 245, -1
572, 60, -1
181, 75, -1
750, 125, -1
464, 3, -1
129, 551, -1
490, 456, -1
599, 714, -1
752, 923, -1
17, 352, -1
266, 534, -1
402, 369, -1
145, 524, -1
718, 516, -1
12, 641, -1
72, 525, -1
68, 395, -1
271, 599, -1
721, 120, -1
275, 468, -1
679, 503, -1
284, 566, -1
201, 813, -1
332, 193, -1
540, 427, -1
747, 257, -1
289, 647, -1
173, 754, -1
510, 67, -1
145, 428, -1
292, 367, -1
301, 725, -1
95, 225, -1
503, 364, -1
108, 269, -1
219, 332, -1
13, 26, -1
659, 900, -1
76, 148, -1
344, 177, -1
223, 804, -1
689, 114, -1
679, 908, -1
854, 908, -1
640, 348, -1
485, 572, -1
155, 365, -1
53, 411, -1
136, 114, -1
473, 306, -1
46, 377, -1
847, 818, -1
477, 492, -1
75, 574, -1
763, 700, -1
369, 656, -1
399, 149, -1
837, 401, -1
861, 205, -1
492, 301, -1
346, 185, -1
261, 681, -1
668, 498, -1
705, 687, -1
240, 662, -1
648, 65, -1
125, 322, -1
178, 404, -1
485, 217, -1
82, 178, -1
250, 161, -1
343, 208, -1
186, 204, -1
535, 719, -1
265, 92, -1
805, 528, -1
332, 301, -1
554, 214, -1
870, 846, -1
113, 788, -1
888, 517, -1
15, 290, -1
159, 815, -1
864, 133, -1
374, 918, -1
534, 586, -1
816, 26, -1
163, 791, -1
20, 787, -1
90, 281, -1
884, 96, -1
106, 485, -1
558, 503, -1
279, 250, -1
182, 655, -1
802, 277, -1
910, 484, -1
49, 297, -1
29, 921, -1
365, 920, -1
528, 913, -1
465, 315, -1
847, 798, -1
229, 657, -1
435, 517, -1
899, 592, -1
239, 496, -1
679, 437, -1
285, 143, -1
