760, 13, 546, 3
1072, 282, 359, 3
882, 89, 1449, 3
1185, 384, 1035, 3
1316, 1234, 485, 3
1296, 396, 1171, 3
953, 667, 94, 3
39, 1409, 1443, 3
822, 20, 768, 3
411, 1181, 717, 3
1481, 1434, 785, 3
255, 473, 866, 3
87, 58, 225, 3
894, 768, 208, 3
1288, 855, 1273, 3
1369, 1281, 823, 3
203, 1047, 719, 3
649, 1120, 1259, 3
263, 654, 391, 3
691, 226, 833, 3
1197, 1308, 964, 3
91, 1167, 1194, 3
541, 244, 360, 3
1161, 56, 1314, 3
39, 140, 1187, 3
1077, 1460, 1478, 3
1463, 678, 351, 3
264, 404, 1236, 3
267, 53, 674, 3
477, 809, 1279, 3
516, 448, 65, 3
1460, 869, 765, 3
226, 798, 1313, 3
1030, 545, 1198, 3
515, 922, 360, 3
465, 490, 798, 3
1158, 365, 1410, 3
1389, 783, 662, 3
734, 151, 1399, 3
214, 218, 1159, 3
0, 1244, 1380, 3
1335, 62, 785, 3
108, 396, 545, 3
625, 364, 507, 3
731, 623, 471, 3
1324, 366, 529, 3
1295, 164, 1161, 3
192, 820, 955, 3
784, 865, 109, 3
338, 698, 811, 3
1400, 1374, 654, 3
1294, 354, 1176, 3
890, 1006, 491, 3
749, 372, 158, 3
221, 1149, 998, 3
544, 230, 54, 3
107, 541, 1135, 3
933, 190, 1277, 3
1193, 99, 184, 3
801, 916, 1025, 3
561, 1431, 78, 3
785, 1215, 856, 3
1155, 653, 57, 3
186, 933, 627, 3
657, 1152, 528, 3
710, 55, 419, 3
1482, 89, 1311, 3
833, 347, 1470, 3
654, 479, 787, 3
788, 1219, 1449, 3
54, 1396, 266, 3
855, 96, 1425, 3
115, 361, 827, 3
1119, 177, 1348, 3
612, 1423, 908, 3
231, 55, 73, 3
1340, 340, 1064, 3
880, 1139, 192, 3
345, 222, 1286, 3
942, 734, 1304, 3
731, 338, 597, 3
608, 26, 419, 3
677, 1079, 661, 3
694, 1, 1256, 3
1377, 143, 588, 3
664, 437, 282, 3
1344, 1425, 719, 3
246, 439, 1477, 3
1251, 352, 1047, 3
1069, 80, 412, 3
668, 578, 473, 3
657, 1101, 94, 3
816, 840, 481, 3
1374, 537, 561, 3
686, 1239, 814, 3
1011, 658, 1373, 3
1432, 1378, 1052, 3
159, 103, 52, 3
1093, 733, 1428, 3
970, 695, 475, 3
369, 744, 170, 3
902, 1409, 780, 3
385, 1114, 1466, 3
868, 617, 943, 3
925, 1248, 757, 3
1068, 1200, 17, 3
1041, 1069, 1376, 3
81, 1019, 258, 3
358, 178, 1083, 3
319, 3, 217, 3
1452, 1163, 68, 3
1017, 434, 678, 3
1364, 1006, 293, 3
1434, 858, 315, 3
143, 1283, 739, 3
1323, 1082, 711, 3
614, 480, 1260, 3
1172, 898, 878, 3
891, 628, 1410, 3
477, 790, 335, 3
965, 108, 1217, 3
246, 303, 447, 3
542, 1179, 633, 3
1078, 415, 142, 3
879, 1175, 930, 3
1206, 191, 697, 3
621, 936, 580, 3
741, 1054, 633, 3
143, 417, 373, 3
808, 1439, 220, 3
1471, 947, 409, 3
661, 621, 1130, 3
851, 1227, 578, 3
677, 1387, 259, 3
1042, 1147, 1322, 3
221, 1143, 1093, 3
1230, 1345, 1245, 3
1108, 1466, 725, 3
1327, 228, 1141, 3
675, 1378, 307, 3
1088, 309, 1424, 3
1275, 1447, 935, 3
83, 246, 341, 3
360, 67, 1428, 3
1226, 1272, 426, 3
294, 1146, 791, 3
842, 1254, 1243, 3
980, 68, 684, 3
