1110, 182, 1299, 3
1063, 1123, 178, 3
907, 862, 344, 3
1308, 1040, 516, 3
1036, 616, 257, 3
290, 424, 804, 3
327, 971, 154, 3
1019, 170, 672, 3
388, 581, 634, 3
1170, 206, 909, 3
241, 418, 147, 3
474, 594, 523, 3
804, 387, 457, 3
203, 588, 1037, 3
1126, 575, 13, 3
1259, 500, 811, 3
551, 757, 908, 3
233, 1249, 639, 3
934, 185, 362, 3
118, 842, 879, 3
1459, 1044, 1288, 3
916, 456, 1331, 3
1202, 1345, 685, 3
1384, 474, 1266, 3
418, 1210, 905, 3
1113, 148, 665, 3
827, 590, 1361, 3
1133, 918, 928, 3
994, 610, 1119, 3
1327, 45, 145, 3
1272, 1042, 1432, 3
947, 1083, 114, 3
1100, 1152, 636, 3
982, 91, 497, 3
1203, 768, 1291, 3
217, 77, 397, 3
815, 897, 600, 3
1407, 799, 271, 3
369, 1168, 19, 3
873, 211, 1421, 3
362, 1016, 726, 3
1406, 585, 513, 3
316, 235, 968, 3
1102, 528, 1282, 3
1122, 1273, 1291, 3
73, 1305, 706, 3
1034, 386, 1267, 3
971, 1375, 1122, 3
452, 867, 63, 3
462, 1276, 1139, 3
1018, 509, 447, 3
184, 737, 414, 3
169, 32, 1309, 3
662, 1147, 1099, 3
888, 32, 186, 3
342, 815, 252, 3
678, 1042, 546, 3
660, 853, 1232, 3
509, 1310, 1159, 3
866, 1404, 101, 3
626, 54, 469, 3
1232, 1092, 569, 3
1359, 356, 334, 3
1321, 845, 1443, 3
642, 1306, 1061, 3
1212, 18, 332, 3
1286, 1412, 1135, 3
621, 48, 41, 3
311, 260, 1205, 3
465, 88, 273, 3
881, 675, 759, 3
710, 140, 1451, 3
1201, 936, 581, 3
1358, 1005, 1476, 3
754, 275, 734, 3
494, 710, 970, 3
888, 670, 290, 3
793, 687, 1379, 3
1185, 525, 1279, 3
562, 115, 152, 3
88, 339, 138, 3
524, 517, 790, 3
62, 127, 540, 3
78, 1469, 1243, 3
1453, 316, 714, 3
1315, 671, 872, 3
952, 114, 900, 3
1081, 765, 753, 3
96, 1351, 81, 3
1318, 1365, 457, 3
833, 1027, 1416, 3
1391, 38, 253, 3
48, 1156, 556, 3
435, 673, 1282, 3
1291, 1177, 159, 3
1457, 659, 1120, 3
710, 757, 66, 3
617, 1482, 1198, 3
1430, 1073, 312, 3
1300, 826, 518, 3
1036, 1285, 1093, 3
1385, 1410, 1234, 3
1210, 1381, 87, 3
427, 1064, 796, 3
1465, 874, 500, 3
323, 1070, 153, 3
1286, 1388, 803, 3
739, 1346, 737, 3
912, 1051, 964, 3
417, 333, 400, 3
1098, 176, 351, 3
567, 1189, 535, 3
984, 1215, 949, 3
130, 563, 74, 3
230, 170, 1226, 3
1196, 757, 895, 3
759, 4, 1374, 3
942, 407, 894, 3
800, 1335, 131, 3
538, 1005, 918, 3
46, 1429, 839, 3
564, 1416, 616, 3
1189, 1156, 206, 3
936, 1180, 1460, 3
562, 538, 779, 3
94, 1433, 1199, 3
1301, 618, 603, 3
888, 808, 817, 3
1150, 644, 1228, 3
705, 82, 191, 3
910, 1155, 84, 3
1319, 1382, 994, 3
1081, 849, 1339, 3
1008, 391, 6, 3
685, 673, 862, 3
787, 723, 849, 3
357, 90, 1070, 3
862, 274, 483, 3
1118, 1151, 60, 3
49, 947, 451, 3
544, 1036, 1275, 3
753, 1434, 857, 3
944, 222, 824, 3
636, 1225, 395, 3
1027, 1023, 166, 3
159, 558, 444, 3
105, 351, 1093, 3
227, 1357, 1226, 3
1403, 252, 1276, 3
277, 624, 875, 3
1003, 373, 580, 3
1064, 197, 1305, 3
141, 1321, 521, 3
764, 828, 35, 3
220, 1354, 783, 3
