,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,0,0
16,0,0
17,1,1
18,0,0
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,1,1
40,4,4
41,4,4
42,4,4
43,8,8
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,1,1
51,5,5
52,1,1
53,1,1
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,0,0
60,1,1
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,0,0
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,1,1
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,0,0
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,1,1
120,0,0
121,0,0
122,0,0
123,1,1
124,5,5
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,0,0
134,1,1
135,1,1
136,5,5
137,2,2
138,0,0
139,0,0
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,1,1
146,2,2
147,2,2
148,1,1
149,2,2
150,5,5
151,2,2
152,5,5
153,5,5
154,5,5
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,1,1
161,2,2
162,2,2
163,5,5
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,1,1
172,0,0
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,0,0
179,0,0
180,2,2
181,2,2
182,1,1
183,2,2
184,2,2
185,5,5
186,0,0
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,1,1
194,2,2
195,1,1
196,1,1
197,0,0
198,0,0
199,1,1
200,1,1
201,0,0
202,1,1
203,1,1
204,0,0
205,2,2
206,0,0
207,0,0
208,1,1
209,1,1
210,0,0
211,0,0
212,2,2
213,1,1
214,1,1
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,0,0
223,1,1
224,1,1
225,0,0
226,1,1
227,1,1
228,4,4
229,8,8
230,2,2
231,1,1
232,8,8
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,0,0
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,1,1
253,2,2
254,7,7
255,0,0
256,1,1
257,1,1
258,2,2
259,1,1
260,1,1
261,0,0
262,2,2
263,0,0
264,1,1
265,0,0
266,1,1
267,0,0
268,5,5
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,4,4
277,5,5
278,1,1
279,2,2
280,5,5
281,3,3
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,4,4
288,2,2
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,1,1
297,1,1
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,2,2
317,2,2
318,6,6
319,8,8
320,8,8
321,5,5
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,1,1
329,0,0
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,0,0
342,2,2
343,0,0
344,5,5
345,1,1
346,3,3
347,1,1
348,2,2
349,5,5
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,1,1
357,1,1
358,1,1
359,0,0
360,0,0
361,0,0
362,2,2
363,4,4
364,2,2
365,1,1
366,2,2
367,0,0
368,5,5
369,0,0
370,2,2
371,2,2
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,2,2
387,2,2
388,0,0
389,2,2
390,0,0
391,0,0
392,1,1
393,2,2
