,0,1
0,2,2
1,0,0
2,0,0
3,2,2
4,0,0
5,1,1
6,0,0
7,1,1
8,0,0
9,2,2
10,1,1
11,0,0
12,1,1
13,0,0
14,0,0
15,0,0
16,2,2
17,1,1
18,2,2
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,0,0
29,3,3
30,2,2
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,5,5
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,0,0
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,1,1
78,0,0
79,0,0
80,0,0
81,0,0
82,1,1
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,2,2
89,1,1
90,1,1
91,0,0
92,3,3
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,1,1
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,1,1
105,5,5
106,5,5
107,1,1
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,1,1
123,0,0
124,2,2
125,2,2
126,1,1
127,0,0
128,1,1
129,1,1
130,2,2
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,5,5
137,2,2
138,2,2
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,2,2
145,2,2
146,2,2
147,2,2
148,0,0
149,1,1
150,2,2
151,1,1
152,1,1
153,1,1
154,0,0
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,0,0
162,0,0
163,1,1
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,5,5
174,0,0
175,8,8
176,1,1
177,1,1
178,1,1
179,5,5
180,0,0
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,0,0
190,3,3
191,0,0
192,0,0
193,0,0
194,1,1
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,0,0
203,2,2
204,0,0
205,2,2
206,0,0
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,1,1
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,1,1
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,0,0
247,0,0
248,5,5
249,5,5
250,8,8
251,0,0
252,2,2
253,2,2
254,7,7
255,2,2
256,1,1
257,1,1
258,1,1
259,2,2
260,1,1
261,0,0
262,2,2
263,2,2
264,2,2
265,0,0
266,1,1
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,1,1
276,4,4
277,0,0
278,2,2
279,2,2
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,2,2
304,9,9
305,6,6
306,0,0
307,5,5
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,3,3
347,5,5
348,0,0
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,1,1
357,0,0
358,1,1
359,0,0
360,1,1
361,1,1
362,0,0
363,4,4
364,2,2
365,0,0
366,2,2
367,5,5
368,2,2
369,1,1
370,0,0
371,2,2
372,2,2
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,1,1
384,2,2
385,0,0
386,2,2
387,2,2
388,5,5
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
