,0,1
0,2,2
1,9,9
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,0,0
24,5,5
25,1,1
26,0,0
27,0,0
28,1,1
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,3,3
38,1,1
39,1,1
40,6,6
41,2,2
42,6,6
43,0,0
44,0,0
45,5,5
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,2,2
65,2,2
66,3,3
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,0,0
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,3,3
102,1,1
103,5,5
104,0,0
105,9,9
106,0,0
107,9,9
108,2,2
109,9,9
110,0,0
111,0,0
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,0,0
133,1,1
134,9,9
135,9,9
136,5,5
137,2,2
138,2,2
139,3,3
140,0,0
141,1,1
142,2,2
143,0,0
144,0,0
145,0,0
146,0,0
147,9,9
148,8,8
149,0,0
150,0,0
151,5,5
152,3,3
153,0,0
154,2,2
155,3,3
156,0,0
157,1,1
158,0,0
159,6,6
160,3,3
161,0,0
162,2,2
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,8,8
169,8,8
170,3,3
171,2,2
172,3,3
173,3,3
174,5,5
175,7,7
176,3,3
177,3,3
178,3,3
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,0,0
185,2,2
186,9,9
187,3,3
188,0,0
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,0,0
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,1,1
208,1,1
209,0,0
210,1,1
211,1,1
212,6,6
213,9,9
214,9,9
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,3,3
225,2,2
226,0,0
227,0,0
228,2,2
229,5,5
230,3,3
231,1,1
232,3,3
233,6,6
234,6,6
235,3,3
236,3,3
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,1,1
244,3,3
245,2,2
246,1,1
247,3,3
248,8,8
249,8,8
250,0,0
251,2,2
252,0,0
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,3,3
276,2,2
277,5,5
278,0,0
279,3,3
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,3,3
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,0,0
299,2,2
300,2,2
301,2,2
302,5,5
303,8,8
304,6,6
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,2,2
323,4,4
324,8,8
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,9,9
335,0,0
336,2,2
337,0,0
338,2,2
339,5,5
340,2,2
341,0,0
342,0,0
343,2,2
344,0,0
345,9,9
346,6,6
347,0,0
348,2,2
349,2,2
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,3,3
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,0,0
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,0,0
388,5,5
389,5,5
390,0,0
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,0,0
397,0,0
398,5,5
399,1,1
400,1,1
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,5,5
423,8,8
424,2,2
425,0,0
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,5,5
439,1,1
440,3,3
441,3,3
442,0,0
443,0,0
444,8,8
445,8,8
446,8,8
447,2,2
448,8,8
449,0,0
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,5,5
459,1,1
460,0,0
461,0,0
462,8,8
463,1,1
464,0,0
465,0,0
466,1,1
467,5,5
468,2,2
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,3,3
481,8,8
482,2,2
483,2,2
484,2,2
485,8,8
486,0,0
487,3,3
488,6,6
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,2,2
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,6,6
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,6,6
515,0,0
516,5,5
517,1,1
518,3,3
519,3,3
520,1,1
521,1,1
522,0,0
523,2,2
524,2,2
525,0,0
526,9,9
527,3,3
528,1,1
529,2,2
530,1,1
531,3,3
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,0,0
542,3,3
543,3,3
544,3,3
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,9,9
558,7,7
559,0,0
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,0,0
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,6,6
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,8,8
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,0,0
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,2,2
660,0,0
661,9,9
662,2,2
663,2,2
664,6,6
665,0,0
666,9,9
667,0,0
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,0,0
687,0,0
688,3,3
689,0,0
690,3,3
691,0,0
692,4,4
693,0,0
694,3,3
695,6,6
696,8,8
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,2,2
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,3,3
719,2,2
720,0,0
721,0,0
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,5,5
734,2,2
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,8,8
743,5,5
744,1,1
745,2,2
746,8,8
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,3,3
767,3,3
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,9,9
779,2,2
780,5,5
781,2,2
782,3,3
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,8,8
793,8,8
794,8,8
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,5,5
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,2,2
825,0,0
826,5,5
827,3,3
828,1,1
829,0,0
830,2,2
831,2,2
832,5,5
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,0,0
840,3,3
841,5,5
842,2,2
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,1,1
853,2,2
854,3,3
855,8,8
856,2,2
857,3,3
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,5,5
876,5,5
877,5,5
878,2,2
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,0,0
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,5,5
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,2,2
911,9,9
912,0,0
913,2,2
914,0,0
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,9,9
925,0,0
926,1,1
927,0,0
928,3,3
929,3,3
930,0,0
931,1,1
932,0,0
933,0,0
934,1,1
935,0,0
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,2,2
946,5,5
947,0,0
948,3,3
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,0,0
955,5,5
956,5,5
957,0,0
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,5,5
981,2,2
982,0,0
983,3,3
984,0,0
985,0,0
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,8,8
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,5,5
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,0,0
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,3,3
1030,2,2
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,0,0
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,8,8
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,8,8
1062,0,0
1063,2,2
1064,8,8
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,3,3
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,1,1
1099,0,0
1100,5,5
1101,0,0
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,3,3
1120,8,8
1121,3,3
1122,5,5
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,4,4
1128,2,2
1129,2,2
1130,8,8
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,3,3
1141,0,0
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,4,4
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,8,8
1164,3,3
1165,0,0
1166,0,0
1167,0,0
1168,5,5
1169,5,5
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,2,2
1179,1,1
1180,0,0
1181,5,5
1182,5,5
1183,0,0
1184,8,8
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,0,0
1190,8,8
1191,2,2
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,3,3
1197,0,0
1198,9,9
1199,1,1
1200,0,0
1201,2,2
1202,8,8
1203,0,0
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,5,5
1217,2,2
1218,1,1
1219,1,1
1220,5,5
1221,0,0
1222,0,0
1223,4,4
1224,2,2
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,0,0
1248,2,2
1249,2,2
1250,9,9
1251,3,3
1252,5,5
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,3,3
1258,0,0
1259,5,5
1260,5,5
1261,0,0
1262,5,5
1263,9,9
1264,0,0
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,5,5
1276,2,2
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,2,2
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,5,5
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,2,2
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,9,9
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,3,3
1376,5,5
1377,8,8
1378,2,2
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,0,0
1385,2,2
1386,6,6
1387,0,0
1388,7,7
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,9,9
1417,8,8
1418,0,0
1419,2,2
1420,6,6
1421,0,0
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,9,9
1429,5,5
1430,5,5
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,2,2
1445,8,8
1446,1,1
1447,5,5
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
