,0,1
0,0,0
1,2,2
2,2,2
3,1,1
4,0,0
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,2,2
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,5,5
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,0,0
83,1,1
84,0,0
85,5,5
86,0,0
87,6,6
88,0,0
89,0,0
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,0,0
111,2,2
112,5,5
113,1,1
114,0,0
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,0,0
147,1,1
148,0,0
149,2,2
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,0,0
156,2,2
157,1,1
158,2,2
159,2,2
160,3,3
161,2,2
162,2,2
163,2,2
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,5,5
187,0,0
188,2,2
189,0,0
190,1,1
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,0,0
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,1,1
226,1,1
227,1,1
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,0,0
252,1,1
253,2,2
254,5,5
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,2,2
268,2,2
269,1,1
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,2,2
278,2,2
279,5,5
280,5,5
281,2,2
282,0,0
283,1,1
284,0,0
285,5,5
286,0,0
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,2,2
299,2,2
300,5,5
301,2,2
302,1,1
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,0,0
