,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,1,1
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,0,0
17,2,2
18,0,0
19,2,2
20,2,2
21,5,5
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,1,1
43,2,2
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,0,0
59,1,1
60,0,0
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,0,0
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,4,4
101,5,5
102,2,2
103,1,1
104,5,5
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,0,0
112,5,5
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,1,1
127,2,2
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,5,5
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,0,0
152,0,0
153,0,0
154,2,2
155,2,2
156,5,5
157,1,1
158,1,1
159,2,2
160,2,2
161,5,5
162,2,2
163,2,2
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,0,0
176,1,1
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,2,2
184,2,2
185,5,5
186,2,2
187,2,2
188,2,2
189,2,2
190,1,1
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,0,0
225,2,2
226,1,1
227,0,0
228,2,2
229,5,5
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,5,5
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,0,0
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,5,5
266,2,2
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,0,0
276,1,1
277,2,2
278,2,2
279,1,1
280,5,5
281,1,1
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,5,5
302,1,1
303,1,1
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,5,5
324,5,5
325,3,3
326,2,2
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,5,5
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,1,1
342,0,0
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,0,0
360,2,2
361,0,0
362,0,0
363,1,1
364,2,2
365,0,0
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,0,0
386,0,0
387,5,5
388,5,5
389,0,0
390,1,1
391,5,5
392,1,1
393,2,2
