,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,0,0
10,3,3
11,0,0
12,5,5
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,6,6
43,0,0
44,3,3
45,5,5
46,1,1
47,1,1
48,2,2
49,8,8
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,1,1
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,2,2
98,6,6
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,4,4
105,2,2
106,3,3
107,9,9
108,2,2
109,0,0
110,7,7
111,8,8
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,2,2
131,9,9
132,2,2
133,1,1
134,9,9
135,9,9
136,4,4
137,9,9
138,0,0
139,0,0
140,3,3
141,1,1
142,2,2
143,8,8
144,9,9
145,5,5
146,0,0
147,5,5
148,5,5
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,8,8
155,3,3
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,0,0
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,8,8
170,3,3
171,2,2
172,0,0
173,5,5
174,1,1
175,7,7
176,8,8
177,3,3
178,5,5
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,5,5
185,2,2
186,5,5
187,3,3
188,0,0
189,3,3
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,0,0
199,8,8
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,1,1
243,3,3
244,3,3
245,0,0
246,1,1
247,0,0
248,8,8
249,8,8
250,0,0
251,2,2
252,0,0
253,0,0
254,2,2
255,0,0
256,3,3
257,0,0
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,1,1
280,5,5
281,6,6
282,5,5
283,9,9
284,0,0
285,8,8
286,9,9
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,5,5
297,3,3
298,0,0
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,3,3
311,0,0
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,5,5
346,6,6
347,1,1
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,0,0
356,0,0
357,5,5
358,0,0
359,2,2
360,5,5
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,0,0
369,0,0
370,3,3
371,0,0
372,5,5
373,5,5
374,5,5
375,2,2
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,0,0
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
