,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,5,5
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,5,5
21,2,2
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,0,0
44,7,7
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,1,1
61,1,1
62,0,0
63,2,2
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,1,1
80,0,0
81,0,0
82,0,0
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,0,0
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,5,5
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,0,0
123,1,1
124,2,2
125,2,2
126,5,5
127,1,1
128,0,0
129,1,1
130,2,2
131,5,5
132,0,0
133,1,1
134,2,2
135,0,0
136,5,5
137,0,0
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,2,2
148,0,0
149,0,0
150,1,1
151,0,0
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,1,1
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,0,0
175,0,0
176,1,1
177,0,0
178,0,0
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,0,0
185,2,2
186,2,2
187,0,0
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,0,0
203,0,0
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,0,0
215,0,0
216,6,6
217,0,0
218,2,2
219,9,9
220,2,2
221,2,2
222,0,0
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,1,1
249,0,0
250,8,8
251,2,2
252,5,5
253,1,1
254,2,2
255,1,1
256,0,0
257,2,2
258,1,1
259,2,2
260,5,5
261,0,0
262,2,2
263,1,1
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,1,1
277,0,0
278,0,0
279,1,1
280,5,5
281,2,2
282,0,0
283,0,0
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
