,0,1
0,2,2
1,1,1
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,3,3
10,3,3
11,3,3
12,0,0
13,1,1
14,2,2
15,2,2
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,8,8
22,6,6
23,9,9
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,8,8
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,8,8
44,3,3
45,5,5
46,1,1
47,0,0
48,0,0
49,0,0
50,2,2
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,0,0
62,5,5
63,3,3
64,0,0
65,2,2
66,0,0
67,0,0
68,5,5
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,1,1
94,9,9
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,3,3
102,1,1
103,5,5
104,0,0
105,9,9
106,0,0
107,9,9
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,4,4
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,6,6
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,9,9
132,0,0
133,1,1
134,0,0
135,9,9
136,4,4
137,0,0
138,3,3
139,3,3
140,2,2
141,1,1
142,0,0
143,0,0
144,0,0
145,5,5
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,0,0
155,0,0
156,3,3
157,1,1
158,0,0
159,6,6
160,0,0
161,3,3
162,2,2
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,8,8
170,5,5
171,9,9
172,0,0
173,3,3
174,1,1
175,8,8
176,1,1
177,0,0
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,9,9
187,0,0
188,0,0
189,0,0
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,2,2
219,6,6
220,2,2
221,8,8
222,0,0
223,3,3
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,0,0
230,0,0
231,1,1
232,3,3
233,6,6
234,6,6
235,0,0
236,0,0
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,7,7
251,2,2
252,3,3
253,0,0
254,9,9
255,5,5
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,2,2
262,2,2
263,5,5
264,1,1
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,2,2
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,8,8
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,8,8
298,3,3
299,2,2
300,2,2
301,2,2
302,0,0
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,2,2
323,5,5
324,0,0
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,3,3
331,2,2
332,5,5
333,6,6
334,0,0
335,5,5
336,2,2
337,8,8
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,0,0
348,0,0
349,3,3
350,0,0
351,3,3
352,2,2
353,0,0
354,5,5
355,9,9
356,2,2
357,3,3
358,5,5
359,0,0
360,2,2
361,5,5
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,0,0
374,5,5
375,5,5
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,2,2
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,0,0
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,5,5
424,6,6
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,1,1
439,1,1
440,3,3
441,0,0
442,5,5
443,8,8
444,8,8
445,8,8
446,0,0
447,2,2
448,2,2
449,8,8
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,9,9
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,5,5
467,5,5
468,2,2
469,8,8
470,6,6
471,0,0
472,2,2
473,8,8
474,5,5
475,3,3
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,8,8
482,2,2
483,6,6
484,2,2
485,0,0
486,0,0
487,3,3
488,2,2
489,1,1
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,6,6
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,1,1
513,6,6
514,6,6
515,0,0
516,8,8
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,0,0
542,3,3
543,3,3
544,0,0
545,3,3
546,0,0
547,1,1
548,1,1
549,0,0
550,2,2
551,1,1
552,5,5
553,2,2
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,2,2
573,3,3
574,9,9
575,5,5
576,2,2
577,3,3
578,3,3
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,1,1
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,0,0
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,2,2
660,0,0
661,9,9
662,2,2
663,2,2
