229, 735, 179, 3
216, 912, 640, 3
733, 396, 343, 3
279, 266, 1261, 3
549, 1172, 1450, 3
212, 215, 415, 3
67, 144, 438, 3
473, 165, 221, 3
766, 142, 376, 3
907, 61, 20, 3
294, 284, 1050, 3
1454, 399, 1285, 3
217, 345, 1058, 3
1065, 1352, 828, 3
658, 920, 1341, 3
472, 652, 1221, 3
476, 152, 824, 3
1386, 119, 202, 3
1444, 31, 1005, 3
1412, 705, 181, 3
127, 607, 1116, 3
1420, 1177, 1355, 3
1177, 944, 263, 3
1043, 635, 864, 3
569, 869, 1116, 3
1481, 618, 327, 3
79, 120, 1053, 3
164, 1327, 1014, 3
210, 722, 51, 3
768, 1373, 882, 3
857, 147, 818, 3
588, 1280, 1222, 3
63, 814, 1009, 3
751, 61, 730, 3
22, 527, 402, 3
321, 92, 592, 3
815, 99, 1410, 3
983, 557, 498, 3
1470, 671, 792, 3
902, 1441, 346, 3
21, 370, 876, 3
1453, 1396, 579, 3
1154, 1032, 138, 3
679, 1370, 1279, 3
356, 1161, 1192, 3
1244, 520, 152, 3
1345, 302, 101, 3
1363, 886, 827, 3
1334, 394, 1224, 3
42, 300, 1421, 3
94, 996, 841, 3
968, 1008, 286, 3
1079, 657, 98, 3
88, 386, 63, 3
81, 1450, 410, 3
1371, 36, 602, 3
638, 645, 936, 3
650, 202, 1265, 3
1322, 58, 413, 3
1087, 1188, 830, 3
247, 650, 540, 3
624, 1347, 187, 3
263, 83, 620, 3
116, 38, 205, 3
1441, 1257, 1193, 3
902, 1196, 749, 3
669, 261, 572, 3
440, 599, 36, 3
245, 1279, 436, 3
789, 1165, 52, 3
1135, 675, 1020, 3
593, 546, 1221, 3
286, 862, 364, 3
819, 1112, 1446, 3
1189, 93, 1018, 3
913, 621, 298, 3
642, 994, 135, 3
524, 986, 519, 3
1255, 1458, 314, 3
1247, 55, 619, 3
220, 547, 1257, 3
1011, 1023, 259, 3
1331, 782, 1064, 3
1050, 74, 878, 3
1434, 103, 1010, 3
825, 990, 349, 3
972, 166, 831, 3
710, 206, 688, 3
639, 528, 382, 3
189, 1055, 870, 3
1008, 423, 588, 3
958, 231, 769, 3
925, 811, 755, 3
267, 1080, 338, 3
1396, 1415, 234, 3
1286, 1368, 1146, 3
539, 1224, 342, 3
612, 1124, 328, 3
1064, 799, 951, 3
185, 835, 1094, 3
695, 401, 1108, 3
86, 663, 1005, 3
236, 255, 100, 3
734, 1204, 700, 3
386, 1073, 782, 3
652, 918, 1463, 3
896, 56, 167, 3
924, 692, 49, 3
206, 1167, 1078, 3
452, 451, 1011, 3
567, 360, 54, 3
1432, 195, 70, 3
1248, 1279, 1132, 3
895, 279, 1204, 3
1047, 271, 319, 3
1375, 1203, 1252, 3
1237, 1378, 347, 3
1110, 696, 87, 3
1294, 210, 416, 3
227, 91, 483, 3
1167, 1197, 669, 3
267, 223, 1198, 3
559, 186, 978, 3
85, 697, 39, 3
387, 876, 806, 3
54, 1005, 857, 3
179, 365, 1436, 3
707, 159, 1427, 3
496, 530, 872, 3
1123, 61, 610, 3
920, 246, 1038, 3
1242, 980, 1423, 3
1108, 222, 329, 3
254, 464, 350, 3
955, 160, 566, 3
968, 709, 124, 3
1116, 11, 768, 3
745, 965, 358, 3
195, 1460, 30, 3
1072, 713, 208, 3
1358, 696, 223, 3
844, 1347, 980, 3
533, 714, 1194, 3
2, 456, 163, 3
1264, 572, 1191, 3
747, 1106, 380, 3
946, 164, 1391, 3
986, 830, 802, 3
809, 343, 334, 3
443, 340, 839, 3
1308, 1032, 296, 3
101, 389, 422, 3
1429, 1470, 1192, 3
998, 1176, 256, 3
1217, 183, 6, 3
1098, 738, 870, 3
383, 707, 727, 3
904, 1090, 777, 3
937, 1259, 39, 3
725, 1298, 388, 3
792, 504, 499, 3
4, 135, 52, 3
746, 197, 1299, 3
1157, 1182, 1329, 3
390, 459, 1428, 3
925, 1150, 1456, 3
810, 679, 1069, 3
596, 1101, 1206, 3
1144, 412, 204, 3
1389, 1081, 437, 3
1260, 363, 811, 3
932, 1468, 76, 3
762, 688, 118, 3
885, 564, 747, 3
668, 464, 784, 3
932, 388, 1320, 3
325, 271, 1174, 3
268, 900, 1143, 3
494, 1411, 1427, 3
71, 588, 809, 3
860, 547, 39, 3
599, 1052, 996, 3
711, 1455, 1271, 3
932, 198, 43, 3
181, 960, 1096, 3
257, 21, 146, 3
1205, 896, 404, 3
1397, 529, 55, 3
43, 1029, 357, 3
65, 459, 569, 3
630, 1469, 223, 3
561, 1402, 430, 3
755, 58, 954, 3
1220, 707, 1229, 3
1145, 1132, 415, 3
338, 355, 345, 3
540, 1010, 1465, 3
1039, 432, 294, 3
884, 770, 1076, 3
212, 390, 586, 3
132, 1375, 676, 3
390, 728, 1424, 3
728, 247, 1355, 3
994, 1018, 635, 3
36, 120, 1456, 3
1374, 1353, 599, 3
768, 984, 1299, 3
252, 740, 1303, 3
772, 1395, 389, 3
116, 730, 374, 3
740, 640, 839, 3
223, 803, 669, 3
1305, 155, 624, 3
799, 489, 63, 3
1464, 224, 608, 3
210, 98, 882, 3
1315, 465, 1390, 3
387, 1296, 7, 3
938, 18, 799, 3
328, 690, 1362, 3
743, 1060, 854, 3
939, 731, 1008, 3
487, 948, 1389, 3
899, 81, 856, 3
886, 1233, 671, 3
288, 1321, 988, 3
604, 7, 640, 3
898, 901, 538, 3
272, 267, 755, 3
198, 682, 702, 3
423, 1232, 215, 3
882, 315, 1467, 3
1167, 899, 514, 3
380, 491, 528, 3
481, 191, 1050, 3
192, 1439, 1338, 3
6, 166, 400, 3
1249, 1280, 500, 3
1192, 1465, 200, 3
332, 1366, 984, 3
677, 426, 214, 3
321, 560, 1360, 3
1436, 690, 125, 3
664, 354, 650, 3
