,0,1
0,2,2
1,2,2
2,0,0
3,2,2
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,0,0
12,0,0
13,0,0
14,2,2
15,0,0
16,2,2
17,1,1
18,1,1
19,2,2
20,2,2
21,5,5
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,5,5
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,1,1
41,4,4
42,1,1
43,5,5
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,0,0
63,1,1
64,2,2
65,2,2
66,5,5
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,1,1
78,0,0
79,0,0
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,5,5
94,2,2
95,0,0
96,6,6
97,6,6
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,5,5
108,2,2
109,5,5
110,8,8
111,0,0
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,1,1
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,0,0
145,2,2
146,2,2
147,0,0
148,1,1
149,0,0
150,2,2
151,0,0
152,1,1
153,2,2
154,2,2
155,0,0
156,0,0
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,0,0
163,5,5
164,0,0
165,0,0
166,3,3
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,0,0
187,2,2
188,2,2
189,2,2
190,1,1
191,0,0
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,3,3
228,2,2
229,0,0
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,0,0
246,1,1
247,0,0
248,1,1
249,0,0
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,5,5
259,0,0
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,2,2
277,2,2
278,0,0
279,1,1
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,0,0
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
