439, 1339, 1362, 3
748, 1367, 348, 3
926, 42, 659, 3
5, 404, 383, 3
1397, 248, 263, 3
471, 467, 244, 3
173, 273, 103, 3
1306, 1275, 634, 3
289, 1172, 950, 3
1319, 288, 982, 3
977, 985, 228, 3
705, 305, 671, 3
343, 553, 669, 3
205, 362, 706, 3
406, 1256, 1428, 3
1172, 1281, 487, 3
109, 762, 684, 3
1096, 226, 274, 3
1424, 1210, 61, 3
229, 182, 764, 3
901, 885, 478, 3
164, 1124, 1194, 3
804, 1197, 290, 3
683, 386, 299, 3
976, 982, 290, 3
540, 1256, 341, 3
619, 493, 1450, 3
1407, 496, 564, 3
667, 1164, 670, 3
551, 1402, 925, 3
1395, 271, 108, 3
544, 158, 450, 3
817, 312, 1102, 3
90, 464, 1430, 3
393, 386, 61, 3
255, 464, 1051, 3
1243, 160, 1122, 3
561, 1018, 928, 3
1001, 433, 106, 3
1310, 1355, 1434, 3
1366, 421, 506, 3
249, 69, 1399, 3
1423, 1393, 383, 3
1481, 980, 1029, 3
1059, 1413, 938, 3
1113, 1333, 1317, 3
493, 289, 873, 3
427, 206, 162, 3
633, 51, 552, 3
46, 532, 411, 3
1243, 1005, 565, 3
533, 171, 1026, 3
881, 150, 203, 3
444, 1228, 628, 3
1228, 775, 320, 3
960, 1180, 821, 3
612, 63, 165, 3
1035, 946, 725, 3
933, 1378, 1120, 3
920, 159, 927, 3
330, 490, 508, 3
583, 1036, 3, 3
763, 604, 1197, 3
206, 217, 391, 3
202, 520, 1079, 3
561, 412, 570, 3
1014, 302, 1299, 3
129, 361, 1206, 3
343, 699, 132, 3
850, 1450, 214, 3
1372, 709, 839, 3
226, 481, 777, 3
1131, 1292, 1394, 3
789, 398, 56, 3
131, 1385, 533, 3
1386, 714, 1207, 3
666, 1003, 1331, 3
248, 344, 685, 3
506, 1115, 538, 3
1331, 549, 1026, 3
305, 989, 733, 3
431, 313, 633, 3
1117, 411, 1463, 3
383, 1200, 491, 3
344, 401, 806, 3
1013, 752, 496, 3
674, 81, 1043, 3
1074, 854, 60, 3
1352, 1231, 828, 3
762, 1286, 394, 3
680, 1318, 642, 3
120, 126, 22, 3
119, 943, 282, 3
666, 981, 804, 3
529, 901, 1460, 3
782, 1360, 881, 3
1197, 698, 77, 3
592, 1205, 346, 3
504, 1294, 1391, 3
1160, 1401, 1088, 3

