1180, 335, 628, 3
1078, 723, 77, 3
1003, 1359, 885, 3
397, 363, 1212, 3
1352, 1096, 1158, 3
250, 207, 210, 3
705, 467, 821, 3
1027, 504, 1010, 3
598, 1458, 570, 3
1137, 1305, 1102, 3
1110, 894, 272, 3
1108, 1363, 194, 3
294, 64, 1459, 3
418, 680, 245, 3
1103, 815, 1074, 3
734, 297, 1109, 3
1256, 350, 790, 3
429, 1001, 1104, 3
1141, 794, 59, 3
1459, 1403, 723, 3
673, 949, 1308, 3
377, 196, 1030, 3
1096, 1091, 40, 3
1155, 260, 920, 3
473, 1114, 436, 3
1295, 1397, 139, 3
841, 894, 467, 3
529, 1003, 857, 3
100, 294, 1201, 3
871, 817, 476, 3
1312, 1231, 205, 3
785, 951, 263, 3
1081, 976, 58, 3
315, 680, 1088, 3
1096, 1455, 184, 3
1475, 36, 570, 3
37, 370, 441, 3
580, 923, 507, 3
418, 1351, 520, 3
932, 1293, 947, 3
1370, 829, 886, 3
977, 726, 1182, 3
1209, 568, 1456, 3
375, 1219, 1349, 3
888, 1274, 270, 3
1266, 1227, 804, 3
336, 1183, 1386, 3
308, 897, 735, 3
898, 1061, 208, 3
1207, 949, 881, 3
290, 184, 369, 3
939, 23, 374, 3
1169, 998, 696, 3
1437, 1425, 977, 3
46, 1244, 1408, 3
632, 653, 1071, 3
717, 887, 1151, 3
1051, 1112, 1408, 3
77, 732, 190, 3
138, 354, 696, 3
512, 793, 9, 3
454, 1427, 785, 3
68, 1459, 435, 3
422, 1430, 390, 3
1290, 811, 1285, 3
1063, 275, 918, 3
139, 1030, 1429, 3
1415, 188, 1240, 3
886, 1448, 590, 3
1216, 43, 805, 3
127, 444, 181, 3
383, 901, 438, 3
329, 1296, 121, 3
863, 489, 34, 3
569, 981, 1185, 3
533, 231, 62, 3
1254, 1314, 541, 3
293, 317, 565, 3
114, 542, 205, 3
24, 299, 1374, 3
1061, 400, 1186, 3
784, 518, 686, 3
77, 672, 1040, 3
904, 941, 852, 3
751, 887, 1038, 3
1126, 1193, 1047, 3
1043, 227, 1032, 3
1231, 887, 1145, 3
1065, 1168, 787, 3
1244, 991, 200, 3
247, 979, 133, 3
430, 1015, 818, 3
1317, 1478, 454, 3
29, 1373, 101, 3
1173, 1058, 605, 3
658, 578, 286, 3
763, 933, 650, 3
