354, 1309, 696, 3
1411, 97, 1030, 3
96, 765, 1081, 3
118, 81, 1412, 3
498, 434, 1206, 3
1196, 435, 46, 3
719, 1034, 210, 3
207, 617, 996, 3
1125, 880, 747, 3
1360, 1187, 511, 3
15, 660, 727, 3
533, 740, 896, 3
1122, 473, 440, 3
1097, 838, 647, 3
252, 649, 864, 3
233, 38, 808, 3
292, 715, 523, 3
756, 896, 151, 3
1288, 285, 213, 3
1349, 1317, 1270, 3
829, 46, 775, 3
1121, 1442, 1157, 3
824, 1005, 1030, 3
1264, 49, 757, 3
1416, 888, 1024, 3
1168, 1008, 174, 3
1469, 1346, 1155, 3
845, 1340, 274, 3
721, 54, 1055, 3
517, 32, 877, 3
1052, 1412, 1406, 3
1115, 1265, 1407, 3
23, 1244, 205, 3
253, 236, 1044, 3
355, 772, 298, 3
1339, 1072, 159, 3
179, 1282, 188, 3
103, 1133, 1295, 3
1033, 87, 827, 3
1057, 891, 906, 3
655, 1423, 288, 3
1152, 780, 229, 3
1380, 578, 1216, 3
810, 231, 929, 3
843, 815, 760, 3
750, 1078, 124, 3
1408, 286, 477, 3
1206, 344, 1168, 3
1457, 1061, 1239, 3
301, 647, 1198, 3
664, 1362, 486, 3
866, 758, 1289, 3
1403, 559, 50, 3
232, 1395, 104, 3
662, 658, 366, 3
1229, 1047, 1290, 3
351, 992, 735, 3
930, 841, 828, 3
102, 1044, 895, 3
107, 1280, 1203, 3
1169, 829, 332, 3
1471, 1373, 1364, 3
1186, 1021, 630, 3
848, 4, 442, 3
875, 230, 642, 3
1433, 1103, 903, 3
1101, 1286, 449, 3
395, 1246, 1342, 3
1169, 889, 314, 3
935, 689, 849, 3
393, 1325, 1169, 3
384, 610, 526, 3
527, 318, 785, 3
502, 1161, 530, 3
1270, 1338, 552, 3
1252, 361, 254, 3
810, 186, 1090, 3
1287, 660, 1083, 3
1394, 442, 1068, 3
1254, 283, 376, 3
588, 1464, 569, 3
503, 670, 608, 3
1259, 1177, 131, 3
430, 507, 432, 3
289, 1459, 1197, 3
45, 957, 118, 3
372, 263, 676, 3
942, 27, 648, 3
727, 11, 1308, 3
1317, 1410, 1047, 3
520, 599, 397, 3
656, 103, 660, 3
190, 501, 621, 3
317, 224, 162, 3
1330, 673, 60, 3
1388, 177, 1354, 3
683, 356, 1200, 3
769, 186, 1234, 3
33, 921, 276, 3
654, 1051, 906, 3

