1386, 431, 211, 3
747, 211, 1364, 3
798, 1186, 711, 3
1316, 1419, 505, 3
1439, 1126, 1014, 3
382, 39, 694, 3
1321, 1458, 507, 3
1081, 1264, 1378, 3
1295, 684, 838, 3
511, 23, 476, 3
917, 974, 1388, 3
1339, 599, 88, 3
497, 520, 503, 3
1160, 890, 573, 3
471, 459, 937, 3
256, 947, 572, 3
1360, 484, 1273, 3
609, 314, 264, 3
443, 982, 28, 3
917, 643, 1082, 3
310, 352, 794, 3
359, 1469, 1174, 3
1448, 19, 356, 3
467, 1159, 1112, 3
277, 1276, 850, 3
1428, 1029, 436, 3
837, 1173, 443, 3
480, 75, 514, 3
1316, 1407, 1143, 3
53, 1023, 936, 3
145, 788, 758, 3
1105, 182, 750, 3
683, 1012, 725, 3
441, 858, 658, 3
610, 1347, 788, 3
636, 351, 244, 3
164, 696, 793, 3
442, 505, 962, 3
655, 1281, 675, 3
105, 245, 1227, 3
1337, 391, 53, 3
425, 679, 1236, 3
165, 24, 495, 3
598, 424, 221, 3
354, 683, 790, 3
388, 39, 169, 3
762, 598, 1101, 3
545, 1075, 613, 3
56, 735, 554, 3
3, 235, 647, 3
16, 129, 1
119, 31, 1
23, 27, 1
129, 16, 1
60, 73, 1
23, 116, -1
6, 26, -1
59, 54, -1
104, 77, -1
24, 38, -1
59, 100, -1
18, 21, -1
88, 79, -1
132, 93, -1
59, 16, -1
85, 129, -1
99, 18, -1
35, 104, -1
49, 10, -1
88, 12, -1
121, 27, -1
20, 120, -1
68, 101, -1
29, 16, -1
93, 92, -1
69, 26, -1
123, 90, -1
34, 28, -1
8, 101, -1
12, 121, -1
33, 59, -1
134, 6, -1
28, 19, -1
25, 67, -1
106, 69, -1
12, 18, -1
30, 35, -1
4, 103, -1
117, 101, -1
123, 110, -1
137, 1, -1
28, 12, -1
124, 90, -1
94, 113, -1
139, 107, -1
7, 51, -1
5, 120, -1
100, 47, -1
47, 45, -1
101, 69, -1
121, 23, -1
129, 59, -1
129, 29, -1
27, 116, -1
16, 85, -1
16, 59, -1
129, 85, -1
116, 23, -1
16, 29, -1

