,0,1
0,2,2
1,0,0
2,0,0
3,2,2
4,1,1
5,2,2
6,0,0
7,0,0
8,0,0
9,2,2
10,0,0
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,1,1
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,2,2
29,1,1
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,0,0
41,2,2
42,2,2
43,0,0
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,1,1
64,0,0
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,5,5
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,5,5
135,2,2
136,5,5
137,0,0
138,5,5
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,2,2
148,1,1
149,2,2
150,2,2
151,0,0
152,1,1
153,2,2
154,1,1
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,2,2
161,5,5
162,0,0
163,0,0
164,0,0
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,0,0
174,1,1
175,0,0
176,1,1
177,1,1
178,5,5
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,1,1
192,0,0
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,2,2
224,2,2
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,7,7
251,2,2
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,5,5
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,0,0
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,0,0
293,2,2
294,5,5
295,2,2
296,5,5
297,0,0
298,5,5
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,7,7
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,0,0
335,0,0
336,2,2
337,2,2
338,2,2
339,5,5
340,0,0
341,5,5
342,2,2
343,2,2
344,5,5
345,1,1
346,1,1
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,0,0
358,1,1
359,0,0
360,2,2
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,5,5
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,2,2
384,0,0
385,1,1
386,0,0
387,2,2
388,2,2
389,0,0
390,0,0
391,2,2
392,1,1
393,2,2
