,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,2,2
12,0,0
13,1,1
14,0,0
15,2,2
16,5,5
17,2,2
18,2,2
19,1,1
20,5,5
21,5,5
22,2,2
23,2,2
24,0,0
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,1,1
80,0,0
81,0,0
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,0,0
110,0,0
111,0,0
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,1,1
125,2,2
126,2,2
127,2,2
128,0,0
129,2,2
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,0,0
138,0,0
139,1,1
140,0,0
141,1,1
142,1,1
143,0,0
144,0,0
145,5,5
146,2,2
147,1,1
148,1,1
149,1,1
150,1,1
151,0,0
152,1,1
153,2,2
154,2,2
155,0,0
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,0,0
178,2,2
179,0,0
180,0,0
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,0,0
189,2,2
190,1,1
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,0,0
227,5,5
228,0,0
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,0,0
245,0,0
246,2,2
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,5,5
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,3,3
265,0,0
266,2,2
267,2,2
268,1,1
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,5,5
276,4,4
277,2,2
278,2,2
279,5,5
280,5,5
281,2,2
282,5,5
283,1,1
284,2,2
285,0,0
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,2,2
295,5,5
296,5,5
297,5,5
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
