,0,1
0,2,2
1,5,5
2,2,2
3,0,0
4,0,0
5,0,0
6,0,0
7,1,1
8,0,0
9,2,2
10,1,1
11,1,1
12,0,0
13,0,0
14,0,0
15,0,0
16,2,2
17,2,2
18,2,2
19,1,1
20,0,0
21,2,2
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,0,0
28,1,1
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,1,1
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,0,0
60,0,0
61,2,2
62,2,2
63,2,2
64,2,2
65,2,2
66,0,0
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,2,2
87,6,6
88,5,5
89,0,0
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,1,1
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,1,1
112,0,0
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,0,0
123,2,2
124,5,5
125,2,2
126,1,1
127,0,0
128,0,0
129,2,2
130,2,2
131,0,0
132,0,0
133,1,1
134,1,1
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,2,2
148,0,0
149,2,2
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,1,1
156,2,2
157,1,1
158,1,1
159,0,0
160,0,0
161,3,3
162,0,0
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,1,1
174,1,1
175,8,8
176,2,2
177,1,1
178,1,1
179,2,2
180,0,0
181,2,2
182,2,2
183,0,0
184,0,0
185,1,1
186,1,1
187,1,1
188,1,1
189,2,2
190,3,3
191,0,0
192,2,2
193,0,0
194,1,1
195,0,0
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,0,0
208,2,2
209,1,1
210,1,1
211,0,0
212,0,0
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,5,5
236,2,2
237,2,2
238,0,0
239,0,0
240,2,2
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,1,1
252,1,1
253,2,2
254,7,7
255,1,1
256,2,2
257,1,1
258,1,1
259,1,1
260,1,1
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,1,1
269,4,4
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,4,4
277,2,2
278,2,2
279,1,1
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,1,1
290,4,4
291,2,2
292,4,4
293,2,2
294,2,2
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,0,0
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,5,5
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,1,1
333,3,3
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,3,3
347,0,0
348,2,2
349,2,2
350,2,2
351,1,1
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,2,2
359,1,1
360,0,0
361,5,5
362,2,2
363,4,4
364,2,2
365,2,2
366,0,0
367,5,5
368,2,2
369,2,2
370,2,2
371,0,0
372,1,1
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,1,1
382,0,0
383,1,1
384,2,2
385,2,2
386,2,2
387,2,2
388,1,1
389,2,2
390,0,0
391,2,2
392,1,1
393,1,1
394,1,1
395,2,2
396,2,2
397,0,0
398,1,1
399,0,0
400,2,2
401,2,2
402,0,0
403,2,2
404,0,0
405,2,2
406,1,1
407,2,2
408,1,1
409,1,1
410,5,5
411,0,0
412,2,2
413,2,2
414,5,5
415,5,5
416,1,1
417,1,1
418,2,2
419,1,1
420,0,0
421,2,2
422,0,0
423,5,5
424,3,3
425,2,2
426,2,2
427,2,2
428,0,0
429,2,2
430,5,5
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,0,0
454,2,2
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,1,1
