359, 642, 1268, 3
873, 775, 1040, 3
1345, 465, 920, 3
1122, 1144, 38, 3
299, 215, 1365, 3
5, 139, 716, 3
363, 1060, 1350, 3
1461, 1129, 507, 3
752, 249, 837, 3
112, 1481, 730, 3
266, 180, 388, 3
1015, 1028, 1223, 3
131, 984, 1015, 3
1375, 1078, 385, 3
288, 876, 210, 3
926, 719, 720, 3
1164, 487, 238, 3
1316, 559, 590, 3
1110, 1216, 1394, 3
924, 776, 1361, 3
391, 5, 1359, 3
729, 1212, 1238, 3
177, 1181, 11, 3
1067, 975, 633, 3
1218, 221, 727, 3
384, 572, 543, 3
491, 1454, 1018, 3
437, 1276, 273, 3
754, 191, 649, 3
695, 382, 319, 3
719, 909, 1048, 3
142, 10, 1471, 3
971, 821, 780, 3
84, 1383, 1233, 3
673, 1478, 647, 3
300, 194, 464, 3
1189, 888, 763, 3
890, 405, 427, 3
1, 437, 845, 3
1386, 295, 924, 3
527, 1193, 425, 3
365, 629, 748, 3
1132, 780, 743, 3
1044, 1460, 110, 3
357, 439, 1064, 3
577, 53, 116, 3
689, 1391, 242, 3
1076, 915, 473, 3
506, 1236, 116, 3
645, 1031, 430, 3
1279, 352, 676, 3
1054, 870, 1395, 3
282, 429, 43, 3
1381, 558, 664, 3
731, 755, 245, 3
264, 670, 2, 3
1340, 565, 982, 3
1133, 275, 308, 3
442, 801, 308, 3
1055, 344, 272, 3
1063, 1267, 679, 3
1088, 1284, 244, 3
1158, 339, 135, 3
532, 808, 954, 3
914, 1040, 238, 3
1078, 912, 833, 3
580, 1416, 1376, 3
225, 916, 1257, 3
1055, 362, 646, 3
1294, 821, 231, 3
1101, 468, 679, 3
560, 313, 565, 3
1355, 600, 229, 3
1028, 890, 1258, 3
748, 653, 751, 3
687, 571, 1466, 3
243, 661, 920, 3
459, 563, 270, 3
388, 261, 586, 3
931, 869, 345, 3
1263, 1303, 157, 3
531, 576, 1175, 3
329, 708, 1250, 3
1409, 28, 1108, 3
960, 196, 1047, 3
757, 870, 946, 3
326, 928, 230, 3
1177, 29, 1391, 3
645, 692, 1146, 3
30, 1090, 453, 3
1018, 1216, 1391, 3
1302, 1286, 815, 3
609, 203, 1058, 3
536, 1364, 764, 3
541, 872, 36, 3
161, 901, 1229, 3
2, 1353, 370, 3
510, 674, 1194, 3
1452, 741, 190, 3
39, 621, 230, 3
1059, 438, 1155, 3
1256, 235, 326, 3
1352, 1194, 281, 3
520, 1448, 68, 3
232, 1085, 916, 3
139, 350, 970, 3
0, 273, 1256, 3
671, 360, 1190, 3
170, 73, 1358, 3
165, 857, 518, 3
312, 1037, 7, 3
266, 393, 1071, 3
1233, 172, 66, 3
633, 849, 922, 3
230, 177, 1000, 3
208, 404, 1281, 3
1008, 1158, 1275, 3
831, 302, 1367, 3
1431, 313, 812, 3
786, 556, 1362, 3
90, 91, 1202, 3
437, 420, 722, 3
1392, 445, 629, 3
42, 1080, 1463, 3
245, 977, 417, 3
57, 715, 613, 3
738, 1459, 776, 3
286, 1150, 884, 3
835, 1323, 404, 3
918, 1, 546, 3
524, 783, 499, 3
548, 610, 582, 3
1032, 1461, 545, 3
450, 726, 941, 3
851, 913, 1377, 3
552, 31, 98, 3
33, 360, 169, 3
394, 921, 973, 3
762, 984, 843, 3
1012, 1352, 50, 3
1441, 1315, 784, 3
250, 585, 406, 3
900, 432, 1442, 3
936, 308, 1070, 3
104, 108, 134, 3
575, 1091, 1293, 3
305, 1103, 1460, 3
583, 2, 965, 3
225, 751, 223, 3
1186, 647, 386, 3
104, 422, 782, 3
587, 965, 418, 3
907, 815, 332, 3
546, 877, 1250, 3
754, 1473, 525, 3
625, 1410, 227, 3
366, 971, 376, 3
47, 973, 718, 3
1350, 331, 1067, 3
1061, 1207, 1321, 3
993, 1317, 229, 3
909, 523, 471, 3
117, 1316, 964, 3
775, 995, 939, 3
46, 284, 300, 3
1396, 737, 100, 3
995, 968, 1184, 3
1093, 170, 216, 3
538, 1244, 553, 3
1341, 356, 975, 3
282, 1170, 847, 3
1233, 992, 1314, 3
436, 1250, 1199, 3
848, 957, 126, 3
266, 1242, 1233, 3
273, 1390, 925, 3
275, 1114, 198, 3
911, 1106, 325, 3
9, 351, 1120, 3
537, 302, 1333, 3
712, 1233, 184, 3
11, 851, 1466, 3
1389, 720, 747, 3
7, 1158, 594, 3
231, 252, 1128, 3
985, 996, 957, 3
640, 17, 610, 3
778, 32, 744, 3
1106, 1069, 603, 3
336, 1056, 901, 3
1233, 1, 1210, 3
389, 1326, 72, 3
731, 515, 362, 3
371, 1279, 784, 3
294, 223, 1396, 3
1398, 674, 1349, 3
430, 1064, 1341, 3
649, 457, 1337, 3
934, 977, 1050, 3
1064, 1183, 1145, 3
452, 471, 1472, 3
1000, 745, 335, 3
1429, 1100, 968, 3
234, 1093, 907, 3
1250, 1159, 169, 3
573, 1261, 397, 3
1066, 692, 60, 3
33, 786, 471, 3
1082, 1042, 1190, 3
