827, 1144, 1132, 3
537, 887, 857, 3
726, 1345, 1214, 3
869, 680, 1400, 3
477, 1201, 1313, 3
1033, 1284, 463, 3
434, 1173, 555, 3
539, 545, 320, 3
594, 377, 864, 3
949, 1270, 517, 3
88, 1139, 466, 3
940, 656, 797, 3
1279, 186, 744, 3
1087, 68, 963, 3
1225, 1078, 1252, 3
815, 1450, 616, 3
668, 358, 477, 3
793, 414, 240, 3
516, 693, 1150, 3
1382, 1415, 1461, 3
157, 47, 916, 3
524, 1049, 503, 3
1011, 147, 565, 3
755, 652, 46, 3
1141, 1000, 846, 3
484, 1471, 1219, 3
28, 550, 1284, 3
732, 186, 804, 3
90, 251, 884, 3
1080, 19, 1223, 3
1366, 1075, 291, 3
128, 1104, 1225, 3
1233, 1258, 1450, 3
893, 660, 731, 3
76, 127, 1196, 3
444, 192, 139, 3
185, 1117, 964, 3
721, 1131, 972, 3
659, 770, 1404, 3
1256, 489, 1471, 3
36, 275, 406, 3
1413, 993, 565, 3
1089, 905, 598, 3
1097, 1038, 1243, 3
1055, 1048, 610, 3
796, 946, 1470, 3
1183, 1393, 675, 3
1019, 148, 714, 3
615, 607, 765, 3
59, 1467, 1324, 3
948, 303, 363, 3
1101, 1404, 484, 3
1093, 359, 430, 3
826, 916, 1395, 3
54, 387, 573, 3
143, 525, 201, 3
353, 525, 176, 3
571, 1469, 593, 3
1260, 641, 1091, 3
419, 1274, 866, 3
259, 360, 1345, 3
1340, 604, 190, 3
142, 644, 175, 3
176, 885, 1443, 3
1464, 1141, 76, 3
723, 958, 1107, 3
1085, 305, 1258, 3
1105, 637, 41, 3
1270, 1085, 713, 3
23, 1081, 614, 3
1330, 1157, 210, 3
739, 1173, 1442, 3
1034, 1414, 166, 3
953, 806, 635, 3
781, 605, 730, 3
1169, 27, 685, 3
123, 505, 269, 3
908, 1155, 136, 3
1231, 27, 1242, 3
52, 861, 1417, 3
161, 401, 942, 3
905, 1329, 701, 3
936, 1469, 1385, 3
375, 595, 294, 3
320, 280, 990, 3
79, 1463, 52, 3
1212, 1281, 1305, 3
416, 863, 1204, 3
992, 1113, 919, 3
87, 243, 136, 3
1173, 1300, 780, 3
1316, 702, 469, 3
54, 930, 104, 3
1207, 46, 32, 3
1198, 1160, 1295, 3
93, 1247, 498, 3
1348, 342, 1002, 3
691, 597, 917, 3
1450, 854, 758, 3
696, 785, 1227, 3

