308, 1385, 1162, 3
1439, 9, 819, 3
923, 100, 547, 3
819, 1022, 226, 3
1195, 1165, 990, 3
711, 358, 1477, 3
1183, 1111, 392, 3
1025, 1236, 394, 3
268, 1363, 1053, 3
285, 201, 663, 3
863, 1273, 1109, 3
821, 1433, 1267, 3
795, 1225, 514, 3
763, 273, 750, 3
1066, 1307, 1469, 3
383, 1451, 1097, 3
156, 193, 874, 3
1415, 1084, 956, 3
1368, 1418, 483, 3
388, 480, 513, 3
199, 58, 152, 3
813, 1049, 483, 3
714, 1299, 413, 3
1167, 483, 1116, 3
174, 157, 1483, 3
774, 1187, 809, 3
1193, 1168, 821, 3
115, 1217, 274, 3
79, 1338, 489, 3
1381, 446, 167, 3
517, 101, 1299, 3
1178, 938, 812, 3
373, 1095, 1293, 3
232, 762, 77, 3
188, 390, 1421, 3
531, 270, 529, 3
1181, 872, 1480, 3
1467, 162, 1246, 3
269, 903, 906, 3
261, 243, 607, 3
262, 53, 784, 3
931, 755, 877, 3
480, 857, 7, 3
867, 445, 441, 3
374, 1388, 651, 3
915, 26, 204, 3
535, 489, 1214, 3
1311, 850, 518, 3
1131, 311, 610, 3
340, 1343, 52, 3
517, 101, 1162, 3
1142, 1192, 1211, 3
786, 179, 61, 3
1464, 754, 211, 3
1224, 1401, 1242, 3
485, 1465, 794, 3
928, 1187, 1116, 3
1112, 707, 1358, 3
811, 400, 611, 3
44, 977, 423, 3
1393, 1183, 1269, 3
1413, 286, 651, 3
1159, 849, 512, 3
796, 321, 1463, 3
122, 32, 419, 3
1149, 797, 67, 3
439, 1288, 136, 3
586, 741, 286, 3
1116, 491, 1419, 3
613, 390, 644, 3
94, 1422, 959, 3
1028, 225, 77, 3
195, 384, 964, 3
430, 973, 1029, 3
921, 900, 1216, 3
1433, 1358, 1170, 3
568, 334, 1158, 3
780, 1083, 258, 3
928, 769, 110, 3
574, 311, 216, 3
557, 365, 1224, 3
735, 1415, 1252, 3
1258, 524, 1036, 3
1167, 10, 616, 3
903, 1241, 1111, 3
810, 742, 517, 3
700, 44, 387, 3
1358, 1274, 426, 3
805, 692, 1386, 3
660, 1094, 228, 3
425, 1274, 272, 3
466, 1030, 119, 3
1017, 151, 193, 3
535, 481, 106, 3
676, 629, 149, 3
1066, 1158, 1224, 3
724, 1272, 1247, 3
676, 1178, 953, 3
1409, 751, 1110, 3
381, 1215, 1338, 3
991, 268, 133, 3
1152, 875, 1209, 3
1059, 817, 1069, 3
355, 1318, 91, 3
987, 372, 73, 3
110, 864, 32, 3
1233, 782, 690, 3
440, 1291, 624, 3
1482, 692, 1439, 3
579, 499, 583, 3
1280, 381, 678, 3
315, 560, 664, 3
1405, 1265, 957, 3
1269, 1021, 1126, 3
598, 1354, 1291, 3
1246, 1216, 382, 3
1122, 755, 718, 3
220, 932, 455, 3
577, 19, 1438, 3
955, 372, 215, 3
665, 246, 1353, 3
658, 1005, 1394, 3
863, 1411, 359, 3
880, 807, 1038, 3
37, 1038, 494, 3
519, 1265, 993, 3
519, 873, 1381, 3
597, 230, 69, 3
49, 458, 913, 3
509, 1457, 422, 3
459, 587, 1446, 3
1276, 941, 742, 3
101, 1119, 928, 3
687, 1044, 1146, 3
788, 626, 1018, 3
143, 196, 750, 3
955, 623, 219, 3
1074, 1072, 1127, 3
1222, 109, 473, 3
546, 582, 1240, 3
1064, 1300, 1318, 3
552, 425, 1473, 3
685, 194, 1132, 3
676, 533, 617, 3
116, 713, 747, 3
1020, 1346, 408, 3
1459, 884, 115, 3
616, 635, 593, 3
1411, 1220, 860, 3
271, 87, 577, 3
268, 1454, 865, 3
1087, 1273, 917, 3
791, 52, 228, 3
1476, 1088, 1339, 3
1167, 1221, 723, 3
637, 174, 690, 3
1107, 601, 84, 3
695, 438, 211, 3
1062, 786, 772, 3
491, 1480, 539, 3
249, 278, 653, 3
722, 963, 66, 3
514, 1225, 1377, 3
808, 639, 730, 3
1187, 16, 131, 3
559, 1476, 660, 3
646, 2, 379, 3
435, 1003, 92, 3
201, 236, 1103, 3
1365, 1326, 346, 3
362, 352, 170, 3
435, 177, 57, 3
1054, 332, 709, 3
220, 810, 953, 3
415, 511, 1172, 3
511, 383, 1431, 3
1365, 730, 107, 3
1063, 251, 74, 3
775, 66, 1309, 3
212, 630, 188, 3
66, 1137, 1431, 3
