,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,0,0
11,5,5
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,0,0
21,2,2
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,2,2
30,1,1
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,0,0
39,0,0
40,2,2
41,2,2
42,4,4
43,2,2
44,0,0
45,1,1
46,1,1
47,2,2
48,1,1
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,1,1
61,0,0
62,0,0
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,5,5
94,2,2
95,0,0
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,0,0
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,5,5
144,2,2
145,2,2
146,0,0
147,1,1
148,1,1
149,0,0
150,1,1
151,0,0
152,1,1
153,2,2
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,5,5
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,0,0
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,1,1
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,1,1
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,0,0
257,2,2
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,0,0
268,2,2
269,1,1
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,0,0
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
