,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,0,0
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,0,0
29,1,1
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,5,5
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,0,0
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,2,2
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,1,1
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,1,1
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,0,0
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,2,2
160,2,2
161,2,2
162,0,0
163,0,0
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,0,0
188,2,2
189,0,0
190,2,2
191,1,1
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,2,2
223,2,2
224,2,2
225,1,1
226,1,1
227,2,2
228,2,2
229,0,0
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,5,5
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,5,5
256,1,1
257,0,0
258,0,0
259,5,5
260,8,8
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,0,0
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
