678, 877, 1256, 3
336, 1292, 432, 3
316, 684, 312, 3
1147, 365, 84, 3
105, 1252, 1238, 3
914, 934, 1363, 3
1212, 1296, 1028, 3
104, 1326, 792, 3
951, 267, 856, 3
261, 1281, 760, 3
828, 1355, 515, 3
675, 943, 240, 3
208, 601, 65, 3
1377, 192, 1303, 3
907, 1449, 814, 3
268, 1452, 326, 3
39, 528, 1110, 3
1393, 262, 902, 3
1322, 727, 98, 3
899, 760, 461, 3
891, 1382, 747, 3
1238, 415, 957, 3
356, 1477, 1468, 3
962, 245, 234, 3
759, 193, 1162, 3
822, 969, 526, 3
1209, 174, 718, 3
1289, 252, 84, 3
1371, 218, 636, 3
207, 87, 700, 3
935, 1134, 529, 3
624, 629, 146, 3
960, 347, 1474, 3
73, 948, 645, 3
943, 728, 1020, 3
1006, 1450, 1289, 3
224, 241, 142, 3
265, 1010, 1293, 3
490, 1305, 314, 3
660, 788, 347, 3
152, 1374, 318, 3
651, 57, 438, 3
479, 458, 294, 3
975, 351, 1423, 3
228, 479, 1202, 3
1225, 593, 95, 3
321, 1201, 629, 3
640, 1210, 777, 3
724, 867, 874, 3
251, 822, 725, 3
801, 136, 537, 3
1046, 78, 521, 3
425, 389, 21, 3
664, 705, 59, 3
381, 795, 702, 3
307, 560, 1385, 3
134, 906, 1207, 3
827, 786, 249, 3
20, 894, 925, 3
1177, 384, 297, 3
1129, 506, 254, 3
1037, 1174, 533, 3
783, 958, 289, 3
230, 1113, 1401, 3
355, 1156, 607, 3
371, 456, 766, 3
915, 40, 1187, 3
30, 844, 968, 3
1024, 1264, 60, 3
1354, 1173, 185, 3
358, 991, 710, 3
1266, 165, 676, 3
215, 462, 1322, 3
1222, 417, 216, 3
239, 93, 377, 3
902, 1155, 331, 3
1407, 1098, 820, 3
976, 200, 811, 3
1365, 33, 361, 3
791, 918, 54, 3
466, 635, 125, 3
1351, 500, 514, 3
573, 930, 974, 3
607, 534, 858, 3
1387, 277, 1483, 3
92, 365, 142, 3
43, 1452, 1332, 3
916, 716, 1435, 3
609, 502, 258, 3
659, 1354, 1424, 3
704, 1306, 980, 3
539, 298, 92, 3
715, 34, 1420, 3
804, 659, 439, 3
619, 1153, 62, 3
463, 79, 1078, 3
453, 1264, 331, 3
379, 355, 439, 3
1441, 488, 764, 3
968, 1396, 245, 3
767, 853, 62, 3
