,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,2,2
11,1,1
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,0,0
18,2,2
19,0,0
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,0,0
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,1,1
41,2,2
42,2,2
43,2,2
44,1,1
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,5,5
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,0,0
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,1,1
125,0,0
126,5,5
127,0,0
128,0,0
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,5,5
144,2,2
145,1,1
146,0,0
147,1,1
148,1,1
149,0,0
150,0,0
151,2,2
152,0,0
153,2,2
154,2,2
155,5,5
156,2,2
157,1,1
158,1,1
159,1,1
160,0,0
161,0,0
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,5,5
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,5,5
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,5,5
193,1,1
194,1,1
195,0,0
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,1,1
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,0,0
253,1,1
254,1,1
255,5,5
256,5,5
257,2,2
258,1,1
259,2,2
260,0,0
261,2,2
262,2,2
263,1,1
264,1,1
265,0,0
266,2,2
267,2,2
268,1,1
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,2,2
284,2,2
285,0,0
286,2,2
287,4,4
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,0,0
301,2,2
302,1,1
303,5,5
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
