,0,1
0,0,0
1,0,0
2,0,0
3,2,2
4,0,0
5,2,2
6,0,0
7,1,1
8,0,0
9,2,2
10,1,1
11,2,2
12,2,2
13,0,0
14,0,0
15,1,1
16,0,0
17,2,2
18,1,1
19,2,2
20,2,2
21,1,1
22,2,2
23,2,2
24,0,0
25,2,2
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,0,0
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,2,2
61,1,1
62,5,5
63,0,0
64,0,0
65,2,2
66,1,1
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,1,1
80,1,1
81,0,0
82,0,0
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,1,1
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,2,2
102,1,1
103,1,1
104,1,1
105,5,5
106,2,2
107,5,5
108,0,0
109,0,0
110,8,8
111,0,0
112,1,1
113,1,1
114,1,1
115,0,0
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,0,0
123,0,0
124,2,2
125,0,0
126,1,1
127,1,1
128,2,2
129,2,2
130,0,0
131,1,1
132,2,2
133,1,1
134,0,0
135,1,1
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,1,1
146,2,2
147,2,2
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,5,5
155,1,1
156,5,5
157,1,1
158,3,3
159,0,0
160,2,2
161,0,0
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,5,5
186,0,0
187,1,1
188,2,2
189,2,2
190,3,3
191,0,0
192,1,1
193,0,0
194,0,0
195,2,2
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,0,0
205,1,1
206,1,1
207,0,0
208,0,0
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,1,1
224,2,2
225,2,2
226,0,0
227,1,1
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,1,1
236,2,2
237,2,2
238,0,0
239,0,0
240,2,2
241,0,0
242,0,0
243,2,2
244,1,1
245,0,0
246,0,0
247,3,3
248,5,5
249,2,2
250,8,8
251,1,1
252,2,2
253,2,2
254,7,7
255,1,1
256,1,1
257,1,1
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,1,1
264,0,0
265,1,1
266,0,0
267,0,0
268,2,2
269,4,4
270,1,1
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,1,1
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,0,0
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,5,5
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,2,2
341,0,0
342,2,2
343,2,2
344,0,0
345,1,1
346,3,3
347,1,1
348,5,5
349,0,0
350,2,2
351,2,2
352,2,2
353,2,2
354,1,1
355,2,2
356,2,2
357,1,1
358,0,0
359,0,0
360,2,2
361,1,1
362,2,2
363,4,4
364,0,0
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,1,1
374,1,1
375,5,5
376,5,5
377,2,2
378,4,4
379,2,2
380,0,0
381,2,2
382,2,2
383,2,2
384,1,1
385,2,2
386,2,2
387,1,1
388,2,2
389,0,0
390,0,0
391,2,2
392,5,5
393,0,0
394,2,2
395,1,1
396,5,5
397,2,2
398,2,2
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,1,1
412,1,1
413,1,1
414,5,5
415,5,5
416,1,1
417,1,1
418,1,1
419,0,0
420,2,2
421,2,2
422,1,1
423,5,5
424,3,3
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,2,2
439,0,0
440,2,2
441,1,1
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,0,0
453,0,0
454,1,1
455,1,1
456,2,2
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,1,1
464,1,1
465,2,2
466,0,0
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,1,1
487,1,1
488,9,9
489,0,0
490,2,2
491,3,3
492,3,3
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,0,0
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,0,0
520,2,2
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,0,0
527,5,5
528,0,0
529,1,1
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,4,4
539,5,5
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,0,0
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,1,1
553,2,2
554,5,5
555,1,1
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,1,1
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,2,2
