1238, 991, 554, 3
989, 1043, 61, 3
1465, 274, 347, 3
216, 787, 1126, 3
161, 108, 768, 3
368, 228, 281, 3
525, 160, 815, 3
817, 1212, 125, 3
632, 1044, 885, 3
463, 14, 904, 3
807, 1161, 1110, 3
36, 1438, 258, 3
572, 983, 1422, 3
597, 646, 514, 3
946, 1100, 729, 3
1413, 1270, 975, 3
1112, 707, 1483, 3
1142, 1110, 1164, 3
114, 1179, 322, 3
256, 204, 1074, 3
1366, 554, 996, 3
919, 1468, 666, 3
978, 1263, 561, 3
400, 1302, 451, 3
96, 983, 566, 3
1212, 542, 1390, 3
628, 296, 54, 3
310, 491, 788, 3
38, 959, 1443, 3
814, 414, 1370, 3
925, 737, 1265, 3
383, 944, 1059, 3
230, 1448, 858, 3
608, 548, 282, 3
678, 1177, 1417, 3
221, 1005, 978, 3
1023, 473, 918, 3
1447, 604, 212, 3
1338, 353, 1130, 3
193, 1453, 254, 3
225, 447, 95, 3
1087, 601, 1423, 3
937, 1129, 1043, 3
129, 768, 142, 3
94, 1254, 1182, 3
559, 80, 1222, 3
30, 400, 609, 3
1421, 1098, 196, 3
604, 1306, 388, 3
402, 955, 1034, 3
93, 394, 403, 3
115, 245, 855, 3
278, 1058, 616, 3
1460, 1310, 561, 3
255, 514, 587, 3
346, 733, 1105, 3
1085, 571, 1216, 3
843, 241, 388, 3
1074, 125, 174, 3
937, 1261, 52, 3
225, 959, 476, 3
790, 869, 965, 3
1182, 805, 1442, 3
70, 2, 457, 3
736, 768, 225, 3
1134, 385, 352, 3
1389, 773, 499, 3
1305, 1185, 77, 3
374, 623, 717, 3
1456, 267, 896, 3
933, 2, 563, 3
587, 49, 687, 3
788, 416, 1156, 3
719, 437, 1106, 3
841, 584, 351, 3
443, 407, 3, 3
61, 672, 379, 3
588, 915, 1477, 3
145, 1480, 50, 3
1344, 1113, 131, 3
1464, 1288, 801, 3
321, 795, 193, 3
109, 328, 170, 3
1281, 1221, 1222, 3
1062, 1039, 1150, 3
1271, 734, 1121, 3
210, 754, 1248, 3
1035, 937, 263, 3
748, 196, 281, 3
589, 437, 1314, 3
291, 187, 544, 3
1341, 876, 442, 3
880, 114, 1283, 3
1279, 1229, 1210, 3
231, 1063, 514, 3
932, 1305, 168, 3
294, 1044, 246, 3
147, 219, 873, 3
1234, 369, 1005, 3
195, 1433, 1191, 3
45, 1482, 758, 3
992, 1279, 832, 3
968, 1286, 1402, 3
208, 133, 394, 3
1274, 1328, 1120, 3
120, 1299, 667, 3
580, 326, 1064, 3
709, 1234, 1410, 3
1471, 95, 263, 3
254, 675, 743, 3
1401, 253, 392, 3
1395, 457, 667, 3
205, 1366, 1317, 3
170, 1051, 1312, 3
651, 905, 1265, 3
444, 1055, 1346, 3
659, 971, 123, 3
266, 1009, 369, 3
730, 723, 631, 3
1147, 901, 747, 3
50, 283, 1047, 3
575, 1371, 1278, 3
585, 825, 583, 3
269, 1345, 602, 3
1313, 1367, 1046, 3
1270, 849, 7, 3
1284, 106, 264, 3
1041, 914, 1480, 3
446, 366, 803, 3
1297, 1346, 1432, 3
1275, 403, 471, 3
1259, 1197, 604, 3
1344, 417, 583, 3
528, 56, 264, 3
15, 666, 1275, 3
405, 1157, 724, 3
406, 537, 618, 3
616, 571, 538, 3
1391, 1216, 801, 3
1320, 100, 654, 3
