,0,1
0,2,2
1,2,2
2,0,0
3,0,0
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,1,1
14,2,2
15,0,0
16,5,5
17,2,2
18,1,1
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,0,0
25,1,1
26,0,0
27,0,0
28,0,0
29,2,2
30,0,0
31,1,1
32,2,2
33,1,1
34,1,1
35,6,6
36,0,0
37,5,5
38,1,1
39,0,0
40,1,1
41,2,2
42,2,2
43,5,5
44,7,7
45,1,1
46,1,1
47,0,0
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,0,0
65,2,2
66,5,5
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,0,0
89,2,2
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,0,0
125,2,2
126,2,2
127,1,1
128,5,5
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,0,0
140,0,0
141,1,1
142,2,2
143,0,0
144,0,0
145,5,5
146,0,0
147,2,2
148,0,0
149,2,2
150,2,2
151,0,0
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,1,1
159,2,2
160,0,0
161,2,2
162,2,2
163,0,0
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,5,5
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,2,2
223,2,2
224,2,2
225,2,2
226,0,0
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,1,1
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,0,0
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,8,8
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,2,2
301,2,2
302,1,1
303,2,2
304,9,9
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
