1222, 1036, 1337, 3
1423, 51, 83, 3
1461, 1345, 1119, 3
767, 335, 606, 3
631, 127, 768, 3
1022, 1059, 887, 3
643, 227, 457, 3
555, 805, 1232, 3
1417, 1173, 1229, 3
1434, 255, 945, 3
252, 810, 1150, 3
1145, 1318, 1057, 3
72, 97, 570, 3
1233, 1234, 940, 3
134, 523, 102, 3
1202, 850, 1177, 3
216, 469, 852, 3
388, 53, 1043, 3
1415, 978, 1335, 3
718, 1462, 284, 3
1115, 98, 651, 3
184, 759, 234, 3
471, 1377, 960, 3
670, 132, 1201, 3
1026, 1242, 75, 3
1351, 760, 383, 3
1374, 678, 573, 3
686, 1346, 1253, 3
699, 461, 1063, 3
557, 1130, 59, 3
805, 1406, 768, 3
225, 1201, 391, 3
1299, 1217, 742, 3
715, 397, 567, 3
747, 1328, 617, 3
642, 370, 1294, 3
570, 490, 1321, 3
1174, 411, 136, 3
1021, 658, 754, 3
803, 496, 1231, 3
150, 1016, 663, 3
1284, 784, 589, 3
1136, 981, 1036, 3
850, 1324, 437, 3
1275, 1384, 1236, 3
1345, 1352, 630, 3
533, 930, 1007, 3
292, 202, 461, 3
1325, 938, 174, 3
931, 1366, 1341, 3
215, 654, 631, 3
812, 569, 1395, 3
1304, 354, 964, 3
168, 222, 711, 3
1140, 305, 614, 3
1032, 1182, 644, 3
333, 812, 773, 3
1151, 499, 1303, 3
170, 1249, 252, 3
215, 1203, 1147, 3
769, 979, 702, 3
208, 1237, 407, 3
1087, 525, 126, 3
310, 362, 597, 3
995, 776, 725, 3
928, 920, 1191, 3
990, 144, 1108, 3
528, 1304, 816, 3
1297, 817, 558, 3
116, 153, 817, 3
399, 64, 1338, 3
535, 1334, 532, 3
1402, 1419, 974, 3
556, 281, 841, 3
650, 211, 161, 3
401, 1197, 73, 3
1356, 1044, 1151, 3
467, 1294, 854, 3
1188, 90, 666, 3
295, 85, 1139, 3
1275, 230, 83, 3
1226, 791, 661, 3
905, 644, 559, 3
1073, 59, 487, 3
430, 994, 411, 3
866, 1004, 1049, 3
1353, 1291, 1044, 3
639, 936, 265, 3
1346, 982, 813, 3
994, 854, 993, 3
1093, 1208, 610, 3
229, 1434, 275, 3
1260, 733, 502, 3
274, 925, 930, 3
1368, 38, 36, 3
805, 901, 344, 3
345, 652, 1476, 3
110, 1048, 1279, 3
164, 1112, 128, 3
1087, 1032, 1280, 3
358, 712, 186, 3
877, 1165, 1345, 3
1036, 186, 228, 3
1404, 1109, 856, 3
650, 1475, 187, 3
1212, 1033, 554, 3
182, 1431, 1290, 3
1462, 261, 303, 3
302, 1030, 348, 3
132, 778, 457, 3
866, 713, 521, 3
1183, 136, 196, 3
1291, 1402, 1200, 3
415, 1386, 1094, 3
993, 385, 493, 3
224, 1307, 1273, 3
502, 533, 139, 3
104, 830, 417, 3
1074, 66, 17, 3
1374, 164, 1307, 3
805, 1037, 470, 3
971, 735, 1197, 3
880, 412, 586, 3
582, 711, 1277, 3
935, 721, 774, 3
1040, 845, 241, 3
320, 1098, 370, 3
257, 1133, 106, 3
741, 1406, 192, 3
727, 471, 253, 3
565, 582, 266, 3
131, 124, 519, 3
178, 963, 503, 3
976, 456, 953, 3
811, 443, 1410, 3
522, 1373, 440, 3
217, 280, 331, 3
965, 65, 397, 3
1057, 1420, 529, 3
706, 1444, 1280, 3
268, 1367, 1255, 3
327, 224, 1390, 3
290, 1048, 1111, 3
1149, 1377, 181, 3
95, 1032, 1177, 3
824, 831, 880, 3
734, 250, 43, 3
1327, 1043, 506, 3
1405, 873, 364, 3
464, 759, 725, 3
943, 208, 1212, 3
648, 746, 1297, 3
1057, 986, 397, 3
1374, 1335, 1407, 3
250, 1037, 435, 3
939, 539, 508, 3
1211, 993, 72, 3
974, 1253, 190, 3
638, 756, 1142, 3
470, 33, 130, 3
735, 195, 1382, 3
1302, 1419, 946, 3
1021, 1118, 1149, 3
439, 1264, 799, 3
71, 763, 558, 3
1446, 343, 63, 3
1172, 1370, 1133, 3
861, 261, 632, 3
640, 92, 1369, 3
720, 1253, 646, 3
489, 643, 818, 3
1267, 689, 9, 3
1073, 380, 1253, 3
1466, 1205, 672, 3
170, 518, 182, 3
957, 776, 1399, 3
1308, 751, 325, 3
165, 994, 703, 3
123, 494, 487, 3
1158, 1373, 1066, 3
382, 1314, 28, 3
313, 2, 1093, 3
1380, 965, 714, 3
1353, 953, 394, 3
438, 1424, 446, 3
459, 521, 1236, 3
1389, 344, 748, 3
251, 1228, 979, 3
1278, 5, 438, 3
660, 1071, 742, 3
874, 437, 325, 3
335, 309, 1063, 3
1281, 1187, 1460, 3
900, 142, 390, 3
358, 1418, 821, 3
1123, 1155, 52, 3
1294, 852, 167, 3
551, 1049, 1256, 3
251, 1287, 614, 3
273, 874, 363, 3
248, 395, 158, 3
1313, 1080, 141, 3
196, 800, 1125, 3
350, 1336, 488, 3
592, 1106, 1348, 3
1337, 746, 1190, 3
511, 585, 106, 3
284, 174, 335, 3
113, 1361, 1467, 3
1377, 376, 1073, 3
106, 64, 520, 3
334, 605, 36, 3
447, 86, 321, 3
1209, 213, 592, 3
752, 422, 274, 3
827, 816, 320, 3
128, 844, 550, 3
616, 993, 661, 3
1161, 3, 1235, 3
939, 260, 52, 3
1275, 398, 1408, 3
231, 1055, 1294, 3
52, 1073, 698, 3
381, 1136, 69, 3
828, 1439, 1308, 3
1320, 982, 1181, 3
624, 212, 1093, 3
1175, 524, 1070, 3
861, 17, 16, 3
558, 134, 381, 3
1286, 1300, 814, 3
1349, 278, 114, 3
1306, 947, 1036, 3
778, 805, 0, 3
1152, 564, 1069, 3
1284, 1091, 682, 3
910, 405, 449, 3
1219, 979, 906, 3
197, 1184, 1144, 3
14, 1295, 371, 3
537, 248, 983, 3
780, 1118, 183, 3
547, 301, 1190, 3
649, 1211, 1102, 3
1335, 734, 1193, 3
295, 1257, 375, 3
1332, 485, 497, 3
1240, 635, 1081, 3
1332, 860, 1234, 3
499, 165, 399, 3
30, 840, 48, 3
577, 1158, 476, 3
1223, 1167, 1013, 3
277, 1060, 85, 3
640, 63, 1299, 3
256, 1203, 399, 3
1255, 1105, 302, 3
1055, 97, 1181, 3
638, 771, 487, 3
424, 1214, 450, 3
800, 55, 686, 3
831, 1120, 817, 3
1346, 793, 1120, 3
288, 837, 1478, 3
663, 202, 932, 3
1090, 118, 911, 3
787, 854, 1276, 3
873, 6, 153, 3
595, 562, 792, 3
1093, 258, 547, 3
248, 509, 561, 3
1307, 1460, 584, 3
1033, 64, 655, 3
1408, 960, 802, 3
297, 302, 861, 3
988, 881, 482, 3
829, 739, 1190, 3
308, 140, 407, 3
981, 919, 575, 3
291, 586, 1456, 3
652, 24, 808, 3
948, 695, 10, 3
87, 1021, 394, 3
969, 115, 472, 3
1386, 164, 810, 3
1092, 113, 84, 3
379, 1246, 494, 3
80, 140, 235, 3
1044, 435, 845, 3
1, 499, 1024, 3
193, 1274, 1323, 3
1290, 1461, 43, 3
663, 1378, 1170, 3
1023, 630, 843, 3
1082, 206, 1136, 3
1100, 682, 1439, 3
1335, 1216, 682, 3
483, 1309, 1356, 3
95, 281, 1293, 3
1323, 1236, 388, 3
1351, 456, 1039, 3
652, 1378, 256, 3
1297, 1088, 45, 3
1435, 1469, 1177, 3
863, 931, 174, 3
381, 981, 674, 3
770, 9, 985, 3
443, 805, 1317, 3
576, 132, 1336, 3
1052, 1472, 363, 3
548, 611, 837, 3
647, 914, 821, 3
991, 1245, 205, 3
254, 140, 1463, 3
779, 1480, 105, 3
518, 308, 1438, 3
290, 1080, 1209, 3
304, 770, 1263, 3
1198, 786, 27, 3
485, 1414, 215, 3
878, 1272, 95, 3
840, 1104, 816, 3
1305, 1140, 1332, 3
1002, 959, 1298, 3
782, 512, 1112, 3
1352, 1209, 944, 3
821, 242, 1409, 3
1219, 619, 638, 3
209, 637, 371, 3
879, 790, 491, 3
402, 855, 841, 3
1179, 433, 1022, 3
203, 1180, 1253, 3
748, 950, 1108, 3
269, 1322, 238, 3
1425, 1181, 1439, 3
100, 180, 472, 3
49, 1393, 1204, 3
716, 1160, 960, 3
862, 874, 1274, 3
922, 763, 1340, 3
1229, 893, 185, 3
508, 1249, 697, 3
441, 1377, 519, 3
749, 864, 191, 3
1371, 424, 781, 3
1374, 1271, 309, 3
1208, 356, 523, 3
726, 429, 1359, 3
1272, 292, 603, 3
72, 114, 1232, 3
1169, 1006, 413, 3
986, 1019, 1280, 3
1418, 404, 269, 3
1387, 1173, 1297, 3
888, 1252, 8, 3
404, 243, 383, 3
1072, 593, 1182, 3
147, 333, 271, 3
764, 1134, 1299, 3
834, 1391, 1439, 3
612, 515, 1391, 3
1375, 746, 1062, 3
1369, 1057, 1464, 3
595, 1415, 1360, 3
217, 216, 1187, 3
100, 468, 31, 3
374, 413, 1014, 3
970, 478, 1335, 3
63, 196, 578, 3
897, 1108, 178, 3
815, 878, 506, 3
820, 219, 398, 3
671, 1190, 1443, 3
210, 712, 1268, 3
320, 578, 62, 3
616, 1132, 444, 3
976, 1293, 1383, 3
433, 932, 343, 3
440, 961, 276, 3
947, 658, 1423, 3
659, 1075, 641, 3
1145, 942, 1127, 3
97, 1287, 30, 3
382, 1296, 1148, 3
457, 296, 696, 3
274, 48, 1331, 3
951, 516, 1269, 3
1019, 1040, 851, 3
229, 971, 1140, 3
1004, 98, 12, 3
594, 258, 36, 3
675, 1004, 1206, 3
1020, 1218, 1464, 3
1374, 645, 1268, 3
627, 11, 1244, 3
543, 1245, 1377, 3
1154, 105, 1456, 3
932, 1200, 287, 3
924, 461, 1466, 3
875, 869, 1193, 3
994, 1396, 145, 3
1378, 1087, 1273, 3
882, 1090, 245, 3
880, 728, 367, 3
780, 665, 876, 3
348, 384, 1332, 3
931, 1065, 1119, 3
918, 329, 665, 3
1019, 767, 1393, 3
484, 1190, 837, 3
701, 42, 715, 3
358, 231, 952, 3
123, 171, 132, 3
1320, 1119, 540, 3
1413, 780, 152, 3
1364, 335, 130, 3
575, 223, 544, 3
1309, 1207, 477, 3
197, 803, 874, 3
337, 104, 1015, 3
822, 135, 1041, 3
409, 999, 448, 3
392, 814, 1041, 3
1075, 74, 1118, 3
671, 1053, 1277, 3
64, 1320, 1111, 3
860, 925, 1120, 3
948, 355, 1054, 3
1433, 1093, 698, 3
1092, 938, 973, 3
70, 121, 1135, 3
791, 1215, 408, 3
391, 1363, 1436, 3
37, 855, 197, 3
881, 534, 1217, 3
38, 1437, 280, 3
130, 1291, 35, 3
1032, 601, 1408, 3
1358, 389, 1192, 3
1471, 113, 1079, 3
82, 586, 327, 3
143, 114, 744, 3
791, 325, 298, 3
727, 1437, 4, 3
143, 270, 994, 3
3, 302, 1341, 3
438, 1104, 1432, 3
1453, 549, 206, 3
956, 505, 1102, 3
141, 1447, 224, 3
110, 1193, 1456, 3
178, 1354, 1407, 3
282, 514, 1200, 3
589, 628, 862, 3
1361, 621, 271, 3
457, 877, 539, 3
1137, 159, 457, 3
86, 237, 1032, 3
1345, 1477, 342, 3
1383, 1430, 957, 3
647, 1213, 963, 3
1052, 966, 290, 3
303, 1043, 1352, 3
409, 288, 548, 3
846, 824, 290, 3
545, 274, 754, 3
576, 763, 974, 3
1253, 285, 841, 3
94, 379, 198, 3
413, 358, 1114, 3
1161, 858, 511, 3
190, 1015, 1337, 3
1226, 648, 401, 3
875, 236, 1130, 3
130, 1024, 1079, 3
1473, 911, 790, 3
1399, 329, 463, 3
124, 1352, 601, 3
1353, 1213, 504, 3
743, 381, 289, 3
29, 855, 1415, 3
870, 526, 1267, 3
836, 318, 122, 3
1215, 310, 999, 3
1478, 432, 383, 3
843, 1170, 736, 3
648, 271, 1450, 3
376, 302, 597, 3
563, 657, 585, 3
920, 424, 52, 3
95, 413, 1026, 3
1454, 1240, 153, 3
1359, 721, 380, 3
1391, 1258, 1399, 3
488, 369, 749, 3
1256, 245, 314, 3
4, 1082, 521, 3
16, 1245, 794, 3
520, 5, 893, 3
109, 767, 1
78, 122, 1
770, 658, 1
114, 639, 1
611, 439, 1
278, 857, 1
285, 799, 1
886, 921, 1
758, 756, 1
633, 919, 1
262, 768, 1
231, 805, 1
833, 345, 1
542, 557, 1
142, 395, 1
275, 883, 1
835, 412, 1
252, 909, 1
