609, 324, 87, 3
1289, 192, 736, 3
18, 634, 119, 3
173, 169, 1071, 3
927, 823, 975, 3
1036, 128, 1460, 3
194, 1466, 976, 3
866, 1322, 1157, 3
29, 230, 587, 3
457, 1210, 15, 3
260, 243, 1026, 3
1050, 473, 598, 3
1064, 869, 956, 3
489, 1291, 1356, 3
1008, 216, 756, 3
89, 1452, 874, 3
194, 160, 1435, 3
1316, 865, 1043, 3
597, 965, 632, 3
881, 1139, 712, 3
343, 763, 511, 3
1374, 913, 294, 3
571, 1464, 428, 3
818, 529, 515, 3
1428, 912, 714, 3
1047, 439, 1365, 3
763, 1275, 378, 3
395, 644, 327, 3
1458, 144, 1034, 3
331, 138, 1098, 3
418, 1158, 184, 3
1336, 554, 1190, 3
150, 371, 663, 3
1094, 1102, 1179, 3
36, 996, 253, 3
775, 399, 208, 3
1306, 1125, 464, 3
1073, 1235, 898, 3
1368, 294, 257, 3
1237, 24, 1390, 3
35, 833, 845, 3
1183, 327, 967, 3
961, 191, 1050, 3
193, 1071, 434, 3
1342, 431, 1421, 3
273, 1217, 681, 3
658, 842, 47, 3
575, 1099, 1344, 3
862, 328, 54, 3
665, 1314, 1292, 3
101, 823, 945, 3
216, 1326, 793, 3
999, 337, 642, 3
1115, 1394, 720, 3
182, 987, 989, 3
534, 557, 556, 3
1387, 1063, 1446, 3
1195, 1153, 1483, 3
1356, 1103, 318, 3
213, 130, 487, 3
33, 268, 400, 3
8, 752, 733, 3
931, 703, 629, 3
1023, 1421, 748, 3
271, 1465, 353, 3
98, 1380, 266, 3
295, 1166, 687, 3
619, 1086, 833, 3
757, 535, 1399, 3
721, 312, 129, 3
355, 691, 1404, 3
99, 1396, 359, 3
753, 475, 170, 3
329, 1446, 1103, 3
953, 91, 1318, 3
1390, 58, 559, 3
242, 1036, 690, 3
38, 851, 1117, 3
433, 221, 992, 3
451, 728, 1362, 3
401, 237, 1364, 3
942, 106, 998, 3
861, 54, 238, 3
105, 374, 864, 3
1052, 1014, 637, 3
1099, 1018, 1469, 3
779, 857, 916, 3
264, 1423, 1294, 3
527, 808, 982, 3
875, 536, 1101, 3
196, 85, 375, 3
699, 1430, 65, 3
250, 111, 1110, 3
94, 306, 139, 3
1269, 658, 551, 3
