1101, 514, 439, 3
1277, 1345, 1333, 3
1013, 931, 417, 3
1101, 1135, 1403, 3
722, 1451, 1250, 3
1472, 755, 1402, 3
57, 762, 743, 3
1079, 1136, 297, 3
889, 1133, 1216, 3
1412, 879, 308, 3
1363, 606, 1426, 3
154, 394, 346, 3
947, 1360, 1081, 3
993, 37, 1160, 3
1097, 247, 366, 3
980, 547, 34, 3
1274, 972, 331, 3
1387, 460, 84, 3
1048, 448, 626, 3
452, 1134, 1101, 3
1308, 1240, 51, 3
1356, 154, 726, 3
1289, 1389, 1372, 3
819, 469, 752, 3
958, 859, 628, 3
1318, 915, 1339, 3
557, 842, 191, 3
136, 129, 1253, 3
314, 457, 125, 3
137, 112, 699, 3
330, 24, 809, 3
290, 415, 365, 3
953, 294, 58, 3
1096, 1041, 1262, 3
939, 381, 734, 3
374, 380, 823, 3
695, 1145, 1401, 3
1385, 1124, 1212, 3
943, 1438, 443, 3
1394, 989, 1150, 3
1478, 1136, 791, 3
142, 1129, 373, 3
901, 583, 464, 3
1308, 153, 646, 3
409, 1399, 98, 3
807, 133, 1351, 3
500, 836, 1431, 3
1076, 240, 22, 3
945, 386, 851, 3
1251, 1290, 920, 3
103, 1101, 1286, 3
649, 509, 1123, 3
755, 1417, 897, 3
36, 501, 970, 3
1450, 503, 1438, 3
178, 448, 530, 3
846, 1012, 395, 3
574, 1142, 345, 3
794, 36, 821, 3
1152, 1215, 116, 3
976, 1279, 1425, 3
1336, 1432, 454, 3
182, 722, 234, 3
1276, 1374, 1329, 3
1213, 278, 190, 3
1480, 171, 355, 3
497, 782, 761, 3
271, 179, 631, 3
166, 782, 646, 3
8, 684, 980, 3
995, 261, 592, 3
154, 667, 769, 3
956, 1150, 1098, 3
348, 1413, 168, 3
528, 819, 944, 3
912, 1397, 205, 3
789, 1074, 373, 3
1271, 46, 1320, 3
1076, 1427, 646, 3
1410, 1274, 521, 3
500, 1382, 746, 3
1260, 1066, 760, 3
123, 340, 1176, 3
763, 836, 145, 3
811, 889, 69, 3
1327, 311, 793, 3
604, 735, 1010, 3
556, 887, 415, 3
49, 690, 1437, 3
180, 1459, 325, 3
266, 1037, 966, 3
632, 204, 888, 3
4, 495, 1141, 3
649, 820, 1467, 3
1128, 242, 897, 3
672, 913, 1094, 3
453, 747, 1355, 3
978, 767, 728, 3
722, 187, 454, 3
1052, 14, 420, 3
268, 1290, 936, 3
1331, 281, 707, 3
404, 988, 538, 3
1073, 319, 814, 3
962, 405, 1101, 3
433, 170, 1443, 3
539, 1387, 638, 3
702, 1104, 172, 3
1202, 984, 1480, 3
1095, 584, 1141, 3
459, 14, 50, 3
637, 1054, 415, 3
164, 81, 1375, 3
1097, 123, 100, 3
1063, 536, 97, 3
206, 228, 1022, 3
1310, 509, 1043, 3
648, 120, 572, 3
210, 544, 993, 3
733, 45, 529, 3
1194, 24, 433, 3
1218, 675, 556, 3
416, 766, 890, 3
909, 952, 993, 3
442, 199, 752, 3
601, 59, 934, 3
975, 186, 538, 3
667, 419, 218, 3
567, 833, 1299, 3
970, 1019, 1428, 3
251, 581, 820, 3
802, 1440, 366, 3
1330, 1055, 1238, 3
1200, 434, 427, 3
1316, 1401, 1189, 3
27, 1138, 575, 3
716, 1410, 144, 3
760, 867, 824, 3
893, 658, 176, 3
1306, 1133, 206, 3
916, 183, 326, 3
1302, 1370, 1148, 3
891, 123, 609, 3
83, 713, 1482, 3
1434, 334, 75, 3
834, 239, 815, 3
1125, 165, 44, 3
187, 1446, 275, 3
263, 316, 970, 3
348, 1015, 655, 3
959, 715, 245, 3
449, 1429, 56, 3
267, 334, 1427, 3
126, 121, 609, 3
675, 140, 257, 3
867, 667, 909, 3
1418, 1224, 204, 3
1356, 367, 1137, 3
1012, 731, 1438, 3
963, 1292, 294, 3
760, 1332, 469, 3
134, 776, 933, 3
577, 915, 551, 3
1402, 52, 1253, 3
763, 284, 948, 3
825, 193, 600, 3
893, 817, 776, 3
261, 550, 598, 3
194, 626, 32, 3
1298, 546, 1426, 3
350, 102, 1354, 3
60, 212, 1244, 3
984, 760, 1028, 3
835, 1308, 962, 3
1187, 873, 964, 3
973, 697, 747, 3
294, 1009, 494, 3
782, 822, 1144, 3
19, 256, 1191, 3
440, 1393, 502, 3
163, 1158, 1432, 3
1445, 84, 1157, 3
429, 873, 1440, 3
357, 538, 1339, 3
123, 1082, 1293, 3
