201, 156, 1387, 3
277, 89, 1375, 3
941, 258, 1356, 3
671, 160, 354, 3
1260, 1074, 712, 3
1128, 1233, 277, 3
51, 1424, 1080, 3
563, 550, 274, 3
154, 806, 57, 3
379, 654, 956, 3
1203, 481, 1395, 3
1087, 292, 1141, 3
116, 1196, 5, 3
1356, 1250, 789, 3
1049, 1279, 559, 3
771, 1319, 92, 3
274, 417, 1209, 3
252, 1150, 1467, 3
345, 137, 56, 3
641, 666, 425, 3
320, 805, 482, 3
433, 979, 774, 3
108, 1294, 194, 3
1261, 1126, 439, 3
775, 1176, 868, 3
106, 188, 123, 3
842, 112, 197, 3
581, 636, 698, 3
1357, 1464, 1287, 3
536, 437, 28, 3
719, 29, 1078, 3
1099, 1302, 454, 3
853, 906, 264, 3
1108, 1242, 677, 3
752, 1009, 661, 3
276, 375, 642, 3
208, 574, 982, 3
350, 990, 1426, 3
843, 642, 1313, 3
1001, 1318, 1120, 3
1072, 1469, 493, 3
700, 52, 531, 3
726, 1094, 255, 3
209, 605, 1085, 3
347, 678, 1167, 3
121, 275, 1414, 3
901, 222, 85, 3
566, 1469, 517, 3
939, 822, 676, 3
1180, 1348, 837, 3
1420, 167, 1393, 3
49, 450, 325, 3
326, 824, 906, 3
283, 354, 897, 3
1199, 318, 885, 3
225, 875, 1034, 3
226, 163, 1259, 3
556, 629, 568, 3
353, 108, 341, 3
819, 498, 43, 3
774, 360, 743, 3
364, 922, 800, 3
118, 680, 271, 3
1480, 1082, 1241, 3
254, 523, 602, 3
787, 317, 639, 3
15, 72, 800, 3
670, 59, 256, 3
899, 109, 1122, 3
445, 249, 389, 3
457, 407, 861, 3
152, 285, 607, 3
202, 689, 1085, 3
516, 1431, 181, 3
90, 250, 340, 3
1116, 416, 100, 3
709, 89, 1270, 3
1345, 235, 156, 3
1215, 55, 82, 3
1149, 414, 146, 3
887, 478, 448, 3
1389, 1272, 531, 3
529, 136, 1074, 3
1473, 361, 375, 3
1197, 9, 167, 3
35, 537, 969, 3
599, 90, 333, 3
880, 1063, 209, 3
804, 17, 1178, 3
1098, 358, 822, 3
463, 191, 729, 3
1389, 286, 722, 3
366, 602, 940, 3
1171, 14, 272, 3
626, 1439, 504, 3
1149, 637, 1329, 3
138, 584, 757, 3
619, 523, 1370, 3
358, 815, 636, 3
821, 106, 536, 3
