1361, 661, 278, 3
529, 381, 583, 3
1200, 1109, 765, 3
791, 1014, 1419, 3
1265, 574, 907, 3
134, 747, 746, 3
330, 1405, 496, 3
308, 1260, 219, 3
1025, 1121, 278, 3
1429, 620, 1001, 3
701, 1153, 1034, 3
760, 1057, 1284, 3
621, 1398, 659, 3
1350, 993, 9, 3
1041, 844, 1257, 3
222, 1043, 835, 3
895, 210, 1371, 3
1105, 1046, 740, 3
627, 1144, 1080, 3
1415, 1088, 145, 3
1279, 824, 116, 3
622, 66, 1300, 3
1025, 752, 303, 3
507, 461, 354, 3
1248, 537, 1004, 3
9, 979, 10, 3
164, 600, 526, 3
660, 434, 627, 3
397, 1310, 986, 3
1021, 1054, 385, 3
819, 997, 685, 3
1224, 347, 1348, 3
474, 763, 229, 3
889, 1451, 981, 3
535, 737, 1014, 3
735, 952, 780, 3
1399, 731, 934, 3
497, 1069, 1047, 3
1389, 627, 861, 3
371, 191, 663, 3
972, 1454, 1403, 3
74, 1418, 675, 3
753, 871, 180, 3
1458, 1245, 430, 3
89, 280, 1206, 3
305, 1115, 130, 3
494, 1372, 1463, 3
22, 1176, 172, 3
1230, 460, 622, 3
623, 636, 1391, 3
1234, 321, 623, 3
831, 1098, 802, 3
779, 427, 370, 3
767, 825, 1195, 3
252, 753, 1070, 3
69, 530, 436, 3
690, 1463, 1459, 3
655, 56, 1254, 3
79, 17, 398, 3
41, 1469, 423, 3
643, 436, 795, 3
516, 361, 1157, 3
287, 585, 936, 3
579, 1214, 290, 3
68, 109, 1274, 3
59, 558, 1114, 3
831, 1206, 1034, 3
1372, 1207, 1354, 3
1440, 247, 1354, 3
354, 734, 23, 3
666, 608, 1319, 3
317, 455, 899, 3
214, 1166, 1406, 3
271, 949, 778, 3
1289, 512, 191, 3
1370, 1222, 1201, 3
526, 60, 900, 3
806, 687, 1227, 3
1340, 401, 532, 3
345, 1330, 612, 3
487, 836, 195, 3
1073, 905, 231, 3
807, 1376, 921, 3
181, 1119, 406, 3
992, 741, 1472, 3
1248, 897, 468, 3
854, 846, 753, 3
105, 207, 835, 3
476, 73, 1298, 3
1476, 308, 1213, 3
196, 559, 1044, 3
1165, 366, 1218, 3
761, 105, 956, 3
1138, 529, 120, 3
13, 569, 1091, 3
333, 9, 880, 3
1145, 498, 241, 3
1137, 1375, 891, 3
244, 65, 1252, 3
447, 1151, 938, 3
1131, 1165, 867, 3
734, 637, 72, 3
225, 49, 1119, 3
1068, 942, 1159, 3
1457, 660, 546, 3
19, 398, 362, 3
1223, 278, 220, 3
398, 875, 1072, 3
63, 406, 518, 3
1324, 1120, 819, 3
483, 23, 1153, 3
742, 820, 152, 3
1407, 520, 993, 3
385, 711, 999, 3
1434, 365, 1381, 3
1275, 898, 60, 3
1367, 1130, 1468, 3
739, 768, 1087, 3
499, 983, 515, 3
51, 498, 1307, 3
1265, 901, 877, 3
209, 402, 189, 3
362, 1455, 157, 3
428, 811, 1345, 3
1129, 1091, 1260, 3
558, 1049, 749, 3
159, 1250, 1240, 3
1362, 158, 305, 3
399, 324, 12, 3
944, 460, 733, 3
1061, 225, 164, 3
19, 875, 155, 3
1477, 468, 621, 3
1297, 57, 805, 3
1133, 1147, 1258, 3
508, 978, 883, 3
1081, 1347, 560, 3
595, 1213, 1245, 3
1023, 1326, 1204, 3
540, 238, 1075, 3
724, 193, 918, 3
1400, 298, 568, 3
1060, 1049, 98, 3
452, 1060, 27, 3
627, 1125, 415, 3
777, 176, 419, 3
599, 843, 950, 3
432, 511, 1021, 3
1307, 382, 1045, 3
1082, 603, 761, 3
952, 258, 1287, 3
271, 185, 1438, 3
1075, 839, 970, 3
132, 328, 340, 3
859, 618, 691, 3
193, 91, 1121, 3
201, 1165, 1124, 3
150, 1088, 759, 3
1295, 675, 147, 3
859, 1179, 48, 3
1285, 233, 835, 3
384, 940, 1087, 3
1273, 161, 167, 3
915, 129, 419, 3
104, 376, 605, 3
1357, 327, 1255, 3
587, 1011, 1447, 3
675, 1387, 1332, 3
1297, 469, 442, 3
957, 804, 789, 3
479, 716, 884, 3
1198, 631, 364, 3
1132, 671, 1370, 3
964, 129, 88, 3
366, 532, 1372, 3
565, 664, 1041, 3
260, 758, 802, 3
383, 1409, 786, 3
651, 706, 340, 3
780, 556, 94, 3
295, 777, 959, 3
703, 742, 765, 3
628, 575, 448, 3
126, 1333, 860, 3
359, 1121, 593, 3
1332, 1220, 1032, 3
699, 1391, 1254, 3
682, 1092, 70, 3
1260, 703, 805, 3
299, 687, 519, 3
355, 1237, 343, 3
533, 553, 1120, 3
552, 1282, 812, 3
1327, 998, 839, 3
390, 303, 423, 3
386, 913, 822, 3
1030, 936, 38, 3
475, 1018, 1090, 3
1386, 446, 511, 3
1107, 75, 497, 3
799, 693, 896, 3
82, 1402, 483, 3
118, 753, 1337, 3
526, 219, 727, 3
315, 583, 513, 3
1326, 559, 672, 3
1214, 556, 643, 3
1272, 1029, 910, 3
824, 508, 88, 3
95, 747, 1062, 3
1369, 1135, 263, 3
1315, 969, 1270, 3
821, 903, 1420, 3
723, 420, 795, 3
1009, 732, 656, 3
714, 254, 1065, 3
482, 622, 415, 3
262, 163, 421, 3
1455, 1284, 1243, 3
102, 92, 574, 3
259, 914, 1335, 3
1445, 247, 591, 3
453, 301, 672, 3
1300, 857, 1241, 3
951, 889, 378, 3
757, 1190, 301, 3
1067, 260, 683, 3
499, 170, 1453, 3
416, 1096, 1446, 3
1389, 1311, 1081, 3
393, 1352, 1300, 3
35, 456, 1464, 3
662, 1382, 351, 3
762, 1397, 567, 3
557, 1286, 85, 3
936, 1141, 28, 3
925, 294, 304, 3
774, 48, 34, 3
135, 739, 1480, 3
982, 739, 222, 3
1221, 643, 1428, 3
7, 238, 815, 3
501, 839, 317, 3
548, 1321, 834, 3
1296, 313, 879, 3
867, 263, 389, 3
902, 889, 541, 3
1456, 703, 410, 3
1015, 239, 345, 3
1186, 186, 1277, 3
1067, 1318, 227, 3
804, 155, 287, 3
1080, 1044, 822, 3
288, 216, 171, 3
572, 175, 1437, 3
843, 377, 467, 3
562, 394, 807, 3
738, 517, 923, 3
508, 999, 1304, 3
299, 377, 368, 3
621, 845, 781, 3
923, 1148, 1145, 3
842, 683, 1420, 3
418, 557, 344, 3
1319, 1159, 721, 3
426, 1083, 941, 3
790, 414, 1091, 3
185, 489, 499, 3
907, 988, 197, 3
367, 201, 1162, 3
1422, 1178, 698, 3
204, 850, 397, 3
595, 729, 29, 3
177, 501, 298, 3
825, 1288, 81, 3
550, 77, 625, 3
1464, 1098, 815, 3
237, 1205, 346, 3
155, 1455, 48, 3
7, 887, 310, 3
624, 424, 1094, 3
598, 64, 179, 3
318, 422, 681, 3
336, 753, 538, 3
1278, 974, 1015, 3
212, 622, 808, 3
680, 436, 1130, 3
363, 800, 979, 3
1363, 1360, 1032, 3
422, 142, 1265, 3
1038, 601, 241, 3
735, 845, 376, 3
1037, 1193, 565, 3
1033, 76, 1051, 3
420, 89, 1145, 3
300, 956, 1027, 3
1443, 722, 257, 3
607, 714, 44, 3
421, 530, 1105, 3
188, 1009, 1004, 3
220, 714, 1207, 3
416, 1030, 245, 3
500, 354, 570, 3
827, 1357, 1334, 3
1157, 1280, 852, 3
1039, 67, 692, 3
1349, 270, 64, 3
819, 736, 358, 3
1314, 1284, 256, 3
1009, 1141, 543, 3
750, 273, 1228, 3
49, 1413, 614, 3
847, 936, 825, 3
1070, 1264, 1250, 3
84, 284, 517, 3
1435, 1420, 765, 3
368, 1476, 1219, 3
641, 333, 578, 3
79, 450, 222, 3
205, 956, 1144, 3
591, 186, 791, 3
946, 835, 990, 3
160, 1239, 1153, 3
1085, 359, 527, 3
544, 1183, 307, 3
1288, 550, 703, 3
273, 928, 1115, 3
722, 191, 775, 3
867, 504, 1067, 3
788, 650, 620, 3
390, 467, 978, 3
1426, 1165, 615, 3
975, 112, 839, 3
740, 385, 1407, 3
978, 350, 842, 3
627, 402, 354, 3
496, 191, 644, 3
659, 1013, 382, 3
562, 1313, 1304, 3
1010, 938, 1109, 3
1344, 1301, 1122, 3
1357, 554, 1384, 3
926, 878, 199, 3
1186, 366, 42, 3
1145, 450, 1182, 3
881, 693, 735, 3
52, 1155, 1076, 3
1254, 858, 61, 3
1254, 1311, 574, 3
1417, 768, 325, 3
1403, 151, 1189, 3
769, 841, 122, 3
717, 667, 662, 3
1137, 441, 1359, 3
1221, 936, 1394, 3
1234, 1342, 1366, 3
463, 870, 1330, 3
477, 774, 905, 3
1285, 621, 410, 3
570, 177, 32, 3
1370, 605, 717, 3
1089, 153, 500, 3
359, 1109, 710, 3
267, 29, 817, 3
864, 135, 510, 3
1224, 1026, 116, 3
1420, 210, 790, 3
473, 793, 78, 3
1358, 245, 867, 3
1436, 1036, 255, 3
443, 1231, 836, 3
1131, 822, 1163, 3
661, 1065, 1324, 3
1232, 1112, 552, 3
747, 884, 1382, 3
116, 651, 749, 3
100, 1435, 654, 3
1153, 1177, 1280, 3
282, 922, 883, 3
746, 303, 637, 3
931, 204, 1045, 3
426, 611, 448, 3
338, 959, 926, 3
798, 1463, 323, 3
557, 320, 1108, 3
390, 942, 222, 3
404, 616, 1365, 3
1219, 1454, 934, 3
700, 543, 1194, 3
1327, 1301, 236, 3
902, 269, 414, 3
942, 361, 146, 3
1280, 1216, 617, 3
117, 463, 1214, 3
1281, 345, 220, 3
1339, 2, 996, 3
1405, 69, 1081, 3
1412, 704, 240, 3
808, 1210, 372, 3
833, 1196, 631, 3
570, 1384, 445, 3
1397, 247, 1426, 3
426, 640, 126, 3
638, 1478, 69, 3
563, 700, 1321, 3
29, 662, 965, 3
122, 1462, 144, 3
945, 1276, 135, 3
559, 1200, 1278, 3
510, 828, 387, 3
917, 258, 183, 3
487, 999, 470, 3
270, 689, 1239, 3
46, 1042, 620, 3
521, 124, 146, 3
640, 677, 964, 3
152, 232, 1218, 3
121, 287, 572, 3
393, 418, 352, 3
146, 1166, 204, 3
803, 1165, 1274, 3
558, 563, 900, 3
344, 543, 240, 3
96, 1041, 500, 3
40, 1282, 500, 3
362, 964, 881, 3
156, 1212, 85, 3
1314, 304, 42, 3
934, 1365, 119, 3
694, 891, 446, 3
113, 171, 501, 3
1477, 55, 335, 3
516, 1197, 590, 3
1051, 163, 1482, 3
1310, 879, 1277, 3
528, 194, 1368, 3
605, 458, 638, 3
842, 133, 1354, 3
1024, 282, 298, 3
1334, 934, 318, 3
420, 1275, 350, 3
1290, 1384, 1094, 3
1060, 1058, 430, 3
894, 734, 941, 3
356, 1305, 378, 3
646, 169, 1050, 3
562, 1099, 264, 3
174, 1279, 129, 3
81, 661, 131, 3
28, 959, 1107, 3
1450, 748, 1105, 3
1264, 813, 164, 3
270, 346, 40, 3
299, 1392, 233, 3
1450, 796, 1007, 3
155, 916, 305, 3
1245, 250, 169, 3
1282, 622, 470, 3
1356, 112, 92, 3
1073, 240, 477, 3
1089, 1210, 1389, 3
96, 438, 1021, 3
380, 1312, 250, 3
417, 1279, 1420, 3
805, 356, 203, 3
608, 1184, 1325, 3
