233, 843, 224, 3
21, 414, 1456, 3
31, 1372, 279, 3
704, 355, 273, 3
550, 996, 1433, 3
1322, 15, 84, 3
1167, 1263, 1250, 3
451, 604, 177, 3
321, 1138, 402, 3
147, 16, 1125, 3
171, 1101, 809, 3
590, 1091, 1358, 3
786, 789, 977, 3
256, 716, 926, 3
925, 1154, 963, 3
658, 1368, 1035, 3
431, 1309, 258, 3
1423, 1109, 285, 3
1104, 111, 329, 3
264, 1018, 342, 3
1477, 1211, 1241, 3
1247, 428, 608, 3
644, 786, 131, 3
134, 343, 1240, 3
37, 1261, 785, 3
199, 77, 412, 3
644, 404, 608, 3
1325, 533, 688, 3
593, 1267, 308, 3
733, 773, 1125, 3
85, 1097, 652, 3
1168, 260, 869, 3
1101, 1155, 310, 3
1114, 409, 1427, 3
1068, 755, 941, 3
101, 648, 381, 3
932, 495, 699, 3
955, 275, 763, 3
1282, 586, 1338, 3
192, 1070, 199, 3
658, 541, 1305, 3
705, 250, 1214, 3
115, 505, 885, 3
22, 1233, 298, 3
347, 1425, 1009, 3
794, 654, 77, 3
295, 106, 937, 3
189, 530, 677, 3
929, 760, 437, 3
934, 1091, 809, 3
415, 384, 83, 3
538, 216, 705, 3
36, 1444, 160, 3
225, 151, 1265, 3
1468, 1058, 1166, 3
96, 1440, 183, 3
1142, 1265, 887, 3
1354, 850, 710, 3
433, 538, 1346, 3
1031, 298, 693, 3
531, 895, 1150, 3
195, 43, 512, 3
1260, 85, 222, 3
34, 789, 121, 3
1451, 580, 725, 3
1142, 1312, 1087, 3
37, 176, 29, 3
1346, 174, 544, 3
204, 743, 1293, 3
1167, 49, 808, 3
223, 1456, 599, 3
688, 757, 1478, 3
1075, 1422, 750, 3
717, 255, 481, 3
1073, 1203, 926, 3
439, 1295, 1109, 3
948, 1162, 997, 3
421, 316, 972, 3
239, 1457, 1077, 3
127, 457, 431, 3
23, 1182, 745, 3
1153, 417, 915, 3
160, 988, 1461, 3
600, 1274, 98, 3
1170, 935, 528, 3
323, 670, 390, 3
898, 564, 1075, 3
55, 607, 101, 3
930, 244, 1125, 3
702, 997, 581, 3
1244, 729, 1248, 3
850, 144, 892, 3
200, 551, 1042, 3
299, 1088, 1226, 3
604, 651, 888, 3
37, 853, 1355, 3
1277, 1008, 36, 3
1206, 1477, 1369, 3
1095, 161, 1025, 3
193, 1201, 1209, 3
1411, 478, 962, 3
1145, 275, 475, 3
1140, 156, 1016, 3
479, 1470, 1347, 3
711, 377, 176, 3
917, 1107, 646, 3
55, 262, 831, 3
806, 285, 991, 3
124, 1395, 1235, 3
476, 1441, 1238, 3
1229, 346, 1315, 3
1108, 1048, 1460, 3
411, 595, 424, 3
638, 1441, 1233, 3
337, 607, 386, 3
333, 589, 844, 3
1472, 896, 560, 3
273, 404, 901, 3
1253, 458, 123, 3
791, 1323, 133, 3
1076, 514, 874, 3
642, 1103, 62, 3
879, 1443, 725, 3
768, 1312, 1343, 3
23, 1302, 1130, 3
148, 1210, 295, 3
632, 1352, 1254, 3
1318, 539, 588, 3
1230, 19, 566, 3
1212, 414, 416, 3
1147, 826, 172, 3
639, 668, 1042, 3
1245, 1049, 716, 3
1402, 144, 514, 3
1071, 869, 1304, 3
1041, 238, 0, 3
653, 360, 253, 3
1197, 335, 527, 3
198, 59, 460, 3
124, 253, 784, 3
459, 877, 1235, 3
28, 955, 299, 3
816, 246, 1074, 3
825, 135, 471, 3
574, 311, 150, 3
398, 595, 801, 3
1425, 508, 583, 3
1178, 1, 1039, 3
985, 1047, 479, 3
1136, 870, 3, 3
785, 838, 458, 3
30, 733, 205, 3
94, 1141, 899, 3
608, 377, 1015, 3
1301, 58, 341, 3
479, 548, 1218, 3
110, 1250, 565, 3
1351, 1122, 1092, 3
872, 753, 305, 3
406, 575, 469, 3
329, 1055, 1277, 3
465, 882, 989, 3
596, 148, 1191, 3
