498, 437, 1019, 3
532, 1280, 1363, 3
1190, 718, 472, 3
658, 1237, 395, 3
1144, 1093, 742, 3
445, 1400, 600, 3
257, 347, 1183, 3
419, 108, 1456, 3
172, 5, 388, 3
763, 776, 419, 3
687, 1020, 1438, 3
893, 928, 185, 3
1439, 1259, 1426, 3
742, 1150, 1206, 3
502, 273, 42, 3
625, 1179, 421, 3
855, 398, 416, 3
790, 174, 142, 3
144, 349, 1440, 3
274, 1417, 50, 3
1193, 27, 329, 3
142, 707, 635, 3
835, 164, 867, 3
679, 85, 1417, 3
1377, 293, 1347, 3
735, 859, 1343, 3
176, 746, 620, 3
1229, 1370, 608, 3
1245, 910, 410, 3
1198, 483, 584, 3
1125, 1289, 470, 3
1476, 605, 717, 3
929, 1074, 1051, 3
1213, 1125, 228, 3
977, 1476, 77, 3
207, 1403, 993, 3
248, 1175, 1182, 3
177, 170, 665, 3
114, 1376, 806, 3
1423, 8, 840, 3
858, 67, 620, 3
1430, 457, 1307, 3
739, 631, 1195, 3
950, 0, 169, 3
189, 31, 860, 3
704, 730, 516, 3
126, 125, 348, 3
569, 1368, 1264, 3
397, 799, 642, 3
554, 1028, 431, 3
555, 509, 329, 3
63, 947, 1186, 3
320, 643, 999, 3
1314, 907, 480, 3
986, 1264, 721, 3
453, 1212, 483, 3
760, 1427, 144, 3
1046, 877, 348, 3
681, 60, 429, 3
1470, 503, 694, 3
1000, 318, 1358, 3
1230, 173, 135, 3
1056, 993, 134, 3
1426, 1460, 1140, 3
1396, 214, 462, 3
139, 740, 96, 3
1354, 249, 1439, 3
625, 1248, 1202, 3
464, 1136, 117, 3
636, 1069, 1024, 3
18, 692, 1455, 3
1182, 164, 1326, 3
1277, 804, 941, 3
347, 1252, 439, 3
64, 896, 690, 3
1170, 258, 1438, 3
476, 1218, 533, 3
549, 438, 1145, 3
53, 340, 812, 3
938, 1301, 1242, 3
863, 1311, 1096, 3
60, 1357, 1099, 3
174, 991, 492, 3
495, 441, 1447, 3
1415, 1467, 1144, 3
748, 281, 442, 3
453, 1057, 1459, 3
530, 545, 948, 3
600, 952, 868, 3
294, 1118, 1126, 3
967, 1019, 748, 3
750, 886, 815, 3
495, 290, 1479, 3
290, 716, 650, 3
574, 1230, 341, 3
291, 524, 678, 3
650, 1031, 1208, 3
339, 1148, 174, 3
803, 1112, 455, 3
783, 410, 440, 3
410, 11, 1436, 3
484, 1439, 184, 3
129, 870, 759, 3
1019, 1105, 360, 3
625, 1317, 297, 3
245, 784, 1159, 3
1360, 497, 399, 3
1006, 340, 256, 3
996, 577, 790, 3
1413, 63, 1257, 3
727, 773, 1110, 3
1222, 903, 717, 3
1401, 600, 823, 3
699, 1463, 662, 3
1390, 700, 967, 3
667, 584, 1118, 3
1199, 53, 350, 3
631, 1101, 657, 3
1212, 1185, 918, 3
168, 1211, 243, 3
1286, 800, 1472, 3
1014, 31, 317, 3
552, 703, 342, 3
554, 267, 81, 3
321, 1039, 646, 3
956, 1146, 510, 3
1237, 160, 910, 3
817, 21, 361, 3
993, 1255, 612, 3
75, 95, 661, 3
36, 156, 251, 3
1150, 1317, 991, 3
597, 195, 40, 3
643, 1100, 1193, 3
679, 755, 1060, 3
1210, 383, 1282, 3
857, 1284, 559, 3
1114, 876, 322, 3
1325, 1422, 316, 3
778, 1028, 820, 3
946, 847, 429, 3
1426, 1174, 158, 3
120, 619, 379, 3
701, 1031, 1191, 3
941, 1384, 294, 3
1027, 738, 0, 3
1262, 1121, 359, 3
27, 694, 711, 3
468, 428, 522, 3
1093, 155, 1301, 3
895, 1384, 1465, 3
20, 860, 1268, 3
520, 532, 1360, 3
1066, 571, 1038, 3
395, 359, 1067, 3
111, 715, 462, 3
382, 203, 408, 3
31, 200, 858, 3
877, 916, 31, 3
168, 233, 808, 3
1231, 542, 504, 3
835, 1357, 784, 3
737, 1215, 318, 3
211, 120, 533, 3
945, 841, 1287, 3
138, 1040, 1184, 3
653, 938, 895, 3
1261, 594, 203, 3
16, 826, 118, 3
616, 1220, 994, 3
0, 627, 945, 3
972, 1034, 1154, 3
1170, 374, 27, 3
994, 907, 205, 3
78, 601, 1080, 3
88, 1141, 273, 3
11, 502, 562, 3
718, 1312, 383, 3
271, 866, 325, 3
105, 169, 1431, 3
1306, 1441, 98, 3
957, 947, 1408, 3
354, 751, 1320, 3
1209, 714, 1238, 3
293, 1008, 898, 3
551, 870, 372, 3
835, 714, 607, 3
365, 1287, 126, 3
770, 881, 576, 3
901, 959, 813, 3
236, 927, 595, 3
1340, 868, 191, 3
1295, 978, 517, 3
927, 380, 527, 3
1186, 181, 1028, 3
1258, 492, 754, 3
648, 1444, 303, 3
536, 529, 127, 3
1100, 1228, 996, 3
275, 775, 1073, 3
