553, 1211, 1208, 3
514, 674, 1242, 3
1087, 1161, 496, 3
269, 3, 481, 3
438, 1448, 1268, 3
74, 805, 924, 3
1452, 46, 477, 3
1408, 135, 336, 3
513, 1395, 1042, 3
310, 1201, 280, 3
592, 1327, 1429, 3
739, 350, 1354, 3
1036, 1268, 1321, 3
1246, 987, 1428, 3
292, 1040, 83, 3
1111, 1078, 576, 3
1060, 1094, 704, 3
268, 1205, 661, 3
273, 671, 278, 3
1479, 486, 275, 3
878, 226, 1421, 3
466, 536, 92, 3
36, 783, 17, 3
71, 733, 62, 3
47, 977, 154, 3
1034, 964, 1478, 3
73, 756, 138, 3
1189, 635, 961, 3
163, 607, 595, 3
250, 925, 147, 3
902, 310, 70, 3
297, 794, 921, 3
529, 85, 990, 3
93, 10, 1294, 3
681, 1381, 1236, 3
687, 233, 103, 3
801, 931, 1304, 3
925, 1148, 1431, 3
4, 645, 1108, 3
1015, 700, 266, 3
1433, 448, 253, 3
1361, 746, 1382, 3
1372, 656, 1010, 3
756, 553, 253, 3
667, 1204, 1265, 3
403, 1394, 1392, 3
1394, 914, 1141, 3
1231, 1416, 1249, 3
934, 976, 747, 3
1156, 781, 402, 3
825, 245, 1383, 3
1005, 54, 394, 3
512, 341, 12, 3
1470, 1349, 1384, 3
559, 1397, 556, 3
604, 1435, 102, 3
1346, 1054, 59, 3
260, 158, 44, 3
472, 647, 347, 3
530, 488, 400, 3
602, 1238, 858, 3
750, 794, 792, 3
402, 83, 299, 3
134, 831, 1378, 3
682, 343, 108, 3
1251, 891, 1297, 3
1275, 899, 321, 3
501, 517, 676, 3
540, 223, 112, 3
237, 1275, 194, 3
1457, 104, 179, 3
430, 15, 357, 3
410, 976, 643, 3
594, 1312, 995, 3
98, 39, 1378, 3
59, 371, 644, 3
1087, 1293, 1225, 3
1393, 603, 1362, 3
1059, 1040, 568, 3
1483, 686, 1188, 3
833, 361, 817, 3
311, 844, 917, 3
610, 240, 1446, 3
355, 291, 776, 3
277, 958, 474, 3
958, 857, 556, 3
710, 253, 456, 3
1179, 634, 151, 3
938, 504, 205, 3
660, 479, 1391, 3
1102, 1464, 1116, 3
1331, 218, 618, 3
229, 169, 1316, 3
292, 748, 302, 3
1440, 818, 460, 3
1085, 1395, 440, 3
612, 1175, 1396, 3
747, 1384, 166, 3
640, 1263, 342, 3
1275, 230, 78, 3
1349, 534, 1208, 3
1244, 1473, 740, 3
700, 667, 919, 3
709, 278, 974, 3
321, 130, 166, 3
497, 397, 837, 3
915, 1195, 1276, 3
104, 187, 17, 3
823, 1253, 259, 3
435, 943, 774, 3
657, 1359, 177, 3
944, 983, 733, 3
944, 1170, 780, 3
1135, 947, 618, 3
1481, 710, 597, 3
1015, 165, 1113, 3
867, 520, 168, 3
1237, 857, 624, 3
1336, 264, 856, 3
97, 1209, 1280, 3
494, 902, 929, 3
122, 560, 806, 3
810, 178, 1413, 3
603, 75, 492, 3
625, 1218, 780, 3
191, 216, 1416, 3
1374, 456, 928, 3
1474, 1273, 1375, 3
942, 383, 126, 3
1078, 168, 388, 3
999, 1173, 1474, 3
297, 1391, 60, 3
690, 1438, 1311, 3
8, 1318, 175, 3
1321, 928, 470, 3
151, 1269, 229, 3
1390, 951, 184, 3
393, 408, 606, 3
701, 639, 676, 3
12, 1294, 716, 3
743, 1093, 1013, 3
693, 569, 1389, 3
589, 611, 628, 3
344, 121, 1382, 3
668, 266, 1200, 3
363, 1378, 164, 3
999, 1306, 1120, 3
203, 698, 834, 3
130, 213, 1451, 3
556, 11, 1278, 3
245, 1236, 608, 3
353, 1000, 1194, 3
386, 771, 938, 3
194, 583, 1260, 3
48, 1008, 405, 3
30, 939, 601, 3
1216, 879, 318, 3
250, 76, 656, 3
1236, 516, 1366, 3
1169, 64, 1142, 3
599, 212, 133, 3
1059, 822, 578, 3
1291, 825, 285, 3
8, 1357, 1106, 3
370, 1330, 247, 3
868, 633, 1140, 3
122, 491, 787, 3
1079, 1466, 1331, 3
657, 902, 69, 3
464, 1409, 1100, 3
132, 1006, 874, 3
123, 505, 1230, 3
175, 1430, 796, 3
360, 625, 309, 3
1296, 462, 1373, 3
899, 1201, 1129, 3
107, 1317, 244, 3
1382, 629, 1414, 3
1420, 258, 1408, 3
252, 358, 1413, 3
1377, 451, 1205, 3
878, 461, 617, 3
699, 832, 1476, 3
1074, 89, 844, 3
1106, 306, 530, 3
1210, 814, 1301, 3
704, 738, 1117, 3
30, 548, 39, 3
67, 922, 149, 3
318, 199, 992, 3
957, 377, 304, 3
852, 982, 461, 3
185, 1176, 416, 3
187, 1227, 1152, 3
459, 297, 656, 3
1176, 937, 904, 3
1119, 279, 1432, 3
1241, 1174, 1416, 3
1311, 70, 503, 3
716, 740, 1401, 3
1478, 1223, 642, 3
343, 276, 284, 3
261, 1347, 741, 3
10, 1136, 240, 3
1033, 505, 1366, 3
377, 1248, 256, 3
271, 1152, 225, 3
1162, 695, 1104, 3
920, 975, 29, 3
396, 932, 654, 3
1474, 760, 1332, 3
1437, 448, 143, 3
1017, 41, 752, 3
801, 1174, 532, 3
161, 1368, 40, 3
1096, 750, 815, 3
690, 812, 1035, 3
1198, 122, 1285, 3
959, 1029, 242, 3
367, 101, 202, 3
1188, 217, 235, 3
830, 1313, 764, 3
802, 1317, 502, 3
135, 1449, 575, 3
490, 317, 734, 3
1320, 1259, 1109, 3
752, 126, 853, 3
1160, 1037, 120, 3
835, 948, 507, 3
605, 1091, 256, 3
1094, 206, 557, 3
199, 661, 540, 3
448, 804, 644, 3
1108, 359, 44, 3
696, 24, 871, 3
39, 449, 368, 3
1142, 26, 1155, 3
11, 378, 316, 3
717, 513, 786, 3
1337, 769, 1083, 3
1206, 682, 260, 3
545, 1151, 217, 3
1455, 210, 666, 3
716, 20, 228, 3
7, 270, 1280, 3
64, 743, 459, 3
173, 394, 801, 3
6, 610, 636, 3
900, 1220, 566, 3
1152, 212, 1406, 3
40, 1364, 1088, 3
104, 754, 114, 3
641, 84, 698, 3
1191, 728, 1152, 3
1478, 1315, 395, 3
922, 1280, 1346, 3
1111, 556, 707, 3
1438, 1416, 784, 3
1338, 438, 900, 3
1356, 449, 712, 3
97, 587, 1184, 3
450, 865, 310, 3
828, 843, 932, 3
715, 1370, 561, 3
576, 1208, 1277, 3
201, 1290, 557, 3
1016, 189, 419, 3
1266, 815, 797, 3
1456, 742, 228, 3
1399, 1181, 1011, 3
277, 622, 890, 3
415, 516, 855, 3
1134, 684, 770, 3
616, 577, 437, 3
1430, 1295, 819, 3
61, 350, 830, 3
424, 421, 988, 3
369, 930, 154, 3
1364, 816, 385, 3
1089, 166, 1034, 3
1038, 622, 345, 3
967, 326, 35, 3
695, 1040, 481, 3
808, 1393, 404, 3
1468, 614, 956, 3
1028, 840, 130, 3
36, 1171, 1300, 3
546, 1293, 1148, 3
444, 814, 1138, 3
1196, 428, 746, 3
386, 87, 281, 3
490, 150, 70, 3
12, 1296, 149, 3
987, 1232, 923, 3
1056, 561, 775, 3
843, 622, 1086, 3
1451, 846, 823, 3
242, 995, 965, 3
17, 1230, 610, 3
715, 325, 289, 3
347, 130, 1011, 3
662, 417, 138, 3
1280, 1201, 39, 3
752, 1094, 813, 3
936, 575, 602, 3
752, 195, 1174, 3
1410, 1329, 455, 3
394, 222, 453, 3
304, 224, 555, 3
1438, 451, 1268, 3
674, 54, 1334, 3
1449, 979, 558, 3
1203, 827, 527, 3
494, 1319, 1417, 3
1444, 1329, 71, 3
57, 1069, 100, 3
1134, 192, 689, 3
329, 964, 930, 3
519, 539, 365, 3
1148, 179, 332, 3
1431, 191, 571, 3
68, 915, 744, 3
344, 175, 318, 3
904, 940, 1344, 3
1164, 652, 48, 3
978, 573, 612, 3
1370, 871, 1221, 3
571, 199, 1385, 3
678, 347, 994, 3
638, 162, 972, 3
1331, 1409, 432, 3
547, 944, 1274, 3
870, 1366, 450, 3
992, 73, 155, 3
63, 93, 663, 3
1011, 1434, 885, 3
769, 90, 687, 3
852, 139, 1236, 3
1229, 1221, 384, 3
1457, 556, 1364, 3
1255, 939, 908, 3
714, 475, 1212, 3
275, 1332, 858, 3
247, 1037, 543, 3
721, 1206, 1222, 3
19, 1109, 120, 3
605, 860, 42, 3
1199, 451, 988, 3
214, 1361, 665, 3
663, 518, 1246, 3
1136, 930, 387, 3
144, 1124, 728, 3
8, 989, 1177, 3
510, 707, 1401, 3
997, 1346, 443, 3
1091, 1472, 968, 3
1377, 1422, 262, 3
125, 1087, 717, 3
1414, 864, 336, 3
692, 764, 744, 3
1146, 1249, 847, 3
903, 420, 444, 3
905, 569, 1255, 3
191, 1048, 486, 3
360, 322, 200, 3
868, 25, 48, 3
393, 537, 770, 3
930, 1210, 725, 3
603, 1418, 569, 3
301, 1364, 722, 3
1379, 241, 227, 3
1435, 782, 847, 3
1387, 1225, 606, 3
938, 798, 1143, 3
696, 688, 1092, 3
24, 1082, 1331, 3
1079, 1472, 1066, 3
1162, 710, 1022, 3
1322, 730, 1284, 3
1477, 1302, 1161, 3
258, 910, 538, 3
333, 1277, 986, 3
204, 1445, 485, 3
805, 279, 566, 3
1350, 764, 739, 3
643, 1429, 144, 3
1224, 1382, 1392, 3
653, 1369, 525, 3
320, 847, 1139, 3
738, 377, 1464, 3
701, 1162, 601, 3
304, 1244, 1324, 3
760, 630, 1409, 3
391, 270, 55, 3
56, 864, 664, 3
993, 1019, 832, 3
190, 1168, 1314, 3
864, 660, 861, 3
804, 724, 472, 3
431, 1471, 617, 3
1369, 1242, 83, 3
1098, 435, 635, 3
