1264, 768, 1242, 3
421, 1168, 47, 3
1008, 10, 498, 3
1186, 1337, 557, 3
1426, 1209, 1276, 3
1339, 848, 138, 3
433, 1374, 1438, 3
484, 180, 188, 3
107, 1128, 220, 3
958, 286, 980, 3
635, 57, 801, 3
1078, 1036, 1172, 3
1404, 365, 344, 3
965, 1088, 246, 3
847, 377, 648, 3
6, 1274, 356, 3
126, 465, 283, 3
410, 763, 1452, 3
260, 462, 547, 3
506, 1020, 955, 3
1356, 571, 1175, 3
1061, 1414, 836, 3
734, 1293, 450, 3
960, 1122, 1266, 3
1429, 1246, 805, 3
361, 78, 822, 3
930, 353, 740, 3
1449, 1220, 1149, 3
1370, 260, 207, 3
1329, 1010, 120, 3
456, 1346, 30, 3
954, 72, 1342, 3
683, 459, 400, 3
1201, 521, 1049, 3
228, 482, 958, 3
1063, 524, 396, 3
463, 626, 996, 3
1252, 338, 1230, 3
587, 205, 663, 3
1033, 1234, 851, 3
60, 564, 61, 3
976, 979, 1349, 3
564, 998, 320, 3
547, 543, 900, 3
538, 1017, 608, 3
787, 801, 297, 3
1072, 540, 898, 3
1049, 1084, 428, 3
99, 243, 691, 3
426, 302, 1481, 3
235, 1477, 501, 3
368, 810, 230, 3
169, 222, 187, 3
950, 1429, 471, 3
1072, 572, 47, 3
128, 209, 579, 3
1108, 1157, 1181, 3
613, 541, 1336, 3
1434, 473, 1127, 3
708, 422, 1274, 3
854, 1165, 541, 3
1222, 828, 165, 3
749, 1027, 1316, 3
182, 1221, 1366, 3
697, 210, 315, 3
31, 930, 696, 3
479, 1073, 482, 3
653, 1393, 961, 3
1204, 1324, 936, 3
263, 1342, 12, 3
572, 439, 259, 3
356, 1476, 863, 3
51, 280, 862, 3
609, 844, 1026, 3
1296, 724, 694, 3
1038, 356, 118, 3
961, 1112, 1084, 3
998, 1292, 1454, 3
111, 836, 265, 3
176, 146, 37, 3
984, 1207, 1403, 3
925, 1463, 865, 3
1146, 326, 676, 3
350, 55, 938, 3
413, 166, 1205, 3
34, 232, 1040, 3
1028, 389, 1045, 3
1096, 1232, 433, 3
1090, 585, 603, 3
1125, 1276, 1074, 3
1429, 988, 943, 3
449, 493, 466, 3
53, 821, 270, 3
766, 411, 1076, 3
1281, 688, 169, 3
102, 729, 404, 3
758, 182, 988, 3
554, 382, 336, 3
1481, 632, 238, 3
1362, 1261, 1410, 3

