,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,2,2
11,0,0
12,0,0
13,1,1
14,0,0
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,0,0
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,4,4
42,2,2
43,2,2
44,5,5
45,1,1
46,1,1
47,0,0
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,5,5
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,0,0
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,1,1
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,0,0
135,0,0
136,5,5
137,0,0
138,0,0
139,0,0
140,5,5
141,1,1
142,1,1
143,1,1
144,0,0
145,2,2
146,2,2
147,5,5
148,1,1
149,0,0
150,1,1
151,2,2
152,0,0
153,0,0
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,2,2
160,2,2
161,0,0
162,0,0
163,5,5
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,0,0
173,0,0
174,1,1
175,0,0
176,0,0
177,1,1
178,2,2
179,0,0
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,5,5
190,2,2
191,2,2
192,5,5
193,0,0
194,2,2
195,1,1
196,0,0
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,0,0
254,2,2
255,1,1
256,0,0
257,1,1
258,0,0
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,0,0
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,4,4
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
