,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,0,0
11,0,0
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,5,5
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,2,2
45,1,1
46,2,2
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,0,0
63,2,2
64,0,0
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,1,1
94,2,2
95,0,0
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,0,0
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,5,5
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,0,0
147,0,0
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,5,5
155,0,0
156,2,2
157,1,1
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,1,1
164,1,1
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,0,0
175,0,0
176,1,1
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,0,0
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,5,5
211,1,1
212,2,2
213,0,0
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,0,0
251,2,2
252,2,2
253,2,2
254,1,1
255,1,1
256,5,5
257,0,0
258,0,0
259,1,1
260,1,1
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,0,0
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
