,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,0,0
10,1,1
11,2,2
12,2,2
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,0,0
19,2,2
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,1,1
42,2,2
43,0,0
44,0,0
45,5,5
46,1,1
47,6,6
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,2,2
65,2,2
66,5,5
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,5,5
89,1,1
90,2,2
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,0,0
148,5,5
149,2,2
150,0,0
151,2,2
152,1,1
153,0,0
154,2,2
155,0,0
156,2,2
157,1,1
158,1,1
159,1,1
160,0,0
161,5,5
162,0,0
163,2,2
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,0,0
174,1,1
175,7,7
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,5,5
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,1,1
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,7,7
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,5,5
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,2,2
247,0,0
248,1,1
249,5,5
250,0,0
251,2,2
252,0,0
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,5,5
265,5,5
266,2,2
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,1,1
276,2,2
277,2,2
278,2,2
279,5,5
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,0,0
295,5,5
296,5,5
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,0,0
320,7,7
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,5,5
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,0,0
338,2,2
339,2,2
340,2,2
341,5,5
342,0,0
343,1,1
344,0,0
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,0,0
369,0,0
370,5,5
371,2,2
372,2,2
373,2,2
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,0,0
387,0,0
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,5,5
