,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,5,5
107,5,5
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,1,1
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,5,5
136,5,5
137,0,0
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,0,0
147,0,0
148,1,1
149,2,2
150,2,2
151,2,2
152,5,5
153,2,2
154,1,1
155,1,1
156,2,2
157,1,1
158,1,1
159,0,0
160,0,0
161,0,0
162,2,2
163,1,1
164,1,1
165,0,0
166,8,8
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,0,0
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,1,1
192,0,0
193,1,1
194,2,2
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,1,1
226,1,1
227,2,2
228,2,2
229,0,0
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,5,5
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,0,0
251,2,2
252,0,0
253,2,2
254,1,1
255,1,1
256,1,1
257,1,1
258,0,0
259,0,0
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,0,0
287,2,2
288,0,0
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
