,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,1,1
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,2,2
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,0,0
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,0,0
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,0,0
145,1,1
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,0,0
156,2,2
157,1,1
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,2,2
180,2,2
181,0,0
182,0,0
183,1,1
184,2,2
185,2,2
186,3,3
187,2,2
188,2,2
189,2,2
190,2,2
191,0,0
192,2,2
193,0,0
194,2,2
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,5,5
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,5,5
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,2,2
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,1,1
253,2,2
254,2,2
255,1,1
256,0,0
257,0,0
258,0,0
259,0,0
260,2,2
261,2,2
262,2,2
263,1,1
264,1,1
265,0,0
266,5,5
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,1,1
276,2,2
277,5,5
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
