,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,0,0
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,1,1
20,2,2
21,0,0
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,0,0
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,1,1
125,2,2
126,1,1
127,2,2
128,0,0
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,5,5
135,0,0
136,5,5
137,0,0
138,0,0
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,2,2
154,1,1
155,5,5
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,0,0
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,5,5
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,1,1
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,2,2
229,5,5
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,5,5
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,5,5
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,2,2
282,5,5
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,0,0
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,4,4
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
