676, 522, 888, 3
928, 1439, 481, 3
241, 94, 1452, 3
718, 622, 1028, 3
1258, 1467, 1124, 3
229, 1284, 1380, 3
834, 225, 1177, 3
82, 1201, 297, 3
1278, 552, 45, 3
1397, 551, 882, 3
833, 901, 1369, 3
333, 894, 348, 3
1085, 1304, 1340, 3
265, 116, 1273, 3
494, 652, 958, 3
61, 1203, 1013, 3
829, 132, 1036, 3
446, 1227, 1158, 3
1178, 726, 493, 3
576, 1275, 1056, 3
464, 676, 790, 3
438, 1474, 774, 3
411, 392, 898, 3
171, 1303, 626, 3
930, 671, 1449, 3
352, 1309, 82, 3
1223, 150, 187, 3
1065, 962, 250, 3
3, 519, 1283, 3
27, 967, 201, 3
495, 887, 36, 3
146, 1442, 1163, 3
781, 74, 470, 3
48, 505, 1246, 3
1472, 1183, 1439, 3
179, 994, 154, 3
0, 1465, 391, 3
270, 1378, 449, 3
396, 186, 1178, 3
1408, 1039, 227, 3
417, 888, 536, 3
1417, 159, 1011, 3
1236, 136, 332, 3
237, 1421, 1029, 3
382, 1291, 913, 3
1302, 974, 175, 3
729, 1357, 927, 3
654, 801, 84, 3
152, 1330, 593, 3
380, 1220, 287, 3
231, 1154, 1346, 3
952, 693, 1256, 3
1459, 1357, 656, 3
210, 122, 1414, 3
863, 821, 977, 3
1303, 660, 1464, 3
436, 1387, 1332, 3
235, 720, 843, 3
1135, 177, 809, 3
882, 1161, 1320, 3
420, 370, 1174, 3
225, 712, 43, 3
429, 161, 239, 3
1106, 184, 893, 3
848, 316, 952, 3
1421, 29, 1373, 3
787, 1324, 167, 3
1361, 681, 129, 3
500, 1013, 481, 3
1291, 684, 85, 3
1065, 368, 466, 3
230, 1146, 351, 3
1366, 446, 592, 3
1257, 336, 636, 3
462, 694, 1263, 3
569, 1018, 1233, 3
45, 593, 1216, 3
519, 1084, 1304, 3
1453, 155, 693, 3
346, 267, 771, 3
760, 194, 426, 3
360, 3, 654, 3
204, 528, 761, 3
1403, 468, 356, 3
818, 428, 1010, 3
1135, 835, 1387, 3
1183, 910, 369, 3
600, 948, 153, 3
257, 1149, 39, 3
1472, 1252, 869, 3
1459, 1051, 103, 3
804, 429, 813, 3
214, 1360, 1198, 3
31, 943, 85, 3
1003, 252, 808, 3
1429, 1096, 1275, 3
567, 1467, 370, 3
372, 260, 790, 3
283, 162, 141, 3
394, 50, 993, 3
143, 216, 815, 3
1365, 544, 1327, 3
1468, 526, 910, 3
382, 15, 137, 3
542, 1175, 284, 3
1376, 1354, 1110, 3
579, 951, 666, 3
473, 1067, 916, 3
265, 628, 1099, 3
1061, 652, 1332, 3
1368, 353, 1455, 3
787, 204, 331, 3
1278, 246, 1276, 3
1187, 51, 889, 3
1278, 1227, 233, 3
1031, 213, 503, 3
741, 496, 560, 3
522, 447, 465, 3
198, 1415, 593, 3
442, 670, 358, 3
900, 117, 1395, 3
491, 291, 1174, 3
918, 659, 544, 3
1338, 1151, 529, 3
912, 1023, 846, 3
66, 1105, 1148, 3
402, 1312, 903, 3
1307, 54, 1225, 3
387, 737, 1281, 3
1463, 372, 1259, 3
944, 20, 715, 3
1471, 151, 1079, 3
583, 1064, 1195, 3
360, 972, 1051, 3
712, 1391, 1262, 3
1022, 864, 419, 3
1427, 412, 781, 3
1201, 849, 797, 3
23, 953, 645, 3
557, 508, 959, 3
662, 7, 721, 3
855, 1470, 990, 3
1360, 1196, 411, 3
166, 1066, 489, 3
54, 1255, 876, 3
320, 754, 502, 3
529, 900, 1426, 3
921, 1433, 1367, 3
176, 1377, 733, 3
290, 1449, 530, 3
596, 20, 1152, 3
965, 220, 124, 3
860, 1238, 222, 3
22, 961, 896, 3
279, 121, 918, 3
240, 91, 1052, 3
143, 552, 512, 3
233, 15, 1085, 3
99, 1073, 31, 3
1329, 322, 1461, 3
1230, 1432, 463, 3
1160, 1300, 1204, 3
943, 263, 1291, 3
1179, 1283, 230, 3
149, 143, 471, 3
1120, 399, 789, 3
1107, 449, 761, 3
1438, 174, 1265, 3
199, 909, 231, 3
109, 53, 906, 3
1133, 887, 870, 3
683, 774, 467, 3
1459, 1310, 1409, 3
795, 1349, 739, 3
1302, 815, 1040, 3
110, 1026, 1052, 3
296, 790, 55, 3
588, 1372, 171, 3
1423, 1033, 709, 3
199, 625, 926, 3
495, 17, 1399, 3
1088, 711, 398, 3
760, 1269, 694, 3
76, 246, 151, 3
783, 176, 653, 3
912, 938, 168, 3
643, 985, 574, 3
1443, 432, 1345, 3
1481, 914, 51, 3
502, 549, 922, 3
1113, 1418, 205, 3
608, 620, 1269, 3
1150, 1054, 291, 3
1106, 138, 1114, 3
1481, 201, 1004, 3
345, 586, 1108, 3
803, 1306, 1254, 3
287, 635, 73, 3
476, 699, 396, 3
508, 1153, 1062, 3
65, 1454, 444, 3
1379, 482, 364, 3
884, 1030, 594, 3
1087, 1115, 1412, 3
1444, 76, 1284, 3
215, 887, 419, 3
1417, 24, 920, 3
1007, 1194, 564, 3
1072, 739, 1228, 3
1292, 715, 1405, 3
1426, 694, 305, 3
660, 66, 430, 3
13, 688, 765, 3
774, 241, 1028, 3
1195, 1157, 1027, 3
175, 1089, 325, 3
972, 1232, 662, 3
627, 1176, 1383, 3
1120, 1373, 96, 3
1256, 197, 891, 3
747, 1334, 286, 3
1043, 357, 778, 3
15, 1355, 1360, 3
1472, 145, 1213, 3
808, 823, 54, 3
302, 329, 933, 3
874, 676, 217, 3
225, 917, 788, 3
1105, 458, 126, 3
333, 806, 824, 3
138, 1415, 1329, 3
817, 24, 615, 3
376, 1410, 870, 3
770, 625, 203, 3
1104, 305, 1069, 3
138, 503, 1077, 3
888, 551, 626, 3
1143, 1059, 1317, 3
441, 613, 1287, 3
1133, 968, 621, 3
541, 269, 1031, 3
1255, 12, 304, 3
729, 1143, 281, 3
520, 74, 167, 3
437, 148, 809, 3
814, 1338, 543, 3
18, 227, 453, 3
355, 1176, 148, 3
10, 863, 1377, 3
203, 1173, 1216, 3
75, 720, 517, 3
688, 344, 265, 3
595, 378, 977, 3
743, 163, 963, 3
92, 17, 250, 3
849, 1074, 655, 3
1337, 825, 1035, 3
533, 420, 1181, 3
80, 714, 948, 3
349, 1209, 541, 3
725, 992, 655, 3
1173, 79, 670, 3
538, 632, 108, 3
763, 999, 1357, 3
124, 4, 738, 3
1341, 283, 386, 3
1254, 1246, 1331, 3
460, 646, 262, 3
1376, 149, 1467, 3
538, 1190, 1324, 3
249, 1079, 561, 3
250, 1439, 763, 3
685, 1458, 187, 3
376, 281, 159, 3
1384, 1373, 1402, 3
87, 1305, 499, 3
1146, 308, 791, 3
89, 931, 256, 3
1277, 518, 775, 3
660, 1042, 528, 3
1334, 1028, 575, 3
