,0,1
0,0,0
1,0,0
2,0,0
3,2,2
4,1,1
5,0,0
6,0,0
7,2,2
8,0,0
9,5,5
10,1,1
11,1,1
12,2,2
13,0,0
14,0,0
15,0,0
16,0,0
17,2,2
18,1,1
19,0,0
20,0,0
21,2,2
22,2,2
23,2,2
24,1,1
25,1,1
26,2,2
27,2,2
28,0,0
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,0,0
61,1,1
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,2,2
77,1,1
78,2,2
79,1,1
80,1,1
81,1,1
82,2,2
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,2,2
90,2,2
91,0,0
92,5,5
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,2,2
105,5,5
106,1,1
107,2,2
108,2,2
109,2,2
110,8,8
111,0,0
112,2,2
113,1,1
114,2,2
115,0,0
116,2,2
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,1,1
124,5,5
125,0,0
126,1,1
127,1,1
128,1,1
129,2,2
130,2,2
131,1,1
132,1,1
133,1,1
134,1,1
135,2,2
136,2,2
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,0,0
143,0,0
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,1,1
150,1,1
151,2,2
152,1,1
153,2,2
154,1,1
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,0,0
161,2,2
162,2,2
163,5,5
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,2,2
179,2,2
180,2,2
181,2,2
182,1,1
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,3,3
191,2,2
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,2,2
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,2,2
206,0,0
207,1,1
208,1,1
209,0,0
210,1,1
211,0,0
212,0,0
213,0,0
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,1,1
228,4,4
229,8,8
230,0,0
231,1,1
232,3,3
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,1,1
253,0,0
254,7,7
255,1,1
256,0,0
257,1,1
258,1,1
259,0,0
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,4,4
277,2,2
278,2,2
279,3,3
280,5,5
281,3,3
282,2,2
283,1,1
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,0,0
294,5,5
295,5,5
296,5,5
297,0,0
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,0,0
307,1,1
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,0,0
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,5,5
341,2,2
342,2,2
343,2,2
344,1,1
345,1,1
346,3,3
347,1,1
348,0,0
349,2,2
350,2,2
351,5,5
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,1,1
360,1,1
361,2,2
362,0,0
363,4,4
364,2,2
365,2,2
366,0,0
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,4,4
379,1,1
380,1,1
381,2,2
382,3,3
383,1,1
384,5,5
385,2,2
386,1,1
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,5,5
397,0,0
398,1,1
399,0,0
400,2,2
401,5,5
402,0,0
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,0,0
413,2,2
414,5,5
415,5,5
416,1,1
417,1,1
418,2,2
419,1,1
420,1,1
421,0,0
422,1,1
423,5,5
424,3,3
425,2,2
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,1,1
435,1,1
436,1,1
437,5,5
438,1,1
439,0,0
440,0,0
441,1,1
442,5,5
443,5,5
444,5,5
445,0,0
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,2,2
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,2,2
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,1,1
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,1,1
520,1,1
521,4,4
522,4,4
523,5,5
524,2,2
525,2,2
526,0,0
527,5,5
528,1,1
529,5,5
530,0,0
531,5,5
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,4,4
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,1,1
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,2,2
553,2,2
554,1,1
555,0,0
556,1,1
557,2,2
558,8,8
559,0,0
560,1,1
561,4,4
562,2,2
563,0,0
564,0,0
565,0,0
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,2,2
