,0,1
0,2,2
1,0,0
2,0,0
3,0,0
4,0,0
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,1,1
12,2,2
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,2,2
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,1,1
30,1,1
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,5,5
45,1,1
46,1,1
47,1,1
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,0,0
60,1,1
61,0,0
62,0,0
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,0,0
107,0,0
108,2,2
109,2,2
110,1,1
111,0,0
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,2,2
127,1,1
128,0,0
129,2,2
130,2,2
131,0,0
132,0,0
133,1,1
134,2,2
135,5,5
136,5,5
137,0,0
138,2,2
139,0,0
140,0,0
141,1,1
142,1,1
143,5,5
144,0,0
145,2,2
146,2,2
147,1,1
148,0,0
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,1,1
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,5,5
161,2,2
162,0,0
163,1,1
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,0,0
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,1,1
221,2,2
222,1,1
223,2,2
224,0,0
225,2,2
226,0,0
227,1,1
228,2,2
229,5,5
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,0,0
246,1,1
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,0,0
254,0,0
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,1,1
261,2,2
262,2,2
263,1,1
264,0,0
265,0,0
266,0,0
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,5,5
286,0,0
287,0,0
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,5,5
298,2,2
299,2,2
300,2,2
301,0,0
302,1,1
303,0,0
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,0,0
323,2,2
324,5,5
325,2,2
326,1,1
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,5,5
354,5,5
355,0,0
356,0,0
357,1,1
358,0,0
359,1,1
360,0,0
361,0,0
362,2,2
363,1,1
364,5,5
365,2,2
366,2,2
367,5,5
368,2,2
369,0,0
370,0,0
371,2,2
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,0,0
382,2,2
383,2,2
384,0,0
385,0,0
386,0,0
387,5,5
388,0,0
389,0,0
390,0,0
391,2,2
392,4,4
393,2,2
