,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,0,0
5,0,0
6,0,0
7,1,1
8,0,0
9,2,2
10,2,2
11,2,2
12,0,0
13,1,1
14,0,0
15,2,2
16,5,5
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,0,0
43,0,0
44,1,1
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,0,0
59,0,0
60,1,1
61,0,0
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,5,5
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,0,0
102,2,2
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,0,0
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,2,2
124,0,0
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,0,0
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,0,0
145,5,5
146,0,0
147,0,0
148,1,1
149,0,0
150,2,2
151,0,0
152,1,1
153,0,0
154,2,2
155,1,1
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,5,5
174,1,1
175,8,8
176,1,1
177,1,1
178,0,0
179,1,1
180,0,0
181,0,0
182,2,2
183,1,1
184,2,2
185,0,0
186,0,0
187,0,0
188,2,2
189,0,0
190,0,0
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,1,1
201,0,0
202,1,1
203,0,0
204,2,2
205,1,1
206,1,1
207,0,0
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,0,0
245,2,2
246,1,1
247,3,3
248,2,2
249,5,5
250,8,8
251,2,2
252,5,5
253,1,1
254,2,2
255,1,1
256,1,1
257,1,1
258,0,0
259,0,0
260,1,1
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,0,0
268,0,0
269,1,1
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,0,0
303,5,5
304,7,7
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,5,5
349,5,5
350,0,0
351,0,0
352,2,2
353,2,2
354,0,0
355,2,2
356,0,0
357,0,0
358,1,1
359,2,2
360,2,2
361,5,5
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,0,0
369,2,2
370,0,0
371,0,0
372,0,0
373,1,1
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,2,2
382,2,2
383,0,0
384,0,0
385,0,0
386,2,2
387,0,0
388,2,2
389,1,1
390,1,1
391,0,0
392,1,1
393,2,2
