,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,0,0
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,1,1
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,1,1
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,1,1
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,2,2
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,5,5
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,0,0
78,0,0
79,0,0
80,1,1
81,0,0
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,0,0
110,8,8
111,2,2
112,1,1
113,1,1
114,1,1
115,0,0
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,0,0
126,1,1
127,1,1
128,1,1
129,0,0
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,1,1
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,1,1
148,5,5
149,2,2
150,0,0
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,5,5
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,2,2
195,1,1
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,2,2
205,0,0
206,1,1
207,1,1
208,1,1
209,0,0
210,0,0
211,1,1
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,9,9
220,2,2
221,5,5
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,0,0
247,0,0
248,1,1
249,5,5
250,8,8
251,1,1
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,2,2
260,1,1
261,2,2
262,2,2
263,1,1
264,1,1
265,0,0
266,2,2
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,0,0
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,0,0
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,5,5
301,2,2
302,1,1
303,2,2
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
