,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,2,2
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,9,9
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,6,6
41,2,2
42,2,2
43,0,0
44,0,0
45,1,1
46,6,6
47,0,0
48,2,2
49,8,8
50,3,3
51,5,5
52,1,1
53,0,0
54,0,0
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,0,0
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,6,6
85,8,8
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,9,9
95,0,0
96,6,6
97,6,6
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,2,2
108,2,2
109,9,9
110,7,7
111,0,0
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,3,3
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,0,0
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,0,0
135,5,5
136,4,4
137,0,0
138,3,3
139,3,3
140,3,3
141,1,1
142,2,2
143,8,8
144,9,9
145,5,5
146,2,2
147,0,0
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,0,0
154,9,9
155,0,0
156,0,0
157,6,6
158,0,0
159,6,6
160,3,3
161,0,0
162,0,0
163,5,5
164,0,0
165,5,5
166,3,3
167,8,8
168,5,5
169,5,5
170,3,3
171,2,2
172,0,0
173,5,5
174,1,1
175,7,7
176,3,3
177,3,3
178,3,3
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,9,9
186,5,5
187,2,2
188,2,2
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,2,2
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,3,3
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,7,7
251,2,2
252,0,0
253,0,0
254,2,2
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,5,5
261,5,5
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,4,4
277,3,3
278,0,0
279,0,0
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,8,8
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,3,3
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,8,8
320,8,8
321,3,3
322,2,2
323,2,2
324,8,8
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,1,1
334,0,0
335,3,3
336,2,2
337,0,0
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,2,2
347,3,3
348,0,0
349,5,5
350,2,2
351,0,0
352,2,2
353,2,2
354,5,5
355,9,9
356,0,0
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,2,2
363,6,6
364,0,0
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,8,8
373,5,5
374,2,2
375,5,5
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,0,0
390,1,1
391,0,0
392,4,4
393,0,0
