,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,1,1
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,1,1
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,5,5
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,0,0
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,2,2
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,8,8
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,2,2
108,2,2
109,0,0
110,1,1
111,0,0
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,0,0
133,1,1
134,0,0
135,9,9
136,4,4
137,9,9
138,0,0
139,3,3
140,0,0
141,1,1
142,2,2
143,8,8
144,2,2
145,5,5
146,0,0
147,5,5
148,4,4
149,0,0
150,2,2
151,4,4
152,5,5
153,5,5
154,9,9
155,0,0
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,0,0
162,0,0
163,5,5
164,0,0
165,3,3
166,0,0
167,5,5
168,5,5
169,8,8
170,3,3
171,2,2
172,2,2
173,5,5
174,1,1
175,0,0
176,3,3
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,8,8
187,0,0
188,0,0
189,3,3
190,6,6
191,6,6
192,5,5
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,8,8
222,2,2
223,0,0
224,0,0
225,2,2
226,1,1
227,5,5
228,2,2
229,5,5
230,0,0
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,0,0
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,3,3
250,7,7
251,2,2
252,2,2
253,0,0
254,9,9
255,5,5
256,3,3
257,3,3
258,0,0
259,0,0
260,3,3
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,3,3
267,2,2
268,2,2
269,2,2
270,3,3
271,1,1
272,5,5
273,0,0
274,5,5
275,9,9
276,2,2
277,3,3
278,2,2
279,0,0
280,8,8
281,6,6
282,5,5
283,0,0
284,0,0
285,8,8
286,9,9
287,0,0
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,3,3
297,3,3
298,2,2
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,6,6
323,4,4
324,8,8
325,6,6
326,6,6
327,5,5
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,0,0
351,3,3
352,2,2
353,0,0
354,4,4
355,0,0
356,2,2
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,2,2
366,2,2
367,0,0
368,5,5
369,2,2
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,2,2
383,5,5
384,5,5
385,0,0
386,0,0
387,0,0
388,5,5
389,8,8
390,1,1
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,9,9
402,1,1
403,2,2
404,0,0
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,8,8
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,5,5
443,0,0
444,5,5
445,8,8
446,0,0
447,2,2
448,2,2
449,8,8
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,3,3
463,1,1
464,0,0
465,0,0
466,1,1
467,0,0
468,2,2
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,8,8
475,3,3
476,4,4
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,6,6
483,6,6
484,2,2
485,8,8
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,2,2
505,1,1
506,6,6
507,8,8
508,6,6
509,2,2
510,0,0
511,2,2
512,6,6
513,6,6
514,6,6
515,0,0
516,8,8
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,2,2
523,5,5
524,2,2
525,0,0
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,0,0
543,3,3
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,0,0
574,3,3
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,1,1
594,2,2
595,1,1
596,2,2
597,5,5
598,0,0
599,0,0
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,0,0
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,2,2
664,2,2
665,0,0
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,5,5
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,0,0
684,0,0
685,5,5
686,0,0
687,3,3
688,3,3
689,0,0
690,5,5
691,3,3
692,4,4
693,8,8
694,3,3
695,6,6
696,9,9
697,3,3
698,6,6
699,5,5
700,2,2
701,2,2
702,5,5
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,1,1
709,8,8
710,2,2
711,9,9
712,1,1
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,0,0
719,2,2
720,0,0
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,8,8
743,0,0
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,5,5
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,0,0
792,8,8
793,8,8
794,5,5
795,0,0
796,6,6
797,6,6
798,8,8
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,3,3
805,2,2
806,5,5
807,0,0
808,2,2
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,5,5
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,2,2
830,2,2
831,5,5
832,3,3
833,1,1
834,5,5
835,5,5
836,0,0
837,0,0
838,2,2
839,3,3
840,0,0
841,5,5
842,5,5
843,0,0
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,0,0
872,3,3
873,2,2
874,0,0
875,4,4
876,5,5
877,3,3
878,0,0
879,0,0
880,2,2
881,5,5
882,4,4
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,8,8
889,1,1
890,4,4
891,5,5
892,5,5
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,9,9
906,1,1
907,3,3
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,2,2
914,5,5
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,0,0
926,3,3
927,0,0
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,1,1
936,3,3
937,0,0
938,2,2
939,1,1
940,2,2
941,0,0
942,0,0
943,0,0
944,5,5
945,0,0
946,4,4
947,0,0
948,3,3
949,2,2
950,0,0
951,0,0
952,0,0
953,1,1
954,9,9
955,0,0
956,3,3
957,3,3
958,5,5
959,5,5
960,0,0
961,1,1
962,5,5
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,0,0
982,0,0
983,0,0
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,5,5
1035,5,5
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,3,3
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,3,3
1097,0,0
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,9,9
1104,5,5
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,0,0
1110,0,0
1111,0,0
1112,4,4
1113,9,9
1114,4,4
1115,0,0
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,5,5
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,8,8
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,9,9
1152,2,2
1153,2,2
1154,0,0
1155,5,5
1156,5,5
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,5,5
1163,1,1
1164,3,3
1165,3,3
1166,2,2
1167,0,0
1168,5,5
1169,5,5
1170,4,4
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,9,9
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,8,8
1192,0,0
1193,9,9
1194,2,2
1195,6,6
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,5,5
1203,5,5
1204,9,9
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,5,5
1214,3,3
1215,0,0
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,5,5
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,2,2
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,1,1
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,4,4
1260,3,3
1261,3,3
1262,0,0
1263,9,9
1264,9,9
1265,6,6
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,3,3
1283,5,5
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,3,3
1317,5,5
1318,5,5
1319,4,4
1320,2,2
1321,5,5
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,3,3
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,5,5
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,8,8
1361,2,2
1362,0,0
1363,2,2
1364,6,6
1365,8,8
1366,0,0
1367,2,2
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,0,0
1381,5,5
1382,4,4
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,2,2
1393,0,0
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,6,6
1409,0,0
1410,6,6
1411,3,3
1412,5,5
1413,9,9
1414,2,2
1415,4,4
1416,0,0
1417,0,0
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,5,5
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,2,2
1429,5,5
1430,3,3
1431,1,1
1432,2,2
1433,2,2
1434,6,6
1435,5,5
1436,2,2
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,9,9
1445,2,2
1446,5,5
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,0,0
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
