,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,2,2
13,0,0
14,2,2
15,2,2
16,0,0
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,2,2
41,1,1
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,5,5
105,2,2
106,5,5
107,2,2
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,2,2
124,0,0
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,0,0
135,5,5
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,0,0
147,0,0
148,1,1
149,0,0
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,2,2
161,0,0
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,0,0
192,2,2
193,1,1
194,2,2
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,0,0
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,1,1
253,0,0
254,1,1
255,1,1
256,1,1
257,2,2
258,0,0
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,0,0
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,0,0
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,0,0
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
