388, 934, 632, 3
329, 138, 1042, 3
407, 1030, 785, 3
995, 583, 112, 3
367, 21, 251, 3
1226, 1453, 337, 3
310, 1236, 723, 3
571, 588, 1194, 3
820, 738, 1482, 3
97, 1070, 1248, 3
529, 1461, 715, 3
240, 400, 998, 3
954, 878, 761, 3
374, 1077, 3, 3
949, 1384, 1263, 3
175, 560, 1385, 3
428, 978, 1152, 3
205, 651, 135, 3
49, 716, 475, 3
445, 297, 587, 3
1159, 663, 1195, 3
798, 970, 41, 3
571, 1064, 1049, 3
642, 1300, 1269, 3
853, 814, 910, 3
187, 197, 288, 3
1419, 1078, 309, 3
32, 1281, 589, 3
36, 760, 1347, 3
92, 89, 986, 3
1462, 1096, 857, 3
1001, 887, 1383, 3
800, 1114, 654, 3
245, 412, 286, 3
1017, 172, 1041, 3
1088, 562, 657, 3
1455, 377, 1466, 3
551, 611, 1196, 3
655, 622, 724, 3
810, 43, 1010, 3
5, 267, 367, 3
1455, 1349, 1296, 3
145, 1164, 249, 3
714, 958, 745, 3
380, 865, 443, 3
355, 1203, 1166, 3
348, 1037, 538, 3
803, 391, 1123, 3
561, 204, 963, 3
655, 623, 1266, 3
973, 1309, 1404, 3
51, 474, 400, 3
669, 173, 809, 3
847, 159, 942, 3
845, 1336, 250, 3
327, 1471, 82, 3
1367, 878, 913, 3
3, 726, 1106, 3
661, 1299, 25, 3
285, 1268, 1270, 3
986, 555, 195, 3
1326, 1062, 14, 3
111, 446, 457, 3
125, 952, 578, 3
833, 885, 783, 3
330, 391, 1379, 3
178, 1236, 1073, 3
1478, 1349, 942, 3
1251, 724, 1136, 3
572, 685, 1151, 3
75, 209, 1282, 3
1311, 386, 1338, 3
1167, 430, 841, 3
380, 1300, 1205, 3
1054, 305, 880, 3
1068, 513, 842, 3
382, 1314, 1480, 3
1119, 555, 528, 3
330, 1007, 318, 3
675, 1482, 427, 3
20, 394, 820, 3
89, 502, 1413, 3
9, 572, 960, 3
1226, 1290, 129, 3
341, 1368, 28, 3
1206, 30, 1161, 3
1222, 160, 787, 3
1113, 455, 402, 3
490, 1254, 1053, 3
1228, 665, 225, 3
1246, 1177, 1337, 3
316, 1480, 708, 3
876, 18, 267, 3
537, 613, 29, 3
214, 1231, 374, 3
479, 83, 1136, 3
665, 860, 495, 3
349, 1243, 1373, 3
234, 799, 1020, 3
741, 1464, 1408, 3
889, 1158, 622, 3
176, 499, 379, 3
244, 1457, 801, 3
431, 829, 552, 3
968, 775, 1116, 3
935, 1324, 1185, 3
260, 1247, 216, 3
1057, 1328, 1132, 3
104, 887, 926, 3
1053, 355, 786, 3
1192, 1472, 1141, 3
372, 1407, 712, 3
932, 589, 302, 3
521, 210, 33, 3
318, 107, 423, 3
83, 782, 1395, 3
809, 983, 1034, 3
349, 1122, 739, 3
1469, 72, 758, 3
1225, 1393, 34, 3
869, 1123, 289, 3
1279, 521, 242, 3
89, 894, 49, 3
1027, 1065, 1299, 3
1003, 649, 1218, 3
387, 1311, 544, 3
383, 564, 448, 3
1177, 644, 149, 3
1420, 1266, 1127, 3
45, 1454, 851, 3
1212, 1038, 821, 3
1247, 113, 928, 3
958, 238, 217, 3
51, 1088, 381, 3
633, 1368, 1220, 3
957, 216, 87, 3
1304, 356, 747, 3
108, 732, 766, 3
93, 656, 1448, 3
1239, 331, 627, 3
1117, 249, 630, 3
579, 569, 339, 3
1294, 1333, 722, 3
1063, 77, 29, 3
1144, 42, 1344, 3
812, 109, 897, 3
485, 812, 523, 3
614, 151, 1371, 3
974, 145, 287, 3
320, 38, 446, 3
1020, 310, 1360, 3
731, 607, 1190, 3
537, 1200, 1257, 3
309, 925, 751, 3
645, 872, 399, 3
585, 256, 427, 3
1447, 946, 1383, 3
683, 1455, 566, 3
612, 516, 1327, 3
537, 1042, 261, 3
618, 247, 1294, 3
990, 1102, 813, 3
673, 1386, 1063, 3
1115, 1290, 1029, 3
61, 968, 1300, 3
1348, 1302, 1294, 3
790, 1279, 857, 3
135, 365, 831, 3
753, 1143, 1401, 3
370, 1020, 84, 3
1422, 1241, 304, 3
961, 286, 1240, 3
1448, 151, 21, 3
206, 780, 262, 3
1456, 8, 1470, 3
186, 21, 1166, 3
628, 850, 788, 3
1283, 42, 831, 3
70, 120, 657, 3
1206, 398, 1112, 3
681, 717, 685, 3
