,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,0,0
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,1,1
11,1,1
12,2,2
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,1,1
21,2,2
22,2,2
23,0,0
24,1,1
25,0,0
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,0,0
32,0,0
33,1,1
34,3,3
35,6,6
36,0,0
37,1,1
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,3,3
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,0,0
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,0,0
78,1,1
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,0,0
107,2,2
108,2,2
109,5,5
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,0,0
124,5,5
125,0,0
126,1,1
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,1,1
141,1,1
142,0,0
143,1,1
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,5,5
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,1,1
179,1,1
180,1,1
181,0,0
182,2,2
183,2,2
184,0,0
185,1,1
186,2,2
187,1,1
188,2,2
189,2,2
190,3,3
191,0,0
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,1,1
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,0,0
208,0,0
209,0,0
210,1,1
211,0,0
212,1,1
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,1,1
228,4,4
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,1,1
236,1,1
237,2,2
238,0,0
239,2,2
240,0,0
241,0,0
242,0,0
243,1,1
244,1,1
245,2,2
246,1,1
247,0,0
248,5,5
249,0,0
250,8,8
251,1,1
252,1,1
253,1,1
254,7,7
255,1,1
256,1,1
257,2,2
258,1,1
259,1,1
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,1,1
267,2,2
268,1,1
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,4,4
277,2,2
278,2,2
279,1,1
280,5,5
281,3,3
282,0,0
283,1,1
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,1,1
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,0,0
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,5,5
336,1,1
337,2,2
338,0,0
339,5,5
340,5,5
341,2,2
342,0,0
343,2,2
344,5,5
345,1,1
346,3,3
347,2,2
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,0,0
354,5,5
355,1,1
356,2,2
357,1,1
358,1,1
359,2,2
360,0,0
361,1,1
362,2,2
363,4,4
364,2,2
365,0,0
366,2,2
367,5,5
368,0,0
369,2,2
370,2,2
371,0,0
372,2,2
373,0,0
374,2,2
375,0,0
376,5,5
377,2,2
378,4,4
379,1,1
380,1,1
381,2,2
382,1,1
383,1,1
384,2,2
385,2,2
386,0,0
387,0,0
388,2,2
389,1,1
390,0,0
391,1,1
392,1,1
393,1,1
