80, 924, 1013, 3
678, 437, 669, 3
658, 1370, 210, 3
1436, 649, 1346, 3
87, 743, 187, 3
664, 183, 228, 3
873, 404, 58, 3
1019, 1208, 210, 3
1387, 911, 300, 3
433, 297, 597, 3
1455, 256, 76, 3
602, 556, 506, 3
1325, 101, 404, 3
957, 400, 304, 3
472, 475, 848, 3
862, 1248, 1418, 3
1134, 1155, 531, 3
427, 694, 1380, 3
938, 157, 528, 3
679, 20, 376, 3
1033, 1263, 1297, 3
1251, 263, 60, 3
929, 494, 41, 3
171, 441, 780, 3
500, 1212, 25, 3
677, 10, 282, 3
26, 909, 1379, 3
47, 1468, 298, 3
1105, 146, 947, 3
135, 165, 1249, 3
538, 664, 331, 3
384, 971, 1025, 3
739, 1345, 938, 3
1408, 35, 979, 3
1476, 379, 948, 3
1257, 1445, 792, 3
19, 995, 153, 3
868, 1470, 63, 3
1015, 531, 685, 3
1474, 1224, 43, 3
350, 1474, 1456, 3
1252, 882, 1310, 3
758, 392, 1170, 3
894, 1296, 1193, 3
675, 228, 126, 3
1291, 445, 376, 3
1098, 128, 1428, 3
1361, 1084, 9, 3
129, 779, 1207, 3
1242, 26, 259, 3
1349, 353, 441, 3
268, 734, 930, 3
1251, 533, 1403, 3
20, 999, 314, 3
344, 871, 1063, 3
941, 1362, 76, 3
942, 299, 798, 3
1241, 1359, 55, 3
539, 1251, 146, 3
1300, 825, 11, 3
738, 106, 217, 3
1382, 1000, 979, 3
1178, 452, 1377, 3
1396, 598, 1312, 3
648, 388, 580, 3
1366, 827, 758, 3
1128, 839, 158, 3
1444, 428, 610, 3
1440, 1048, 1389, 3
945, 980, 219, 3
349, 820, 1451, 3
487, 1316, 189, 3
575, 28, 135, 3
1308, 1386, 725, 3
263, 363, 242, 3
850, 289, 219, 3
75, 1402, 276, 3
316, 95, 223, 3
50, 440, 268, 3
29, 1346, 1310, 3
22, 107, 1139, 3
1171, 373, 909, 3
1071, 269, 553, 3
1245, 1072, 267, 3
169, 1002, 4, 3
168, 351, 18, 3
673, 231, 809, 3
1050, 1369, 841, 3
1439, 469, 906, 3
218, 995, 1173, 3
1142, 1473, 249, 3
982, 1194, 1438, 3
599, 162, 1347, 3
1314, 1035, 1461, 3
554, 700, 1399, 3
122, 679, 850, 3
83, 1444, 799, 3
621, 565, 694, 3
1337, 489, 1432, 3
774, 327, 468, 3
1292, 325, 1219, 3
1212, 1131, 289, 3
1172, 1367, 1110, 3
44, 910, 34, 3
1213, 1284, 505, 3
805, 1245, 532, 3
1384, 1163, 1296, 3
1075, 1457, 1016, 3
687, 96, 1193, 3
360, 907, 1437, 3
984, 366, 29, 3
443, 272, 926, 3
487, 466, 549, 3
146, 751, 143, 3
931, 28, 798, 3
923, 1320, 461, 3
862, 1453, 445, 3
56, 159, 257, 3
105, 1393, 371, 3
594, 408, 1122, 3
1239, 22, 690, 3
942, 982, 34, 3
409, 1001, 817, 3
565, 180, 1113, 3
1070, 955, 299, 3
611, 683, 1050, 3
1236, 859, 838, 3
446, 728, 1040, 3
104, 463, 1363, 3
114, 1341, 1386, 3
915, 86, 1379, 3
491, 672, 1088, 3
472, 1469, 590, 3
26, 639, 1001, 3
685, 1384, 714, 3
1014, 700, 952, 3
1362, 1024, 476, 3
831, 1292, 262, 3
438, 1091, 1427, 3
345, 1441, 444, 3
312, 1242, 1465, 3
858, 217, 1411, 3
122, 1362, 858, 3
751, 744, 9, 3
684, 974, 737, 3
429, 575, 360, 3
950, 1367, 71, 3
313, 746, 339, 3
998, 1162, 1468, 3
627, 1447, 989, 3
821, 1482, 1033, 3
848, 316, 703, 3
40, 995, 606, 3
190, 1436, 234, 3
637, 1440, 939, 3
484, 1268, 289, 3
636, 1458, 431, 3
363, 1258, 365, 3
1343, 869, 1262, 3
28, 770, 1317, 3
1157, 1109, 826, 3
1248, 1030, 79, 3
1117, 135, 406, 3
911, 1451, 541, 3
471, 866, 666, 3
768, 1031, 797, 3
1087, 23, 1440, 3
1220, 775, 1270, 3
135, 403, 518, 3
1320, 1275, 466, 3
548, 204, 1411, 3
1389, 228, 594, 3
795, 1199, 1150, 3
878, 186, 1349, 3
487, 1096, 479, 3
343, 1119, 331, 3
838, 1406, 287, 3
1466, 787, 1306, 3
894, 1014, 910, 3
363, 1195, 110, 3
672, 433, 332, 3
1028, 397, 654, 3
864, 686, 952, 3
80, 856, 111, 3
1304, 621, 435, 3
817, 1205, 1045, 3
1046, 74, 1180, 3
731, 528, 1272, 3
710, 298, 812, 3
959, 979, 1238, 3
680, 697, 86, 3
500, 1074, 895, 3
725, 1210, 1209, 3
1482, 946, 1198, 3
330, 416, 699, 3
773, 1111, 667, 3
1339, 1202, 1284, 3
311, 658, 1439, 3
946, 576, 1112, 3
1148, 529, 579, 3
518, 1376, 1109, 3
927, 127, 388, 3
9, 204, 330, 3
3, 280, 998, 3
377, 175, 1356, 3
450, 1139, 1320, 3
139, 1183, 1367, 3
233, 1157, 869, 3
1219, 900, 1418, 3
1438, 62, 1149, 3
415, 19, 424, 3
518, 1405, 50, 3
1338, 334, 206, 3
1274, 356, 40, 3
1296, 1441, 867, 3
1415, 1235, 1089, 3
794, 700, 1400, 3
1465, 1002, 1063, 3
1311, 1263, 141, 3
318, 232, 1426, 3
399, 568, 813, 3
1457, 329, 1126, 3
1077, 429, 310, 3
500, 1278, 609, 3
337, 134, 1127, 3
311, 861, 725, 3
926, 646, 238, 3
431, 91, 38, 3
420, 149, 1304, 3
1150, 147, 28, 3
730, 480, 678, 3
26, 1, 1439, 3
1120, 1072, 1162, 3
140, 1187, 1409, 3
1072, 503, 1193, 3
969, 1009, 1075, 3
85, 1467, 6, 3
899, 456, 836, 3
315, 1058, 1165, 3
374, 19, 1208, 3
783, 768, 1145, 3
741, 1164, 1174, 3
1372, 653, 575, 3
228, 1005, 997, 3
791, 812, 956, 3
821, 1327, 199, 3
131, 532, 693, 3
1334, 12, 738, 3
850, 1336, 772, 3
1343, 641, 1225, 3
1260, 941, 417, 3
183, 1253, 831, 3
280, 102, 381, 3
782, 222, 127, 3
1310, 848, 905, 3
269, 275, 1272, 3
1029, 573, 1390, 3
1256, 765, 1347, 3
872, 1097, 933, 3
561, 117, 1385, 3
1460, 599, 1319, 3
712, 89, 1063, 3
350, 915, 693, 3
918, 1193, 406, 3
4, 574, 684, 3
1113, 1401, 245, 3
101, 40, 559, 3
571, 904, 470, 3
752, 1223, 1137, 3
207, 419, 417, 3
449, 300, 1450, 3
363, 998, 921, 3
1425, 115, 1416, 3
1219, 441, 276, 3
242, 920, 221, 3
219, 213, 159, 3
1233, 1309, 481, 3
120, 1236, 1217, 3
1179, 1222, 584, 3
884, 545, 994, 3
786, 211, 148, 3
950, 397, 454, 3
321, 5, 1097, 3
96, 288, 843, 3
969, 274, 773, 3
446, 1130, 1068, 3
1056, 92, 1165, 3
1181, 630, 1073, 3
895, 1049, 439, 3
309, 1073, 110, 3
368, 295, 895, 3
1262, 982, 756, 3
981, 96, 1155, 3
1248, 924, 1033, 3
1059, 1410, 45, 3
387, 328, 1, 3
185, 1021, 708, 3
569, 339, 1212, 3
1283, 150, 503, 3
21, 991, 1197, 3
575, 1430, 1423, 3
689, 289, 1446, 3
1057, 470, 911, 3
42, 321, 71, 3
499, 474, 1230, 3
1086, 823, 394, 3
676, 1186, 13, 3
717, 560, 1367, 3
93, 941, 1432, 3
469, 1243, 552, 3
1365, 989, 761, 3
591, 892, 73, 3
1375, 540, 649, 3
1446, 475, 390, 3
638, 1189, 1178, 3
386, 1353, 119, 3
533, 88, 749, 3
150, 1255, 1432, 3
546, 1194, 1153, 3
1001, 127, 125, 3
1437, 1369, 682, 3
1385, 524, 1240, 3
586, 1297, 1329, 3
392, 1153, 596, 3
59, 490, 1196, 3
854, 1060, 664, 3
62, 1237, 669, 3
246, 793, 1020, 3
1377, 780, 1115, 3
408, 944, 1204, 3
1104, 923, 897, 3
1356, 1088, 756, 3
1481, 308, 738, 3
763, 755, 125, 3
63, 609, 1044, 3
279, 1080, 1299, 3
166, 1320, 507, 3
639, 1265, 977, 3
1427, 1482, 978, 3
819, 781, 512, 3
1370, 481, 356, 3
425, 225, 1065, 3
853, 1032, 76, 3
733, 58, 29, 3
990, 194, 792, 3
397, 958, 1073, 3
53, 1063, 1361, 3
998, 896, 1439, 3
1301, 598, 957, 3
6, 463, 223, 3
1187, 1462, 727, 3
696, 895, 243, 3
940, 206, 53, 3
1382, 1317, 1179, 3
1366, 384, 858, 3
277, 293, 976, 3
1004, 588, 1387, 3
878, 911, 728, 3
1164, 633, 384, 3
259, 255, 853, 3
755, 1122, 369, 3
975, 236, 564, 3
832, 475, 352, 3
1033, 66, 1121, 3
20, 964, 1063, 3
895, 1065, 79, 3
674, 774, 1089, 3
1300, 464, 596, 3
553, 1372, 992, 3
162, 1146, 1387, 3
109, 1094, 1071, 3
380, 688, 913, 3
1192, 103, 269, 3
758, 670, 364, 3
1189, 1206, 1138, 3
953, 529, 162, 3
956, 683, 125, 3
711, 6, 1267, 3
1146, 1448, 1461, 3
522, 872, 738, 3
164, 539, 308, 3
339, 108, 569, 3
1428, 595, 839, 3
28, 508, 908, 3
190, 73, 86, 3
1042, 243, 990, 3
1435, 892, 96, 3
979, 1098, 1156, 3
119, 887, 328, 3
126, 628, 261, 3
123, 265, 1058, 3
245, 177, 1366, 3
1105, 1414, 629, 3
151, 583, 461, 3
1122, 562, 1169, 3
123, 964, 300, 3
444, 361, 919, 3
970, 430, 1221, 3
353, 969, 914, 3
1044, 991, 214, 3
64, 1216, 647, 3
979, 1139, 680, 3
1132, 261, 1232, 3
1482, 696, 479, 3
400, 145, 718, 3
214, 1350, 787, 3
788, 259, 750, 3
1026, 1061, 993, 3
789, 764, 1016, 3
455, 1117, 1364, 3
1475, 1182, 1357, 3
515, 1197, 286, 3
339, 718, 974, 3
398, 1468, 1481, 3
56, 153, 497, 3
762, 778, 612, 3
1231, 662, 1188, 3
190, 342, 1206, 3
514, 1204, 934, 3
474, 881, 622, 3
1295, 1460, 466, 3
458, 544, 809, 3
638, 1060, 1471, 3
951, 1368, 621, 3
117, 31, 1238, 3
602, 471, 1074, 3
860, 744, 378, 3
1470, 32, 341, 3
908, 1330, 527, 3
871, 144, 5, 3
870, 559, 171, 3
1040, 277, 667, 3
1055, 805, 919, 3
1161, 578, 604, 3
133, 242, 325, 3
295, 176, 283, 3
185, 1011, 1297, 3
164, 358, 1346, 3
362, 436, 1394, 3
51, 384, 290, 3
832, 796, 1392, 3
1476, 987, 1238, 3
109, 144, 397, 3
381, 391, 819, 3
952, 1028, 438, 3
1301, 506, 1370, 3
1391, 871, 917, 3
388, 396, 1062, 3
519, 1110, 1365, 3
654, 434, 1441, 3
614, 362, 523, 3
421, 550, 247, 3
951, 638, 682, 3
1355, 679, 787, 3
1282, 1195, 840, 3
201, 1458, 367, 3
1177, 1314, 232, 3
599, 391, 10, 3
1349, 829, 249, 3
549, 841, 237, 3
1235, 368, 103, 3
158, 1141, 589, 3
1476, 892, 648, 3
1029, 1056, 512, 3
232, 553, 804, 3
1150, 707, 307, 3
878, 133, 1037, 3
249, 442, 1398, 3
937, 1422, 1343, 3
698, 714, 30, 3
