,0,1
0,0,0
1,1,1
2,0,0
3,0,0
4,0,0
5,2,2
6,0,0
7,5,5
8,0,0
9,2,2
10,1,1
11,1,1
12,1,1
13,0,0
14,0,0
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,0,0
21,2,2
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,2,2
28,2,2
29,3,3
30,1,1
31,0,0
32,5,5
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,1,1
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,0,0
61,1,1
62,1,1
63,2,2
64,0,0
65,2,2
66,1,1
67,2,2
68,1,1
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,1,1
80,0,0
81,1,1
82,0,0
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,2,2
112,5,5
113,1,1
114,1,1
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,5,5
125,0,0
126,1,1
127,0,0
128,1,1
129,1,1
130,2,2
131,1,1
132,1,1
133,1,1
134,1,1
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,1,1
144,2,2
145,1,1
146,2,2
147,2,2
148,1,1
149,5,5
150,0,0
151,2,2
152,1,1
153,2,2
154,2,2
155,1,1
156,2,2
157,1,1
158,1,1
159,0,0
160,2,2
161,1,1
162,2,2
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,1,1
173,2,2
174,0,0
175,8,8
176,0,0
177,1,1
178,2,2
179,2,2
180,0,0
181,0,0
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,3,3
191,0,0
192,2,2
193,0,0
194,0,0
195,1,1
196,0,0
197,2,2
198,0,0
199,1,1
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,0,0
206,2,2
207,0,0
208,0,0
209,1,1
210,0,0
211,1,1
212,5,5
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,2,2
224,0,0
225,1,1
226,1,1
227,2,2
228,4,4
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,1,1
244,1,1
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,1,1
252,5,5
253,2,2
254,7,7
255,1,1
256,1,1
257,0,0
258,1,1
259,0,0
260,2,2
261,5,5
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,8,8
276,4,4
277,2,2
278,0,0
279,1,1
280,5,5
281,3,3
282,2,2
283,0,0
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,2,2
304,9,9
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,5,5
322,2,2
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,0,0
330,5,5
331,2,2
332,5,5
333,3,3
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,2,2
342,2,2
343,0,0
344,5,5
345,5,5
346,3,3
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,1,1
353,2,2
354,2,2
355,2,2
356,2,2
357,1,1
358,1,1
359,1,1
360,2,2
361,5,5
362,0,0
363,4,4
364,0,0
365,2,2
366,2,2
367,5,5
368,1,1
369,0,0
370,1,1
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,1,1
382,2,2
383,0,0
384,1,1
385,1,1
386,2,2
387,2,2
388,0,0
389,1,1
390,0,0
391,1,1
392,2,2
393,1,1
394,2,2
395,1,1
396,2,2
397,0,0
398,1,1
399,0,0
400,2,2
401,1,1
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,0,0
410,0,0
411,0,0
412,2,2
413,2,2
414,5,5
415,5,5
416,0,0
417,2,2
418,0,0
419,1,1
420,1,1
421,1,1
422,8,8
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,0,0
430,5,5
431,2,2
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,0,0
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,3,3
450,8,8
451,2,2
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,0,0
458,0,0
459,1,1
460,2,2
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,0,0
488,9,9
489,1,1
490,1,1
491,3,3
492,3,3
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,0,0
527,5,5
528,0,0
529,0,0
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,1,1
537,2,2
538,4,4
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,1,1
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,1,1
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,0,0
563,1,1
564,1,1
565,0,0
566,0,0
567,2,2
568,6,6
569,5,5
570,0,0
571,0,0
572,2,2
573,2,2
574,2,2
575,2,2
576,0,0
577,2,2
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,0,0
586,2,2
587,5,5
588,2,2
589,0,0
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,0,0
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,0,0
631,5,5
632,0,0
633,0,0
