,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,3,3
10,5,5
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,2,2
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,6,6
37,0,0
38,0,0
39,0,0
40,6,6
41,6,6
42,6,6
43,8,8
44,3,3
45,1,1
46,1,1
47,1,1
48,2,2
49,8,8
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,0,0
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,5,5
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,3,3
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,0,0
108,2,2
109,5,5
110,7,7
111,0,0
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,2,2
135,9,9
136,5,5
137,9,9
138,3,3
139,3,3
140,3,3
141,1,1
142,2,2
143,3,3
144,0,0
145,5,5
146,0,0
147,5,5
148,0,0
149,3,3
150,0,0
151,0,0
152,5,5
153,5,5
154,9,9
155,3,3
156,0,0
157,1,1
158,0,0
159,6,6
160,3,3
161,2,2
162,2,2
163,5,5
164,2,2
165,8,8
166,0,0
167,3,3
168,5,5
169,5,5
170,5,5
171,2,2
172,0,0
173,5,5
174,1,1
175,7,7
176,5,5
177,3,3
178,2,2
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,0,0
187,3,3
188,2,2
189,3,3
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,2,2
223,0,0
224,0,0
225,5,5
226,0,0
227,0,0
228,2,2
229,3,3
230,3,3
231,1,1
232,3,3
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,5,5
245,2,2
246,1,1
247,3,3
248,2,2
249,8,8
250,8,8
251,2,2
252,3,3
253,0,0
254,9,9
255,5,5
256,5,5
257,3,3
258,3,3
259,0,0
260,3,3
261,0,0
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,3,3
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,1,1
282,5,5
283,9,9
284,0,0
285,8,8
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,2,2
