883, 317, 244, 3
660, 1254, 610, 3
902, 330, 627, 3
609, 1338, 723, 3
943, 904, 955, 3
457, 850, 1012, 3
576, 1082, 73, 3
479, 1235, 489, 3
516, 1228, 422, 3
190, 981, 505, 3
705, 699, 381, 3
466, 570, 1429, 3
557, 1384, 543, 3
1383, 1046, 1151, 3
1148, 211, 572, 3
207, 712, 219, 3
441, 749, 458, 3
282, 1096, 779, 3
142, 677, 986, 3
927, 699, 1441, 3
997, 114, 98, 3
677, 1409, 1265, 3
1276, 730, 719, 3
1101, 1160, 1051, 3
225, 1110, 1011, 3
885, 1411, 108, 3
309, 96, 621, 3
922, 1068, 1305, 3
1173, 1445, 843, 3
1066, 112, 1324, 3
765, 456, 798, 3
253, 941, 586, 3
1231, 759, 714, 3
1402, 334, 1009, 3
632, 796, 326, 3
420, 677, 442, 3
47, 899, 963, 3
251, 567, 1113, 3
283, 1313, 178, 3
1439, 1352, 232, 3
608, 465, 751, 3
777, 1399, 48, 3
677, 109, 822, 3
301, 362, 885, 3
1115, 499, 820, 3
226, 254, 634, 3
736, 1331, 230, 3
806, 1135, 906, 3
1097, 751, 1310, 3
719, 40, 712, 3
1139, 1071, 1281, 3
1070, 1376, 80, 3
1270, 269, 946, 3
718, 1459, 842, 3
534, 776, 1165, 3
220, 355, 1091, 3
86, 861, 245, 3
32, 161, 1358, 3
659, 165, 1028, 3
70, 939, 832, 3
681, 497, 1262, 3
941, 377, 195, 3
353, 190, 789, 3
348, 853, 1143, 3
727, 183, 832, 3
1231, 1142, 898, 3
293, 546, 267, 3
442, 102, 1026, 3
404, 37, 1440, 3
1197, 810, 115, 3
686, 1320, 259, 3
735, 235, 11, 3
1421, 921, 878, 3
1207, 968, 531, 3
276, 130, 1059, 3
505, 604, 371, 3
1083, 1276, 94, 3
670, 1065, 1262, 3
81, 78, 288, 3
475, 734, 31, 3
204, 153, 496, 3
1417, 1452, 153, 3
1111, 117, 830, 3
1358, 780, 0, 3
719, 1120, 1376, 3
837, 672, 1304, 3
1043, 952, 195, 3
54, 869, 638, 3
940, 255, 476, 3
1399, 553, 1149, 3
108, 185, 1382, 3
26, 136, 231, 3
920, 687, 160, 3
555, 1213, 731, 3
26, 473, 941, 3
1271, 507, 24, 3
249, 784, 1118, 3
1061, 1474, 1067, 3
484, 1390, 355, 3
1394, 73, 501, 3
356, 662, 1295, 3
1037, 758, 1120, 3
596, 820, 134, 3
1163, 1100, 386, 3
995, 389, 1179, 3
949, 785, 20, 3
634, 640, 220, 3
1399, 1189, 1047, 3
218, 286, 151, 3
807, 350, 626, 3
1251, 810, 596, 3
743, 1052, 978, 3
680, 1139, 818, 3
1278, 1396, 1160, 3
1408, 490, 102, 3
160, 783, 531, 3
1041, 1416, 392, 3
744, 658, 151, 3
139, 654, 327, 3
694, 870, 1191, 3
1277, 470, 873, 3
189, 54, 1046, 3
831, 363, 994, 3
1408, 481, 758, 3
883, 297, 654, 3
483, 571, 252, 3
1172, 468, 427, 3
1344, 130, 276, 3
1421, 251, 1134, 3
1364, 857, 410, 3
588, 922, 1295, 3
915, 130, 521, 3
1247, 312, 735, 3
676, 911, 399, 3
642, 650, 243, 3
561, 480, 1215, 3
86, 983, 1005, 3
970, 176, 820, 3
774, 120, 595, 3
1421, 1322, 412, 3
