,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,2,2
11,0,0
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,1,1
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,0,0
63,3,3
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,1,1
112,0,0
113,1,1
114,2,2
115,0,0
116,2,2
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,0,0
127,0,0
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,5,5
136,5,5
137,2,2
138,0,0
139,0,0
140,2,2
141,1,1
142,2,2
143,1,1
144,0,0
145,0,0
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,0,0
153,0,0
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,0,0
179,1,1
180,5,5
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,1,1
192,0,0
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,0,0
203,1,1
204,0,0
205,1,1
206,0,0
207,1,1
208,1,1
209,0,0
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,0,0
251,1,1
252,2,2
253,0,0
254,2,2
255,5,5
256,0,0
257,2,2
258,1,1
259,0,0
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,5,5
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,0,0
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
