,0,1
0,2,2
1,2,2
2,0,0
3,2,2
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,3,3
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,3,3
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,0,0
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,0,0
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,5,5
102,1,1
103,5,5
104,0,0
105,2,2
106,0,0
107,0,0
108,2,2
109,5,5
110,7,7
111,2,2
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,0,0
133,1,1
134,9,9
135,3,3
136,4,4
137,9,9
138,3,3
139,1,1
140,3,3
141,1,1
142,2,2
143,5,5
144,2,2
145,0,0
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,0,0
152,5,5
153,5,5
154,9,9
155,0,0
156,3,3
157,1,1
158,0,0
159,1,1
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,3,3
166,8,8
167,5,5
168,5,5
169,8,8
170,0,0
171,9,9
172,0,0
173,3,3
174,1,1
175,8,8
176,3,3
177,3,3
178,3,3
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,0,0
185,9,9
186,0,0
187,3,3
188,2,2
189,3,3
190,2,2
191,6,6
192,3,3
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,5,5
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,4,4
245,0,0
246,1,1
247,3,3
248,0,0
249,8,8
250,7,7
251,2,2
252,3,3
253,0,0
254,8,8
255,3,3
256,3,3
257,3,3
258,5,5
259,5,5
260,5,5
261,0,0
262,2,2
263,2,2
264,3,3
265,1,1
266,5,5
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,0,0
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,8,8
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,0,0
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,0,0
304,6,6
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
