417, 1228, 735, 3
452, 607, 391, 3
1478, 639, 636, 3
0, 158, 1123, 3
1417, 1226, 181, 3
914, 694, 964, 3
1178, 400, 759, 3
423, 1319, 843, 3
295, 743, 274, 3
15, 1393, 912, 3
777, 1358, 293, 3
389, 7, 424, 3
908, 1383, 1406, 3
1219, 226, 1048, 3
137, 691, 1387, 3
810, 1243, 1227, 3
292, 471, 551, 3
980, 194, 133, 3
712, 1193, 394, 3
1326, 136, 782, 3
468, 1339, 599, 3
805, 1032, 1045, 3
60, 283, 92, 3
1421, 1062, 1076, 3
1372, 667, 1282, 3
998, 1036, 745, 3
1453, 1282, 857, 3
1322, 645, 787, 3
1388, 458, 1135, 3
172, 461, 0, 3
662, 221, 352, 3
1104, 582, 21, 3
32, 1475, 1223, 3
1283, 1234, 845, 3
1021, 113, 690, 3
727, 965, 1325, 3
349, 278, 297, 3
831, 1367, 219, 3
756, 975, 1048, 3
96, 1255, 748, 3
465, 903, 100, 3
1007, 317, 852, 3
1440, 511, 1016, 3
1018, 807, 742, 3
1187, 477, 786, 3
515, 741, 1225, 3
369, 309, 279, 3
1434, 1274, 701, 3
990, 634, 1084, 3
863, 1220, 1466, 3
106, 1350, 585, 3
892, 1408, 1183, 3
767, 631, 772, 3
1219, 242, 253, 3
650, 491, 1285, 3
917, 221, 1331, 3
608, 526, 650, 3
1343, 368, 550, 3
1073, 867, 773, 3
392, 184, 1143, 3
1015, 706, 324, 3
1406, 332, 1481, 3
963, 353, 234, 3
772, 663, 1348, 3
330, 443, 563, 3
722, 517, 1403, 3
430, 734, 854, 3
572, 1257, 964, 3
1041, 267, 584, 3
590, 379, 1039, 3
1346, 918, 723, 3
1221, 1043, 164, 3
1375, 787, 187, 3
1357, 1459, 1156, 3
1069, 1316, 443, 3
231, 844, 1302, 3
63, 571, 513, 3
677, 232, 1118, 3
741, 282, 1244, 3
805, 159, 622, 3
1167, 1263, 740, 3
367, 485, 895, 3
583, 459, 711, 3
509, 1081, 541, 3
243, 1017, 863, 3
535, 661, 1417, 3
