,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,2,2
11,3,3
12,0,0
13,1,1
14,2,2
15,2,2
16,5,5
17,2,2
18,2,2
19,1,1
20,0,0
21,2,2
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,2,2
28,2,2
29,3,3
30,1,1
31,0,0
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,7,7
45,1,1
46,4,4
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,0,0
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,0,0
96,6,6
97,1,1
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,5,5
110,1,1
111,2,2
112,3,3
113,1,1
114,1,1
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,0,0
143,2,2
144,2,2
145,2,2
146,0,0
147,5,5
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,2,2
156,0,0
157,1,1
158,2,2
159,2,2
160,0,0
161,2,2
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,9,9
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,0,0
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,1,1
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,2,2
276,4,4
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,0,0
283,2,2
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,5,5
301,2,2
302,0,0
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
