,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,2,2
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,8,8
44,3,3
45,5,5
46,6,6
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,0,0
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,8,8
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,3,3
96,6,6
97,2,2
98,2,2
99,2,2
100,8,8
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,0,0
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,5,5
127,1,1
128,0,0
129,1,1
130,2,2
131,5,5
132,0,0
133,1,1
134,9,9
135,5,5
136,5,5
137,9,9
138,0,0
139,1,1
140,3,3
141,1,1
142,2,2
143,8,8
144,0,0
145,4,4
146,0,0
147,9,9
148,5,5
149,0,0
150,0,0
151,0,0
152,5,5
153,5,5
154,9,9
155,0,0
156,0,0
157,1,1
158,0,0
159,1,1
160,0,0
161,0,0
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,0,0
173,3,3
174,1,1
175,7,7
176,5,5
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,3,3
186,0,0
187,0,0
188,0,0
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,2,2
229,7,7
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,3,3
245,2,2
246,1,1
247,3,3
248,0,0
249,8,8
250,7,7
251,2,2
252,0,0
253,0,0
254,9,9
255,0,0
256,3,3
257,0,0
258,3,3
259,5,5
260,3,3
261,0,0
262,2,2
263,2,2
264,0,0
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,2,2
282,0,0
283,9,9
284,9,9
285,8,8
286,9,9
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,3,3
299,2,2
300,2,2
301,2,2
302,0,0
303,5,5
304,2,2
305,6,6
306,5,5
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
